7.600000000000004530e-01 7.450052330731239403e-01
7.700000000000004619e-01 7.390519470149037318e-01
7.800000000000004707e-01 7.330604399690705542e-01
7.900000000000004796e-01 7.270320645425774053e-01
8.000000000000004885e-01 7.209681801124402378e-01
8.100000000000004974e-01 7.148701525116316624e-01
8.200000000000005063e-01 7.087393537115179720e-01
8.300000000000005151e-01 7.025771615004313686e-01
8.400000000000005240e-01 6.963849591579588383e-01
8.500000000000005329e-01 6.901641351245183520e-01
8.600000000000005418e-01 6.839160826657862957e-01
8.700000000000005507e-01 6.776421995315345947e-01
8.800000000000005596e-01 6.713438876084345530e-01
8.900000000000005684e-01 6.650225525663842063e-01
9.000000000000005773e-01 6.586796034979189862e-01
9.100000000000005862e-01 6.523164525502720412e-01
9.200000000000005951e-01 6.459345145496587781e-01
9.300000000000006040e-01 6.395352066173727312e-01
9.400000000000006128e-01 6.331199477772936346e-01
9.500000000000006217e-01 6.266901585544275566e-01
9.600000000000006306e-01 6.202472605641192738e-01
9.700000000000006395e-01 6.137926760916012636e-01
9.800000000000006484e-01 6.073278276615701188e-01
9.900000000000006573e-01 6.008541375975112731e-01
1.000000000000000666e+00 5.943730275705265687e-01
1.010000000000000675e+00 5.878859181374533893e-01
1.020000000000000684e+00 5.813942282681031637e-01
1.030000000000000693e+00 5.748993748614884547e-01
1.040000000000000702e+00 5.684027722509499281e-01
1.050000000000000711e+00 5.619058316981421219e-01
1.060000000000000719e+00 5.554099608758829021e-01
1.070000000000000728e+00 5.489165633399227806e-01
1.080000000000000737e+00 5.424270379897420113e-01
1.090000000000000746e+00 5.359427785185358895e-01
1.100000000000000755e+00 5.294651728526036383e-01
1.110000000000000764e+00 5.229956025804131103e-01
1.120000000000000773e+00 5.165354423716683741e-01
1.130000000000000782e+00 5.100860593867666548e-01
1.140000000000000790e+00 5.036488126770870544e-01
1.150000000000000799e+00 4.972250525766126472e-01
1.160000000000000808e+00 4.908161200854437856e-01
1.170000000000000817e+00 4.844233462458189532e-01
1.180000000000000826e+00 4.780480515113146867e-01
1.190000000000000835e+00 4.716915451099519263e-01
1.200000000000000844e+00 4.653551244019902833e-01
1.210000000000000853e+00 4.590400742332427231e-01
1.220000000000000862e+00 4.527476662847956246e-01
1.230000000000000870e+00 4.464791584200647478e-01
1.240000000000000879e+00 4.402357940301657169e-01
1.250000000000000888e+00 4.340188013786185350e-01
1.260000000000000897e+00 4.278293929464467293e-01
1.270000000000000906e+00 4.216687647787677462e-01
1.280000000000000915e+00 4.155380958340046393e-01
1.290000000000000924e+00 4.094385473368785666e-01
1.300000000000000933e+00 4.033712621363666484e-01
1.310000000000000941e+00 3.973373640698323328e-01
1.320000000000000950e+00 3.913379573345511786e-01
1.330000000000000959e+00 3.853741258678693993e-01
1.340000000000000968e+00 3.794469327372400613e-01
1.350000000000000977e+00 3.735574195413855492e-01
1.360000000000000986e+00 3.677066058238347979e-01
1.370000000000000995e+00 3.618954885000779664e-01
1.380000000000001004e+00 3.561250412995705661e-01
1.390000000000001013e+00 3.503962142238052913e-01
1.400000000000001021e+00 3.447099330216485402e-01
1.410000000000001030e+00 3.390670986831159639e-01
1.420000000000001039e+00 3.334685869527314606e-01
1.430000000000001048e+00 3.279152478635811718e-01
1.440000000000001057e+00 3.224079052931360656e-01
1.450000000000001066e+00 3.169473565418753358e-01
1.460000000000001075e+00 3.115343719356962193e-01
1.470000000000001084e+00 3.061696944530463149e-01
1.480000000000001092e+00 3.008540393776615307e-01
1.490000000000001101e+00 2.955880939777348893e-01
1.500000000000001110e+00 2.903725172122822995e-01
1.510000000000001119e+00 2.852079394654078448e-01
1.520000000000001128e+00 2.800949623091054663e-01
1.530000000000001137e+00 2.750341582951661423e-01
1.540000000000001146e+00 2.700260707766894974e-01
1.550000000000001155e+00 2.650712137596263340e-01
1.560000000000001164e+00 2.601700717847059141e-01
1.570000000000001172e+00 2.553230998400265461e-01
1.580000000000001181e+00 2.505307233045134807e-01
1.590000000000001190e+00 2.457933379223707915e-01
1.600000000000001199e+00 2.411113098085796991e-01
1.610000000000001208e+00 2.364849754854178032e-01
1.620000000000001217e+00 2.319146419498994416e-01
1.630000000000001226e+00 2.274005867719620932e-01
1.640000000000001235e+00 2.229430582231495817e-01
1.650000000000001243e+00 2.185422754354708619e-01
1.660000000000001252e+00 2.141984285900417617e-01
1.670000000000001261e+00 2.099116791350484901e-01
1.680000000000001270e+00 2.056821600325040855e-01
1.690000000000001279e+00 2.015099760332051959e-01
1.700000000000001288e+00 1.973952039792339908e-01
1.710000000000001297e+00 1.933378931332909445e-01
1.720000000000001306e+00 1.893380655340882734e-01
1.730000000000001315e+00 1.853957163769802685e-01
1.740000000000001323e+00 1.815108144189574446e-01
1.750000000000001332e+00 1.776833024070848810e-01
1.760000000000001341e+00 1.739130975294222725e-01
1.770000000000001350e+00 1.702000918874244095e-01
1.780000000000001359e+00 1.665441529887850547e-01
1.790000000000001368e+00 1.629451242596560434e-01
1.800000000000001377e+00 1.594028255751449852e-01
1.810000000000001386e+00 1.559170538069719336e-01
1.820000000000001394e+00 1.524875833871443820e-01
1.830000000000001403e+00 1.491141668864945091e-01
1.840000000000001412e+00 1.457965356069095553e-01
1.850000000000001421e+00 1.425344001860778531e-01
1.860000000000001430e+00 1.393274512135678489e-01
1.870000000000001439e+00 1.361753598570563106e-01
1.880000000000001448e+00 1.330777784975235578e-01
1.890000000000001457e+00 1.300343413722394592e-01
1.900000000000001465e+00 1.270446652243726049e-01
1.910000000000001474e+00 1.241083499580669380e-01
1.920000000000001483e+00 1.212249792978450369e-01
1.930000000000001492e+00 1.183941214512153478e-01
1.940000000000001501e+00 1.156153297733808205e-01
1.950000000000001510e+00 1.128881434329698230e-01
1.960000000000001519e+00 1.102120880777354289e-01
1.970000000000001528e+00 1.075866764991970786e-01
1.980000000000001537e+00 1.050114092952282863e-01
1.990000000000001545e+00 1.024857755296255252e-01
2.000000000000001332e+00 1.000092533877269679e-01
2.010000000000001119e+00 9.758131082718443650e-02
2.020000000000000906e+00 9.520140622302804279e-02
2.030000000000000693e+00 9.286898900620041419e-02
2.040000000000000480e+00 9.058350029477557630e-02
2.050000000000000266e+00 8.834437351711686703e-02
2.060000000000000053e+00 8.615103502626786369e-02
2.069999999999999840e+00 8.400290470491073025e-02
2.079999999999999627e+00 8.189939656026683223e-02
2.089999999999999414e+00 7.983991930835558637e-02
2.099999999999999201e+00 7.782387694706802139e-02
2.109999999999998987e+00 7.585066931755246600e-02
2.119999999999998774e+00 7.391969265345048334e-02
2.129999999999998561e+00 7.203034011756093147e-02
2.139999999999998348e+00 7.018200232555028839e-02
2.149999999999998135e+00 6.837406785636607198e-02
2.159999999999997922e+00 6.660592374904905633e-02
2.169999999999997708e+00 6.487695598567741473e-02
2.179999999999997495e+00 6.318654996021294545e-02
2.189999999999997282e+00 6.153409093305545197e-02
2.199999999999997069e+00 5.991896447114616886e-02
2.209999999999996856e+00 5.834055687349512520e-02
2.219999999999996643e+00 5.679825558203997760e-02
2.229999999999996430e+00 5.529144957777543112e-02
2.239999999999996216e+00 5.381952976212267536e-02
2.249999999999996003e+00 5.238188932353746163e-02
2.259999999999995790e+00 5.097792408938308512e-02
2.269999999999995577e+00 4.960703286312122956e-02
2.279999999999995364e+00 4.826861774689869544e-02
2.289999999999995151e+00 4.696208444963195089e-02
2.299999999999994937e+00 4.568684258071396137e-02
2.309999999999994724e+00 4.444230592948898717e-02
2.319999999999994511e+00 4.322789273066086901e-02
2.329999999999994298e+00 4.204302591581882131e-02
2.339999999999994085e+00 4.088713335128218995e-02
2.349999999999993872e+00 3.975964806248132727e-02
2.359999999999993658e+00 3.866000844510665557e-02
2.369999999999993445e+00 3.758765846327132704e-02
2.379999999999993232e+00 3.654204783494512804e-02
2.389999999999993019e+00 3.552263220492839213e-02
2.399999999999992806e+00 3.452887330564452517e-02
2.409999999999992593e+00 3.356023910603856547e-02
2.419999999999992379e+00 3.261620394887686930e-02
2.429999999999992166e+00 3.169624867674972896e-02
2.439999999999991953e+00 3.079986074708435800e-02
2.449999999999991740e+00 2.992653433648034822e-02
2.459999999999991527e+00 2.907577043468349484e-02
2.469999999999991314e+00 2.824707692851680108e-02
2.479999999999991100e+00 2.743996867608946080e-02
2.489999999999990887e+00 2.665396757160592295e-02
2.499999999999990674e+00 2.588860260109760239e-02
2.509999999999990461e+00 2.514340988939960803e-02
2.519999999999990248e+00 2.441793273869393571e-02
2.529999999999990035e+00 2.371172165893908196e-02
2.539999999999989821e+00 2.302433439050391092e-02
2.549999999999989608e+00 2.235533591932091155e-02
2.559999999999989395e+00 2.170429848487088337e-02
2.569999999999989182e+00 2.107080158130733225e-02
2.579999999999988969e+00 2.045443195202489156e-02
2.589999999999988756e+00 1.985478357797147708e-02
2.599999999999988542e+00 1.927145765999915134e-02
2.609999999999988329e+00 1.870406259554337550e-02
2.619999999999988116e+00 1.815221394991494916e-02
2.629999999999987903e+00 1.761553442248313048e-02
2.639999999999987690e+00 1.709365380802245482e-02
2.649999999999987477e+00 1.658620895348959443e-02
2.659999999999987264e+00 1.609284371049021084e-02
2.669999999999987050e+00 1.561320888368925193e-02
2.679999999999986837e+00 1.514696217541145265e-02
2.689999999999986624e+00 1.469376812667208716e-02
2.699999999999986411e+00 1.425329805487114167e-02
2.709999999999986198e+00 1.382522998837719050e-02
2.719999999999985985e+00 1.340924859822032432e-02
2.729999999999985771e+00 1.300504512710648486e-02
2.739999999999985558e+00 1.261231731595863215e-02
2.749999999999985345e+00 1.223076932818317926e-02
2.759999999999985132e+00 1.186011167185321152e-02
2.769999999999984919e+00 1.150006111999311680e-02
2.779999999999984706e+00 1.115034062914241862e-02
2.789999999999984492e+00 1.081067925636984214e-02
2.799999999999984279e+00 1.048081207490192748e-02
2.809999999999984066e+00 1.016048008852393422e-02
2.819999999999983853e+00 9.849430144904245885e-03
2.829999999999983640e+00 9.547414847987097802e-03
2.839999999999983427e+00 9.254192469592147779e-03
2.849999999999983213e+00 8.969526860353259357e-03
2.859999999999983000e+00 8.693187360122790752e-03
2.869999999999982787e+00 8.424948707961793168e-03
2.879999999999982574e+00 8.164590951830729901e-03
2.889999999999982361e+00 7.911899358089672513e-03
2.899999999999982148e+00 7.666664320911451176e-03
2.909999999999981934e+00 7.428681271705856945e-03
2.919999999999981721e+00 7.197750588647793858e-03
2.929999999999981508e+00 6.973677506397201256e-03
2.939999999999981295e+00 6.756272026093663487e-03
2.949999999999981082e+00 6.545348825703845887e-03
2.959999999999980869e+00 6.340727170795280691e-03
2.969999999999980655e+00 6.142230825805562212e-03
2.979999999999980442e+00 5.949687965871679023e-03
2.989999999999980229e+00 5.762931089280048415e-03
2.999999999999980016e+00 5.581796930593788640e-03
3.009999999999979803e+00 5.406126374509879519e-03
3.019999999999979590e+00 5.235764370495131492e-03
3.029999999999979376e+00 5.070559848246278430e-03
3.039999999999979163e+00 4.910365634016060007e-03
3.049999999999978950e+00 4.755038367843841818e-03
3.059999999999978737e+00 4.604438421726127738e-03
3.069999999999978524e+00 4.458429818759271183e-03
3.079999999999978311e+00 4.316880153283779269e-03
3.089999999999978098e+00 4.179660512056788436e-03
3.099999999999977884e+00 4.046645396476633398e-03
3.109999999999977671e+00 3.917712645880875970e-03
3.119999999999977458e+00 3.792743361936725711e-03
3.129999999999977245e+00 3.671621834140461043e-03
3.139999999999977032e+00 3.554235466440264224e-03
3.149999999999976819e+00 3.440474704994772419e-03
3.159999999999976605e+00 3.330232967077661685e-03
3.169999999999976392e+00 3.223406571136686397e-03
3.179999999999976179e+00 3.119894668013802053e-03
3.189999999999975966e+00 3.019599173331308922e-03
3.199999999999975753e+00 2.922424701047343296e-03
3.209999999999975540e+00 2.828278498182532161e-03
3.219999999999975326e+00 2.737070380718198154e-03
3.229999999999975113e+00 2.648712670665156338e-03
3.239999999999974900e+00 2.563120134300881075e-03
3.249999999999974687e+00 2.480209921571631219e-03
3.259999999999974474e+00 2.399901506655011639e-03
3.269999999999974261e+00 2.322116629677407808e-03
3.279999999999974047e+00 2.246779239579754436e-03
3.289999999999973834e+00 2.173815438124195726e-03
3.299999999999973621e+00 2.103153425033349629e-03
3.309999999999973408e+00 2.034723444253104790e-03
3.319999999999973195e+00 1.968457731329158536e-03
3.329999999999972982e+00 1.904290461886825984e-03
3.339999999999972768e+00 1.842157701203044496e-03
3.349999999999972555e+00 1.781997354858922420e-03
3.359999999999972342e+00 1.723749120460671067e-03
3.369999999999972129e+00 1.667354440416282451e-03
3.379999999999971916e+00 1.612756455754890987e-03
3.389999999999971703e+00 1.559899960975369600e-03
3.399999999999971489e+00 1.508731359910367486e-03
3.409999999999971276e+00 1.459198622591684463e-03
3.419999999999971063e+00 1.411251243102610610e-03
3.429999999999970850e+00 1.364840198402615277e-03
3.439999999999970637e+00 1.319917908109568107e-03
3.449999999999970424e+00 1.276438195224497340e-03
3.459999999999970210e+00 1.234356247783744516e-03
3.469999999999969997e+00 1.193628581423254341e-03
3.479999999999969784e+00 1.154213002839646991e-03
3.489999999999969571e+00 1.116068574132647031e-03
3.499999999999969358e+00 1.079155578013400642e-03
3.509999999999969145e+00 1.043435483863184871e-03
3.519999999999968932e+00 1.008870914627007414e-03
3.529999999999968718e+00 9.754256145266109465e-04
3.539999999999968505e+00 9.430644175774260561e-04
3.549999999999968292e+00 9.117532168940653808e-04
3.559999999999968079e+00 8.814589347690152338e-04
3.569999999999967866e+00 8.521494935092574019e-04
3.579999999999967653e+00 8.237937870156466277e-04
3.589999999999967439e+00 7.963616530899722806e-04
3.599999999999967226e+00 7.698238464547466726e-04
3.609999999999967013e+00 7.441520124708896500e-04
3.619999999999966800e+00 7.193186615386136431e-04
3.629999999999966587e+00 6.952971441669578796e-04
3.639999999999966374e+00 6.720616266975731239e-04
3.649999999999966160e+00 6.495870676685184392e-04
3.659999999999965947e+00 6.278491948039983299e-04
3.669999999999965734e+00 6.068244826161420941e-04
3.679999999999965521e+00 5.864901306051054563e-04
3.689999999999965308e+00 5.668240420439584360e-04
3.699999999999965095e+00 5.478048033350121611e-04
3.709999999999964881e+00 5.294116639244280526e-04
3.719999999999964668e+00 5.116245167621492592e-04
3.729999999999964455e+00 4.944238792943931758e-04
3.739999999999964242e+00 4.777908749761430440e-04
3.749999999999964029e+00 4.617072152912814957e-04
3.759999999999963816e+00 4.461551822682125672e-04
3.769999999999963602e+00 4.311176114790254673e-04
3.779999999999963389e+00 4.165778755104600347e-04
3.789999999999963176e+00 4.025198678951418755e-04
3.799999999999962963e+00 3.889279874917633394e-04
3.809999999999962750e+00 3.757871233030945536e-04
3.819999999999962537e+00 3.630826397209172755e-04
3.829999999999962323e+00 3.508003621871814666e-04
3.839999999999962110e+00 3.389265632608918404e-04
3.849999999999961897e+00 3.274479490804377995e-04
3.859999999999961684e+00 3.163516462112849295e-04
3.869999999999961471e+00 3.056251888691504238e-04
3.879999999999961258e+00 2.952565065089874014e-04
3.889999999999961044e+00 2.852339117703027839e-04
3.899999999999960831e+00 2.755460887695343605e-04
3.909999999999960618e+00 2.661820817304078220e-04
3.919999999999960405e+00 2.571312839433915467e-04
3.929999999999960192e+00 2.483834270455590409e-04
3.939999999999959979e+00 2.399285706123600805e-04
3.949999999999959766e+00 2.317570920529907425e-04
3.959999999999959552e+00 2.238596768012379907e-04
3.969999999999959339e+00 2.162273087938591776e-04
3.979999999999959126e+00 2.088512612287373956e-04
3.989999999999958913e+00 2.017230875952328315e-04
3.999999999999958700e+00 1.948346129693263504e-04
4.009999999999958931e+00 1.881779255663246306e-04
4.019999999999958717e+00 1.817453685440675805e-04
4.029999999999958504e+00 1.755295320497458466e-04
4.039999999999958291e+00 1.695232455036025374e-04
4.049999999999958078e+00 1.637195701129546979e-04
4.059999999999957865e+00 1.581117916101304509e-04
4.069999999999957652e+00 1.526934132080740903e-04
4.079999999999957438e+00 1.474581487675257743e-04
4.089999999999957225e+00 1.423999161698333066e-04
4.099999999999957012e+00 1.375128308896018665e-04
4.109999999999956799e+00 1.327911997615335100e-04
4.119999999999956586e+00 1.282295149359501574e-04
4.129999999999956373e+00 1.238224480176345146e-04
4.139999999999956160e+00 1.195648443827599701e-04
4.149999999999955946e+00 1.154517176688149766e-04
4.159999999999955733e+00 1.114782444325589431e-04
4.169999999999955520e+00 1.076397589711757332e-04
4.179999999999955307e+00 1.039317483019166517e-04
4.189999999999955094e+00 1.003498472956485438e-04
4.199999999999954881e+00 9.688983395984317247e-05
4.209999999999954667e+00 9.354762486666243194e-05
4.219999999999954454e+00 9.031927072190923248e-05
4.229999999999954241e+00 8.720095207072708454e-05
4.239999999999954028e+00 8.418897513604173949e-05
4.249999999999953815e+00 8.127976778584625889e-05
4.259999999999953602e+00 7.846987562553613268e-05
4.269999999999953388e+00 7.575595821160445919e-05
4.279999999999953175e+00 7.313478538310733926e-05
4.289999999999952962e+00 7.060323370740839417e-05
4.299999999999952749e+00 6.815828303680690307e-05
4.309999999999952536e+00 6.579701317274771696e-05
4.319999999999952323e+00 6.351660063440278930e-05
4.329999999999952109e+00 6.131431552850289161e-05
4.339999999999951896e+00 5.918751851738546238e-05
4.349999999999951683e+00 5.713365788230926121e-05
4.359999999999951470e+00 5.515026667916912310e-05
4.369999999999951257e+00 5.323495998382509099e-05
4.379999999999951044e+00 5.138543222433863294e-05
4.389999999999950830e+00 4.959945459748552055e-05
4.399999999999950617e+00 4.787487256698961938e-05
4.409999999999950404e+00 4.620960344099468042e-05
4.419999999999950191e+00 4.460163402636230435e-05
4.429999999999949978e+00 4.304901835745326706e-05
4.439999999999949765e+00 4.154987549711688591e-05
4.449999999999949551e+00 4.010238740767859929e-05
4.459999999999949338e+00 3.870479688977996067e-05
4.469999999999949125e+00 3.735540558698729184e-05
4.479999999999948912e+00 3.605257205414598936e-05
4.489999999999948699e+00 3.479470988751623515e-05
4.499999999999948486e+00 3.358028591478348060e-05
4.509999999999948272e+00 3.240781844309269342e-05
4.519999999999948059e+00 3.127587556330988471e-05
4.529999999999947846e+00 3.018307350876721105e-05
4.539999999999947633e+00 2.912807506679939817e-05
4.549999999999947420e+00 2.810958804142934693e-05
4.559999999999947207e+00 2.712636376560935103e-05
4.569999999999946994e+00 2.617719566147178983e-05
4.579999999999946780e+00 2.526091784708912638e-05
4.589999999999946567e+00 2.437640378828784875e-05
4.599999999999946354e+00 2.352256499410447618e-05
4.609999999999946141e+00 2.269834975451406585e-05
4.619999999999945928e+00 2.190274191910281167e-05
4.629999999999945715e+00 2.113475971539624556e-05
4.639999999999945501e+00 2.039345460559343387e-05
4.649999999999945288e+00 1.967791018049530523e-05
4.659999999999945075e+00 1.898724108945190600e-05
4.669999999999944862e+00 1.832059200518905615e-05
4.679999999999944649e+00 1.767713662240946482e-05
4.689999999999944436e+00 1.705607668909699511e-05
4.699999999999944222e+00 1.645664106948549718e-05
4.709999999999944009e+00 1.587808483768528398e-05
4.719999999999943796e+00 1.531968840099116948e-05
4.729999999999943583e+00 1.478075665192594379e-05
4.739999999999943370e+00 1.426061814810216199e-05
4.749999999999943157e+00 1.375862431901338364e-05
4.759999999999942943e+00 1.327414869889336135e-05
4.769999999999942730e+00 1.280658618480828816e-05
4.779999999999942517e+00 1.235535231917300971e-05
4.789999999999942304e+00 1.191988259590717025e-05
4.799999999999942091e+00 1.149963178947158050e-05
4.809999999999941878e+00 1.109407330604868973e-05
4.819999999999941664e+00 1.070269855615394515e-05
4.829999999999941451e+00 1.032501634798705632e-05
4.839999999999941238e+00 9.960552300853722129e-06
4.849999999999941025e+00 9.608848278009337075e-06
4.859999999999940812e+00 9.269461838296437595e-06
4.869999999999940599e+00 8.941965705967403638e-06
4.879999999999940385e+00 8.625947258102956833e-06
4.889999999999940172e+00 8.321008029055597383e-06
4.899999999999939959e+00 8.026763231365034869e-06
4.909999999999939746e+00 7.742841292610111984e-06
4.919999999999939533e+00 7.468883407678647270e-06
4.929999999999939320e+00 7.204543105952961397e-06
4.939999999999939106e+00 6.949485832924791818e-06
4.949999999999938893e+00 6.703388545768679339e-06
4.959999999999938680e+00 6.465939322417861176e-06
4.969999999999938467e+00 6.236836983701192670e-06
4.979999999999938254e+00 6.015790728113650114e-06
4.989999999999938041e+00 5.802519778806593361e-06
4.999999999999937828e+00 5.596753042397151781e-06
5.009999999999937614e+00 5.398228779208884826e-06
5.019999999999937401e+00 5.206694284568275749e-06
5.029999999999937188e+00 5.021905580793622922e-06
5.039999999999936975e+00 4.843627119524525470e-06
5.049999999999936762e+00 4.671631494051473752e-06
5.059999999999936549e+00 4.505699161315951482e-06
5.069999999999936335e+00 4.345618173262075503e-06
5.079999999999936122e+00 4.191183917231060206e-06
5.089999999999935909e+00 4.042198865099727579e-06
5.099999999999935696e+00 3.898472330873934955e-06
5.109999999999935483e+00 3.759820236457118816e-06
5.119999999999935270e+00 3.626064885323194200e-06
5.129999999999935056e+00 3.497034743831817768e-06
5.139999999999934843e+00 3.372564229932500537e-06
5.149999999999934630e+00 3.252493509012278007e-06
5.159999999999934417e+00 3.136668296649606245e-06
5.169999999999934204e+00 3.024939668044862194e-06
5.179999999999933991e+00 2.917163873905294756e-06
5.189999999999933777e+00 2.813202162569499240e-06
5.199999999999933564e+00 2.712920608163499492e-06
5.209999999999933351e+00 2.616189944587291973e-06
5.219999999999933138e+00 2.522885405137283622e-06
5.229999999999932925e+00 2.432886567576403072e-06
5.239999999999932712e+00 2.346077204469826488e-06
5.249999999999932498e+00 2.262345138610217329e-06
5.259999999999932285e+00 2.181582103362149343e-06
5.269999999999932072e+00 2.103683607760968692e-06
5.279999999999931859e+00 2.028548806206756030e-06
5.289999999999931646e+00 1.956080372599289524e-06
5.299999999999931433e+00 1.886184378764971249e-06
5.309999999999931219e+00 1.818770177031587321e-06
5.319999999999931006e+00 1.753750286811520160e-06
5.329999999999930793e+00 1.691040285058623688e-06
5.339999999999930580e+00 1.630558700468420450e-06
5.349999999999930367e+00 1.572226911295587031e-06
5.359999999999930154e+00 1.515969046666852438e-06
5.369999999999929940e+00 1.461711891271473379e-06
5.379999999999929727e+00 1.409384793315344444e-06
5.389999999999929514e+00 1.358919575628579539e-06
5.399999999999929301e+00 1.310250449820053159e-06
5.409999999999929088e+00 1.263313933375922620e-06
5.419999999999928875e+00 1.218048769602573110e-06
5.429999999999928662e+00 1.174395850317737002e-06
5.439999999999928448e+00 1.132298141196738517e-06
5.449999999999928235e+00 1.091700609683910549e-06
5.459999999999928022e+00 1.052550155382230835e-06
5.469999999999927809e+00 1.014795542837118357e-06
5.479999999999927596e+00 9.783873366331376853e-07
5.489999999999927383e+00 9.432778387250711141e-07
5.499999999999927169e+00 9.094210279274399517e-07
5.509999999999926956e+00 8.767725014890974721e-07
5.519999999999926743e+00 8.452894186819681698e-07
5.529999999999926530e+00 8.149304463353833659e-07
5.539999999999926317e+00 7.856557062497596254e-07
5.549999999999926104e+00 7.574267244255869412e-07
5.559999999999925890e+00 7.302063820458426705e-07
5.569999999999925677e+00 7.039588681520232846e-07
5.579999999999925464e+00 6.786496339559960044e-07
5.589999999999925251e+00 6.542453487318148520e-07
5.599999999999925038e+00 6.307138572335239425e-07
5.609999999999924825e+00 6.080241385867884699e-07
5.619999999999924611e+00 5.861462666039501601e-07
5.629999999999924398e+00 5.650513714738012109e-07
5.639999999999924185e+00 5.447116027790164130e-07
5.649999999999923972e+00 5.251000937957675257e-07
5.659999999999923759e+00 5.061909270315820828e-07
5.669999999999923546e+00 4.879591009589920690e-07
5.679999999999923332e+00 4.703804979039533068e-07
5.689999999999923119e+00 4.534318530494038347e-07
5.699999999999922906e+00 4.370907245156720015e-07
5.709999999999922693e+00 4.213354644807400041e-07
5.719999999999922480e+00 4.061451913046237986e-07
5.729999999999922267e+00 3.914997626233415137e-07
5.739999999999922053e+00 3.773797493791138396e-07
5.749999999999921840e+00 3.637664107545724004e-07
5.759999999999921627e+00 3.506416699798470131e-07
5.769999999999921414e+00 3.379880909824600467e-07
5.779999999999921201e+00 3.257888558509789925e-07
5.789999999999920988e+00 3.140277430843671074e-07
5.799999999999920774e+00 3.026891065999264428e-07
5.809999999999920561e+00 2.917578554736518387e-07
5.819999999999920348e+00 2.812194343877060228e-07
5.829999999999920135e+00 2.710598047605883351e-07
