1.220000000000000862e+00 1.957759836589360869e-01
1.230000000000000870e+00 2.062194163811245928e-01
1.240000000000000879e+00 2.170523026221278240e-01
1.250000000000000888e+00 2.282801678382717636e-01
1.260000000000000897e+00 2.399081832226582500e-01
1.270000000000000906e+00 2.519411476028633468e-01
1.280000000000000915e+00 2.643834699297778479e-01
1.290000000000000924e+00 2.772391524231543891e-01
1.300000000000000933e+00 2.905117744378869493e-01
1.310000000000000941e+00 3.042044771131989789e-01
1.320000000000000950e+00 3.183199488647683872e-01
1.330000000000000959e+00 3.328604117773734661e-01
1.340000000000000968e+00 3.478276089529151460e-01
1.350000000000000977e+00 3.632227928656684979e-01
1.360000000000000986e+00 3.790467147733527775e-01
1.370000000000000995e+00 3.952996152290984000e-01
1.380000000000001004e+00 4.119812157356482762e-01
1.390000000000001013e+00 4.290907115791762760e-01
1.400000000000001021e+00 4.466267658759571768e-01
1.410000000000001030e+00 4.645875048608000824e-01
1.420000000000001039e+00 4.829705144416819307e-01
1.430000000000001048e+00 5.017728380404121724e-01
1.440000000000001057e+00 5.209909757344487469e-01
1.450000000000001066e+00 5.406208847101890980e-01
1.460000000000001075e+00 5.606579810332072977e-01
1.470000000000001084e+00 5.810971427360225317e-01
1.480000000000001092e+00 6.019327142190874502e-01
1.490000000000001101e+00 6.231585119558081809e-01
1.500000000000001110e+00 6.447678314875725514e-01
1.510000000000001119e+00 6.667534556899918918e-01
1.520000000000001128e+00 6.891076642868860791e-01
1.530000000000001137e+00 7.118222445839779144e-01
1.540000000000001146e+00 7.348885033898369112e-01
1.550000000000001155e+00 7.582972800873484243e-01
1.560000000000001164e+00 7.820389608148992089e-01
1.570000000000001172e+00 8.061034937125848288e-01
1.580000000000001181e+00 8.304804051850815938e-01
1.590000000000001190e+00 8.551588171293926788e-01
1.600000000000001199e+00 8.801274650725016135e-01
1.610000000000001208e+00 9.053747171610513345e-01
1.620000000000001217e+00 9.308885939425288747e-01
1.630000000000001226e+00 9.566567888750872051e-01
1.640000000000001235e+00 9.826666895010779390e-01
1.650000000000001243e+00 1.008905399217618237e+00
1.660000000000001252e+00 1.035359759576067074e+00
1.670000000000001261e+00 1.062016373041149153e+00
1.680000000000001270e+00 1.088861626139638883e+00
1.690000000000001279e+00 1.115881712927999869e+00
1.700000000000001288e+00 1.143062658708166257e+00
1.710000000000001297e+00 1.170390343920742593e+00
1.720000000000001306e+00 1.197850528145293580e+00
1.730000000000001315e+00 1.225428874138069002e+00
1.740000000000001323e+00 1.253110971838471199e+00
1.750000000000001332e+00 1.280882362276800412e+00
1.760000000000001341e+00 1.308728561317299866e+00
1.770000000000001350e+00 1.336635083172252658e+00
1.780000000000001359e+00 1.364587463624846508e+00
1.790000000000001368e+00 1.392571282900697316e+00
1.800000000000001377e+00 1.420572188130304392e+00
1.810000000000001386e+00 1.448575915347265930e+00
1.820000000000001394e+00 1.476568310969814446e+00
1.830000000000001403e+00 1.504535352716107610e+00
1.840000000000001412e+00 1.532463169906713496e+00
1.850000000000001421e+00 1.560338063110852991e+00
1.860000000000001430e+00 1.588146523096172880e+00
1.870000000000001439e+00 1.615875249045114925e+00
1.880000000000001448e+00 1.643511166004296475e+00
1.890000000000001457e+00 1.671041441536706307e+00
1.900000000000001465e+00 1.698453501549934463e+00
1.910000000000001474e+00 1.725735045277075663e+00
1.920000000000001483e+00 1.752874059390356232e+00
1.930000000000001492e+00 1.779858831230922034e+00
1.940000000000001501e+00 1.806677961141569755e+00
1.950000000000001510e+00 1.833320373892497912e+00
1.960000000000001519e+00 1.859775329193377624e+00
1.970000000000001528e+00 1.886032431288189093e+00
1.980000000000001537e+00 1.912081637632323750e+00
1.990000000000001545e+00 1.937913266654405664e+00
2.000000000000001332e+00 1.963518004608122425e+00
2.010000000000001119e+00 1.988886911522083745e+00
2.020000000000000906e+00 2.014011426258311310e+00
2.030000000000000693e+00 2.038883370692429420e+00
2.040000000000000480e+00 2.063494953030942103e+00
2.050000000000000266e+00 2.087838770283159118e+00
2.060000000000000053e+00 2.111907809907355826e+00
2.069999999999999840e+00 2.135695450652637550e+00
2.079999999999999627e+00 2.159195462619691419e+00
2.089999999999999414e+00 2.182402006565186792e+00
2.099999999999999201e+00 2.205309632475997983e+00
2.109999999999998987e+00 2.227913277440684681e+00
2.119999999999998774e+00 2.250208262846780993e+00
2.129999999999998561e+00 2.272190290933400192e+00
2.139999999999998348e+00 2.293855440729480666e+00
2.149999999999998135e+00 2.315200163408664746e+00
2.159999999999997922e+00 2.336221277092339399e+00
2.169999999999997708e+00 2.356915961132754589e+00
2.179999999999997495e+00 2.377281749908407793e+00
2.189999999999997282e+00 2.397316526164018136e+00
2.199999999999997069e+00 2.417018513927430501e+00
2.209999999999996856e+00 2.436386271035700268e+00
2.219999999999996643e+00 2.455418681302402373e+00
2.229999999999996430e+00 2.474114946357904632e+00
2.239999999999996216e+00 2.492474577193943386e+00
2.249999999999996003e+00 2.510497385443351437e+00
2.259999999999995790e+00 2.528183474425214516e+00
2.269999999999995577e+00 2.545533229985086354e+00
2.279999999999995364e+00 2.562547311159173891e+00
2.289999999999995151e+00 2.579226640690622574e+00
2.299999999999994937e+00 2.595572395425197687e+00
2.309999999999994724e+00 2.611585996612770355e+00
2.319999999999994511e+00 2.627269100140084745e+00
2.329999999999994298e+00 2.642623586719313522e+00
2.339999999999994085e+00 2.657651552055913413e+00
2.349999999999993872e+00 2.672355297018257581e+00
2.359999999999993658e+00 2.686737317830480976e+00
2.369999999999993445e+00 2.700800296308903725e+00
2.379999999999993232e+00 2.714547090161331777e+00
2.389999999999993019e+00 2.727980723367440241e+00
2.399999999999992806e+00 2.741104376657374608e+00
2.409999999999992593e+00 2.753921378104616124e+00
2.419999999999992379e+00 2.766435193848087337e+00
2.429999999999992166e+00 2.778649418957407580e+00
2.439999999999991953e+00 2.790567768454155662e+00
2.449999999999991740e+00 2.802194068500966750e+00
2.459999999999991527e+00 2.813532247769270800e+00
2.469999999999991314e+00 2.824586328995485562e+00
2.479999999999991100e+00 2.835360420734511777e+00
2.489999999999990887e+00 2.845858709318428215e+00
2.499999999999990674e+00 2.856085451027375210e+00
2.509999999999990461e+00 2.866044964478719148e+00
2.519999999999990248e+00 2.875741623239749689e+00
2.529999999999990035e+00 2.885179848668320446e+00
2.539999999999989821e+00 2.894364102985069742e+00
2.549999999999989608e+00 2.903298882580086726e+00
2.559999999999989395e+00 2.911988711556179332e+00
2.569999999999989182e+00 2.920438135510201594e+00
2.579999999999988969e+00 2.928651715553250767e+00
2.589999999999988756e+00 2.936634022569924785e+00
2.599999999999988542e+00 2.944389631716246569e+00
2.609999999999988329e+00 2.951923117155318632e+00
2.619999999999988116e+00 2.959239047029248226e+00
2.629999999999987903e+00 2.966341978665409496e+00
2.639999999999987690e+00 2.973236454014661856e+00
2.649999999999987477e+00 2.979926995318727290e+00
2.659999999999987264e+00 2.986418101003549541e+00
2.669999999999987050e+00 2.992714241795103369e+00
2.679999999999986837e+00 2.998819857053808047e+00
2.689999999999986624e+00 3.004739351323403529e+00
2.699999999999986411e+00 3.010477091089883039e+00
2.709999999999986198e+00 3.016037401745851554e+00
2.719999999999985985e+00 3.021424564755457176e+00
2.729999999999985771e+00 3.026642815014869647e+00
2.739999999999985558e+00 3.031696338403120805e+00
2.749999999999985345e+00 3.036589269517981471e+00
2.759999999999985132e+00 3.041325689591439119e+00
2.769999999999984919e+00 3.045909624579253627e+00
2.779999999999984706e+00 3.050345043418988045e+00
2.789999999999984492e+00 3.054635856450865106e+00
2.799999999999984279e+00 3.058785913995763384e+00
2.809999999999984066e+00 3.062799005084645643e+00
2.819999999999983853e+00 3.066678856333718173e+00
2.829999999999983640e+00 3.070429130959619890e+00
2.839999999999983427e+00 3.074053427928978621e+00
2.849999999999983213e+00 3.077555281236702633e+00
2.859999999999983000e+00 3.080938159307427426e+00
2.869999999999982787e+00 3.084205464514601314e+00
2.879999999999982574e+00 3.087360532811765701e+00
2.889999999999982361e+00 3.090406633470659692e+00
2.899999999999982148e+00 3.093346968920876350e+00
2.909999999999981934e+00 3.096184674685888094e+00
2.919999999999981721e+00 3.098922819410363072e+00
2.929999999999981508e+00 3.101564404973802258e+00
2.939999999999981295e+00 3.104112366685643831e+00
2.949999999999981082e+00 3.106569573557098174e+00
2.959999999999980869e+00 3.108938828645095409e+00
2.969999999999980655e+00 3.111222869463859730e+00
2.979999999999980442e+00 3.113424368459751346e+00
2.989999999999980229e+00 3.115545933545142088e+00
2.999999999999980016e+00 3.117590108687231520e+00
3.009999999999979803e+00 3.119559374547836939e+00
3.019999999999979590e+00 3.121456149170329653e+00
3.029999999999979376e+00 3.123282788710021851e+00
3.039999999999979163e+00 3.125041588204444665e+00
3.049999999999978950e+00 3.126734782380089950e+00
3.059999999999978737e+00 3.128364546492325982e+00
3.069999999999978524e+00 3.129932997195326472e+00
3.079999999999978311e+00 3.131442193438982002e+00
3.089999999999978098e+00 3.132894137389899747e+00
3.099999999999977884e+00 3.134290775373715476e+00
3.109999999999977671e+00 3.135633998836078185e+00
3.119999999999977458e+00 3.136925645319780021e+00
3.129999999999977245e+00 3.138167499455637444e+00
3.139999999999977032e+00 3.139361293964837429e+00
3.149999999999976819e+00 3.140508710670586900e+00
3.159999999999976605e+00 3.141611381517012358e+00
3.169999999999976392e+00 3.142670889593370376e+00
3.179999999999976179e+00 3.143688770161732204e+00
3.189999999999975966e+00 3.144666511686418531e+00
3.199999999999975753e+00 3.145605556863552810e+00
3.209999999999975540e+00 3.146507303649208609e+00
3.219999999999975326e+00 3.147373106284713451e+00
3.229999999999975113e+00 3.148204276317773331e+00
3.239999999999974900e+00 3.149002083618160697e+00
3.249999999999974687e+00 3.149767757386804146e+00
3.259999999999974474e+00 3.150502487157194498e+00
3.269999999999974261e+00 3.151207423788104922e+00
3.279999999999974047e+00 3.151883680446696090e+00
3.289999999999973834e+00 3.152532333581155033e+00
3.299999999999973621e+00 3.153154423882085222e+00
3.309999999999973408e+00 3.153750957231927554e+00
3.319999999999973195e+00 3.154322905641768315e+00
3.329999999999972982e+00 3.154871208174938157e+00
3.339999999999972768e+00 3.155396771856875837e+00
3.349999999999972555e+00 3.155900472570779325e+00
3.359999999999972342e+00 3.156383155938624618e+00
3.369999999999972129e+00 3.156845638187179226e+00
3.379999999999971916e+00 3.157288706998692351e+00
3.389999999999971703e+00 3.157713122345978896e+00
3.399999999999971489e+00 3.158119617311667238e+00
3.409999999999971276e+00 3.158508898891415395e+00
3.419999999999971063e+00 3.158881648780943685e+00
3.429999999999970850e+00 3.159238524146760874e+00
3.439999999999970637e+00 3.159580158380504766e+00
3.449999999999970424e+00 3.159907161836838174e+00
3.459999999999970210e+00 3.160220122554884714e+00
3.469999999999969997e+00 3.160519606963204442e+00
3.479999999999969784e+00 3.160806160568345291e+00
3.489999999999969571e+00 3.161080308627021829e+00
3.499999999999969358e+00 3.161342556802006154e+00
3.509999999999969145e+00 3.161593391801825081e+00
3.519999999999968932e+00 3.161833282004385737e+00
3.529999999999968718e+00 3.162062678064669008e+00
3.539999999999968505e+00 3.162282013506639622e+00
3.549999999999968292e+00 3.162491705299546929e+00
3.559999999999968079e+00 3.162692154418795809e+00
3.569999999999967866e+00 3.162883746391584872e+00
3.579999999999967653e+00 3.163066851827518899e+00
3.589999999999967439e+00 3.163241826934412249e+00
3.599999999999967226e+00 3.163409014019508358e+00
3.609999999999967013e+00 3.163568741976351628e+00
3.619999999999966800e+00 3.163721326757553687e+00
3.629999999999966587e+00 3.163867071833698308e+00
3.639999999999966374e+00 3.164006268638644315e+00
3.649999999999966160e+00 3.164139197001479165e+00
3.659999999999965947e+00 3.164266125565387444e+00
3.669999999999965734e+00 3.164387312193698953e+00
3.679999999999965521e+00 3.164503004363384608e+00
3.689999999999965308e+00 3.164613439546267948e+00
3.699999999999965095e+00 3.164718845578223583e+00
3.709999999999964881e+00 3.164819441016633039e+00
3.719999999999964668e+00 3.164915435486371997e+00
3.729999999999964455e+00 3.165007030014594491e+00
3.739999999999964242e+00 3.165094417354591627e+00
3.749999999999964029e+00 3.165177782298986831e+00
3.759999999999963816e+00 3.165257301982539850e+00
3.769999999999963602e+00 3.165333146174822421e+00
3.779999999999963389e+00 3.165405477563031145e+00
3.789999999999963176e+00 3.165474452025196506e+00
3.799999999999962963e+00 3.165540218894046465e+00
3.809999999999962750e+00 3.165602921211781329e+00
3.819999999999962537e+00 3.165662695976006802e+00
3.829999999999962323e+00 3.165719674377081017e+00
3.839999999999962110e+00 3.165773982027112243e+00
3.849999999999961897e+00 3.165825739180852860e+00
3.859999999999961684e+00 3.165875060948723174e+00
3.869999999999961471e+00 3.165922057502202236e+00
3.879999999999961258e+00 3.165966834271809027e+00
3.889999999999961044e+00 3.166009492137900061e+00
3.899999999999960831e+00 3.166050127614504550e+00
3.909999999999960618e+00 3.166088833026411198e+00
3.919999999999960405e+00 3.166125696679716217e+00
3.929999999999960192e+00 3.166160803026041748e+00
3.939999999999959979e+00 3.166194232820624510e+00
3.949999999999959766e+00 3.166226063274470981e+00
3.959999999999959552e+00 3.166256368200774940e+00
3.969999999999959339e+00 3.166285218155781678e+00
3.979999999999959126e+00 3.166312680574284055e+00
3.989999999999958913e+00 3.166338819899931156e+00
3.999999999999958700e+00 3.166363697710519620e+00
4.009999999999958931e+00 3.166387372838441294e+00
4.019999999999958717e+00 3.166409901486449741e+00
4.029999999999958504e+00 3.166431337338909469e+00
4.039999999999958291e+00 3.166451731668681990e+00
4.049999999999958078e+00 3.166471133439801910e+00
4.059999999999957865e+00 3.166489589406090932e+00
4.069999999999957652e+00 3.166507144205853219e+00
4.079999999999957438e+00 3.166523840452793781e+00
4.089999999999957225e+00 3.166539718823291327e+00
4.099999999999957012e+00 3.166554818140160599e+00
4.109999999999956799e+00 3.166569175453031182e+00
4.119999999999956586e+00 3.166582826115464044e+00
4.129999999999956373e+00 3.166595803858930136e+00
4.139999999999956160e+00 3.166608140863762522e+00
4.149999999999955946e+00 3.166619867827197066e+00
4.159999999999955733e+00 3.166631014028611801e+00
4.169999999999955520e+00 3.166641607392066238e+00
4.179999999999955307e+00 3.166651674546247186e+00
4.189999999999955094e+00 3.166661240881917472e+00
4.199999999999954881e+00 3.166670330606963457e+00
4.209999999999954667e+00 3.166678966799132855e+00
4.219999999999954454e+00 3.166687171456554761e+00
4.229999999999954241e+00 3.166694965546122287e+00
4.239999999999954028e+00 3.166702369049829269e+00
4.249999999999953815e+00 3.166709401009134339e+00
4.259999999999953602e+00 3.166716079567432285e+00
4.269999999999953388e+00 3.166722422010709082e+00
4.279999999999953175e+00 3.166728444806450771e+00
4.289999999999952962e+00 3.166734163640876343e+00
4.299999999999952749e+00 3.166739593454563906e+00
4.309999999999952536e+00 3.166744748476529647e+00
4.319999999999952323e+00 3.166749642256828867e+00
4.329999999999952109e+00 3.166754287697733705e+00
4.339999999999951896e+00 3.166758697083547514e+00
4.349999999999951683e+00 3.166762882109113608e+00
4.359999999999951470e+00 3.166766853907067691e+00
4.369999999999951257e+00 3.166770623073890345e+00
4.379999999999951044e+00 3.166774199694805336e+00
4.389999999999950830e+00 3.166777593367575694e+00
4.399999999999950617e+00 3.166780813225239744e+00
4.409999999999950404e+00 3.166783867957833287e+00
4.419999999999950191e+00 3.166786765833141892e+00
4.429999999999949978e+00 3.166789514716520149e+00
4.439999999999949765e+00 3.166792122089823192e+00
4.449999999999949551e+00 3.166794595069482021e+00
4.459999999999949338e+00 3.166796940423764362e+00
4.469999999999949125e+00 3.166799164589250815e+00
4.479999999999948912e+00 3.166801273686566720e+00
4.489999999999948699e+00 3.166803273535393259e+00
4.499999999999948486e+00 3.166805169668797770e+00
4.509999999999948272e+00 3.166806967346904589e+00
4.519999999999948059e+00 3.166808671569941502e+00
4.529999999999947846e+00 3.166810287090685350e+00
4.539999999999947633e+00 3.166811818426335634e+00
4.549999999999947420e+00 3.166813269869836134e+00
4.559999999999947207e+00 3.166814645500677372e+00
4.569999999999946994e+00 3.166815949195193713e+00
4.579999999999946780e+00 3.166817184636384397e+00
4.589999999999946567e+00 3.166818355323274048e+00
4.599999999999946354e+00 3.166819464579839316e+00
4.609999999999946141e+00 3.166820515563514959e+00
4.619999999999945928e+00 3.166821511273302470e+00
4.629999999999945715e+00 3.166822454557496780e+00
4.639999999999945501e+00 3.166823348121047932e+00
4.649999999999945288e+00 3.166824194532578129e+00
4.659999999999945075e+00 3.166824996231063949e+00
4.669999999999944862e+00 3.166825755532202358e+00
4.679999999999944649e+00 3.166826474634475641e+00
4.689999999999944436e+00 3.166827155624926338e+00
4.699999999999944222e+00 3.166827800484656841e+00
4.709999999999944009e+00 3.166828411094067430e+00
4.719999999999943796e+00 3.166828989237841174e+00
4.729999999999943583e+00 3.166829536609692131e+00
4.739999999999943370e+00 3.166830054816883511e+00
4.749999999999943157e+00 3.166830545384529128e+00
4.759999999999942943e+00 3.166831009759686566e+00
4.769999999999942730e+00 3.166831449315254066e+00
4.779999999999942517e+00 3.166831865353676445e+00
4.789999999999942304e+00 3.166832259110472947e+00
4.799999999999942091e+00 3.166832631757592331e+00
4.809999999999941878e+00 3.166832984406605878e+00
4.819999999999941664e+00 3.166833318111743623e+00
4.829999999999941451e+00 3.166833633872782272e+00
4.839999999999941238e+00 3.166833932637792337e+00
4.849999999999941025e+00 3.166834215305749822e+00
4.859999999999940812e+00 3.166834482729020461e+00
4.869999999999940599e+00 3.166834735715720051e+00
4.879999999999940385e+00 3.166834975031961097e+00
4.889999999999940172e+00 3.166835201403985778e+00
4.899999999999939959e+00 3.166835415520194985e+00
4.909999999999939746e+00 3.166835618033076116e+00
4.919999999999939533e+00 3.166835809561035830e+00
4.929999999999939320e+00 3.166835990690141323e+00
4.939999999999939106e+00 3.166836161975774999e+00
4.949999999999938893e+00 3.166836323944206999e+00
4.959999999999938680e+00 3.166836477094087332e+00
4.969999999999938467e+00 3.166836621897866078e+00
4.979999999999938254e+00 3.166836758803141194e+00
4.989999999999938041e+00 3.166836888233937941e+00
4.999999999999937828e+00 3.166837010591924795e+00
5.009999999999937614e+00 3.166837126257568524e+00
5.019999999999937401e+00 3.166837235591230204e+00
5.029999999999937188e+00 3.166837338934207047e+00
5.039999999999936975e+00 3.166837436609718726e+00
5.049999999999936762e+00 3.166837528923848399e+00
5.059999999999936549e+00 3.166837616166431779e+00
5.069999999999936335e+00 3.166837698611902674e+00
5.079999999999936122e+00 3.166837776520096348e+00
5.089999999999935909e+00 3.166837850137010690e+00
5.099999999999935696e+00 3.166837919695528747e+00
5.109999999999935483e+00 3.166837985416104839e+00
5.119999999999935270e+00 3.166838047507416043e+00
5.129999999999935056e+00 3.166838106166978140e+00
5.139999999999934843e+00 3.166838161581732258e+00
5.149999999999934630e+00 3.166838213928601320e+00
5.159999999999934417e+00 3.166838263375015394e+00
5.169999999999934204e+00 3.166838310079413521e+00
5.179999999999933991e+00 3.166838354191716665e+00
5.189999999999933777e+00 3.166838395853777577e+00
5.199999999999933564e+00 3.166838435199807567e+00
5.209999999999933351e+00 3.166838472356781065e+00
5.219999999999933138e+00 3.166838507444817985e+00
5.229999999999932925e+00 3.166838540577548766e+00
5.239999999999932712e+00 3.166838571862457652e+00
5.249999999999932498e+00 3.166838601401209985e+00
5.259999999999932285e+00 3.166838629289961737e+00
5.269999999999932072e+00 3.166838655619653053e+00
5.279999999999931859e+00 3.166838680476286250e+00
5.289999999999931646e+00 3.166838703941189603e+00
5.299999999999931433e+00 3.166838726091266931e+00
5.309999999999931219e+00 3.166838746999234289e+00
5.319999999999931006e+00 3.166838766733845123e+00
5.329999999999930793e+00 3.166838785360101660e+00
5.339999999999930580e+00 3.166838802939456521e+00
5.349999999999930367e+00 3.166838819530003679e+00
5.359999999999930154e+00 3.166838835186658763e+00
5.369999999999929940e+00 3.166838849961330471e+00
5.379999999999929727e+00 3.166838863903083112e+00
5.389999999999929514e+00 3.166838877058288482e+00
5.399999999999929301e+00 3.166838889470772855e+00
5.409999999999929088e+00 3.166838901181953769e+00
5.419999999999928875e+00 3.166838912230971026e+00
5.429999999999928662e+00 3.166838922654808819e+00
5.439999999999928448e+00 3.166838932488414304e+00
5.449999999999928235e+00 3.166838941764806847e+00
5.459999999999928022e+00 3.166838950515183271e+00
5.469999999999927809e+00 3.166838958769016887e+00
5.479999999999927596e+00 3.166838966554151202e+00
5.489999999999927383e+00 3.166838973896889176e+00
5.499999999999927169e+00 3.166838980822076266e+00
5.509999999999926956e+00 3.166838987353180812e+00
5.519999999999926743e+00 3.166838993512369083e+00
5.529999999999926530e+00 3.166838999320576775e+00
5.539999999999926317e+00 3.166839004797575630e+00
5.549999999999926104e+00 3.166839009962037821e+00
5.559999999999925890e+00 3.166839014831596355e+00
5.569999999999925677e+00 3.166839019422901025e+00
5.579999999999925464e+00 3.166839023751674365e+00
5.589999999999925251e+00 3.166839027832760500e+00
5.599999999999925038e+00 3.166839031680174887e+00
5.609999999999924825e+00 3.166839035307149608e+00
5.619999999999924611e+00 3.166839038726176447e+00
5.629999999999924398e+00 3.166839041949048195e+00
5.639999999999924185e+00 3.166839044986896390e+00
5.649999999999923972e+00 3.166839047850228628e+00
5.659999999999923759e+00 3.166839050548963197e+00
5.669999999999923546e+00 3.166839053092460610e+00
5.679999999999923332e+00 3.166839055489556021e+00
5.689999999999923119e+00 3.166839057748586761e+00
5.699999999999922906e+00 3.166839059877422091e+00
5.709999999999922693e+00 3.166839061883486739e+00
5.719999999999922480e+00 3.166839063773787100e+00
5.729999999999922267e+00 3.166839065554934773e+00
5.739999999999922053e+00 3.166839067233167881e+00
5.749999999999921840e+00 3.166839068814371938e+00
5.759999999999921627e+00 3.166839070304099835e+00
5.769999999999921414e+00 3.166839071707589603e+00
5.779999999999921201e+00 3.166839073029783513e+00
5.789999999999920988e+00 3.166839074275343169e+00
5.799999999999920774e+00 3.166839075448665941e+00
5.809999999999920561e+00 3.166839076553899623e+00
5.819999999999920348e+00 3.166839077594956642e+00
5.829999999999920135e+00 3.166839078575526933e+00
