4.200000000000002065e-01 2.442444539096600559e-02
4.300000000000002154e-01 2.613222683150657685e-02
4.400000000000002243e-01 2.791372363575524845e-02
4.500000000000002331e-01 2.977004367840144217e-02
4.600000000000002420e-01 3.170225890549656367e-02
4.700000000000002509e-01 3.371140495547086252e-02
4.800000000000002598e-01 3.579848080434537561e-02
4.900000000000002687e-01 3.796444843523535256e-02
5.000000000000002220e-01 4.021023253221948923e-02
5.100000000000002309e-01 4.253672019862726750e-02
5.200000000000002398e-01 4.494476069977482863e-02
5.300000000000002487e-01 4.743516523015813002e-02
5.400000000000002576e-01 5.000870670509062477e-02
5.500000000000002665e-01 5.266611957675136624e-02
5.600000000000002753e-01 5.540809967458842911e-02
5.700000000000002842e-01 5.823530407000173520e-02
5.800000000000002931e-01 6.114835096520881280e-02
5.900000000000003020e-01 6.414781960617685352e-02
6.000000000000003109e-01 6.723425021948452318e-02
6.100000000000003197e-01 7.040814397295747096e-02
6.200000000000003286e-01 7.366996295990227428e-02
6.300000000000003375e-01 7.702013020674482180e-02
6.400000000000003464e-01 8.045902970386065167e-02
6.500000000000003553e-01 8.398700645936700571e-02
6.600000000000003642e-01 8.760436657562857554e-02
6.700000000000003730e-01 9.131137734821208329e-02
6.800000000000003819e-01 9.510826738700810246e-02
6.900000000000003908e-01 9.899522675922239889e-02
7.000000000000003997e-01 1.029724071539236396e-01
7.100000000000004086e-01 1.070399220678188851e-01
7.200000000000004174e-01 1.111978470119139722e-01
7.300000000000004263e-01 1.154462197387017414e-01
7.400000000000004352e-01 1.197850404895074300e-01
7.500000000000004441e-01 1.242142722616077638e-01
7.600000000000004530e-01 1.287338410947276857e-01
7.700000000000004619e-01 1.333436363765069244e-01
7.800000000000004707e-01 1.380435111665172798e-01
7.900000000000004796e-01 1.428332825384007188e-01
8.000000000000004885e-01 1.477127319396884797e-01
8.100000000000004974e-01 1.526816055688514084e-01
8.200000000000005063e-01 1.577396147691231543e-01
8.300000000000005151e-01 1.628864364386294339e-01
8.400000000000005240e-01 1.681217134563486038e-01
8.500000000000005329e-01 1.734450551234215931e-01
8.600000000000005418e-01 1.788560376193227275e-01
8.700000000000005507e-01 1.843542044723971152e-01
8.800000000000005596e-01 1.899390670442642481e-01
8.900000000000005684e-01 1.956101050275832198e-01
9.000000000000005773e-01 2.013667669566703011e-01
9.100000000000005862e-01 2.072084707304559792e-01
9.200000000000005951e-01 2.131346041472654274e-01
9.300000000000006040e-01 2.191445254509037655e-01
9.400000000000006128e-01 2.252375638875253883e-01
9.500000000000006217e-01 2.314130202727651409e-01
9.600000000000006306e-01 2.376701675686082871e-01
9.700000000000006395e-01 2.440082514694754956e-01
9.800000000000006484e-01 2.504264909969995956e-01
9.900000000000006573e-01 2.569240791029708815e-01
1.000000000000000666e+00 2.635001832799295229e-01
1.010000000000000675e+00 2.701539461788846630e-01
1.020000000000000684e+00 2.768844862336421464e-01
1.030000000000000693e+00 2.836908982912251798e-01
1.040000000000000702e+00 2.905722542478756942e-01
1.050000000000000711e+00 2.975276036901269294e-01
1.060000000000000719e+00 3.045559745404422536e-01
1.070000000000000728e+00 3.116563737069191209e-01
1.080000000000000737e+00 3.188277877365621737e-01
1.090000000000000746e+00 3.260691834716342163e-01
1.100000000000000755e+00 3.333795087085993925e-01
1.110000000000000764e+00 3.407576928591790622e-01
1.120000000000000773e+00 3.482026476130466452e-01
1.130000000000000782e+00 3.557132676016945272e-01
1.140000000000000790e+00 3.632884310630129510e-01
1.150000000000000799e+00 3.709270005061275355e-01
1.160000000000000808e+00 3.786278233760509426e-01
1.170000000000000817e+00 3.863897327177098218e-01
1.180000000000000826e+00 3.942115478389182637e-01
1.190000000000000835e+00 4.020920749718761567e-01
1.200000000000000844e+00 4.100301079327794418e-01
1.210000000000000853e+00 4.180244287791382019e-01
1.220000000000000862e+00 4.260738084644077328e-01
1.230000000000000870e+00 4.341770074895464626e-01
1.240000000000000879e+00 4.423327765511237408e-01
1.250000000000000888e+00 4.505398571856110146e-01
1.260000000000000897e+00 4.587969824094983440e-01
1.270000000000000906e+00 4.671028773548888124e-01
1.280000000000000915e+00 4.754562599002330470e-01
1.290000000000000924e+00 4.838558412958758326e-01
1.300000000000000933e+00 4.923003267840977970e-01
1.310000000000000941e+00 5.007884162133440231e-01
1.320000000000000950e+00 5.093188046463429375e-01
1.330000000000000959e+00 5.178901829618284269e-01
1.340000000000000968e+00 5.265012384495890707e-01
1.350000000000000977e+00 5.351506553985782011e-01
1.360000000000000986e+00 5.438371156778295523e-01
1.370000000000000995e+00 5.525592993099327499e-01
1.380000000000001004e+00 5.613158850368352715e-01
1.390000000000001013e+00 5.701055508777452818e-01
1.400000000000001021e+00 5.789269746789222904e-01
1.410000000000001030e+00 5.877788346551526821e-01
1.420000000000001039e+00 5.966598099227157226e-01
1.430000000000001048e+00 6.055685810236588473e-01
1.440000000000001057e+00 6.145038304412087093e-01
1.450000000000001066e+00 6.234642431061557799e-01
1.460000000000001075e+00 6.324485068940600696e-01
1.470000000000001084e+00 6.414553131131365271e-01
1.480000000000001092e+00 6.504833569826863338e-01
1.490000000000001101e+00 6.595313381019520804e-01
1.500000000000001110e+00 6.685979609092843612e-01
1.510000000000001119e+00 6.776819351315152007e-01
1.520000000000001128e+00 6.867819762234447234e-01
1.530000000000001137e+00 6.958968057973567989e-01
1.540000000000001146e+00 7.050251520424876128e-01
1.550000000000001155e+00 7.141657501343798842e-01
1.560000000000001164e+00 7.233173426340659962e-01
1.570000000000001172e+00 7.324786798770304141e-01
1.580000000000001181e+00 7.416485203519106451e-01
1.590000000000001190e+00 7.508256310689047641e-01
1.600000000000001199e+00 7.600087879178613059e-01
1.610000000000001208e+00 7.691967760160353107e-01
1.620000000000001217e+00 7.783883900455029758e-01
1.630000000000001226e+00 7.875824345802332482e-01
1.640000000000001235e+00 7.967777244028242389e-01
1.650000000000001243e+00 8.059730848109180057e-01
1.660000000000001252e+00 8.151673519133153523e-01
1.670000000000001261e+00 8.243593729158186223e-01
1.680000000000001270e+00 8.335480063968374598e-01
1.690000000000001279e+00 8.427321225727985032e-01
1.700000000000001288e+00 8.519106035534074195e-01
1.710000000000001297e+00 8.610823435868164566e-01
1.720000000000001306e+00 8.702462492947578010e-01
1.730000000000001315e+00 8.794012398977073541e-01
1.740000000000001323e+00 8.885462474301512037e-01
1.750000000000001332e+00 8.976802169460296188e-01
1.760000000000001341e+00 9.068021067144412806e-01
1.770000000000001350e+00 9.159108884056932354e-01
1.780000000000001359e+00 9.250055472677881641e-01
1.790000000000001368e+00 9.340850822934444464e-01
1.800000000000001377e+00 9.431485063777490518e-01
1.810000000000001386e+00 9.521948464665471734e-01
1.820000000000001394e+00 9.612231436956774067e-01
1.830000000000001403e+00 9.702324535211632739e-01
1.840000000000001412e+00 9.792218458404773340e-01
1.850000000000001421e+00 9.881904051049964499e-01
1.860000000000001430e+00 9.971372304237705597e-01
1.870000000000001439e+00 1.006061435658729186e+00
1.880000000000001448e+00 1.014962149511454914e+00
1.890000000000001457e+00 1.023838515601652954e+00
1.900000000000001465e+00 1.032689692537451132e+00
1.910000000000001474e+00 1.041514853977664412e+00
1.920000000000001483e+00 1.050313188686163857e+00
1.930000000000001492e+00 1.059083900578485560e+00
1.940000000000001501e+00 1.067826208760825235e+00
1.950000000000001510e+00 1.076539347561559001e+00
1.960000000000001519e+00 1.085222566555434920e+00
1.970000000000001528e+00 1.093875130580581390e+00
1.980000000000001537e+00 1.102496319748480946e+00
1.990000000000001545e+00 1.111085429447054906e+00
2.000000000000001332e+00 1.119641770337009623e+00
2.010000000000001119e+00 1.128164668341594012e+00
2.020000000000000906e+00 1.136653464629918231e+00
2.030000000000000693e+00 1.145107515593984049e+00
2.040000000000000480e+00 1.153526192819579910e+00
2.050000000000000266e+00 1.161908883051189223e+00
2.060000000000000053e+00 1.170254988151066877e+00
2.069999999999999840e+00 1.178563925052632300e+00
2.079999999999999627e+00 1.186835125708333383e+00
2.089999999999999414e+00 1.195068037032130048e+00
2.099999999999999201e+00 1.203262120836750437e+00
2.109999999999998987e+00 1.211416853765868051e+00
2.119999999999998774e+00 1.219531727221351725e+00
2.129999999999998561e+00 1.227606247285736085e+00
2.139999999999998348e+00 1.235639934640062165e+00
2.149999999999998135e+00 1.243632324477234041e+00
2.159999999999997922e+00 1.251582966411041165e+00
2.169999999999997708e+00 1.259491424380988711e+00
2.179999999999997495e+00 1.267357276553083167e+00
2.189999999999997282e+00 1.275180115216715038e+00
2.199999999999997069e+00 1.282959546677781448e+00
2.209999999999996856e+00 1.290695191148190313e+00
2.219999999999996643e+00 1.298386682631883726e+00
2.229999999999996430e+00 1.306033668807520476e+00
2.239999999999996216e+00 1.313635810907953561e+00
2.249999999999996003e+00 1.321192783596637277e+00
2.259999999999995790e+00 1.328704274841098432e+00
2.269999999999995577e+00 1.336169985783602465e+00
2.279999999999995364e+00 1.343589630609144381e+00
2.289999999999995151e+00 1.350962936410894155e+00
2.299999999999994937e+00 1.358289643053221862e+00
2.309999999999994724e+00 1.365569503032426857e+00
2.319999999999994511e+00 1.372802281335296026e+00
2.329999999999994298e+00 1.379987755295608798e+00
2.339999999999994085e+00 1.387125714448710356e+00
2.349999999999993872e+00 1.394215960384269426e+00
2.359999999999993658e+00 1.401258306597334746e+00
2.369999999999993445e+00 1.408252578337804151e+00
2.379999999999993232e+00 1.415198612458416827e+00
2.389999999999993019e+00 1.422096257261377783e+00
2.399999999999992806e+00 1.428945372343721099e+00
2.409999999999992593e+00 1.435745828441516325e+00
2.419999999999992379e+00 1.442497507273021951e+00
2.429999999999992166e+00 1.449200301380885181e+00
2.439999999999991953e+00 1.455854113973486852e+00
2.449999999999991740e+00 1.462458858765527170e+00
2.459999999999991527e+00 1.469014459817948204e+00
2.469999999999991314e+00 1.475520851377282838e+00
2.479999999999991100e+00 1.481977977714521222e+00
2.489999999999990887e+00 1.488385792963582865e+00
2.499999999999990674e+00 1.494744260959479210e+00
2.509999999999990461e+00 1.501053355076250595e+00
2.519999999999990248e+00 1.507313058064758682e+00
2.529999999999990035e+00 1.513523361890413810e+00
2.539999999999989821e+00 1.519684267570914793e+00
2.549999999999989608e+00 1.525795785014075756e+00
2.559999999999989395e+00 1.531857932855813287e+00
2.569999999999989182e+00 1.537870738298364293e+00
2.579999999999988969e+00 1.543834236948805172e+00
2.589999999999988756e+00 1.549748472657936471e+00
2.599999999999988542e+00 1.555613497359600528e+00
2.609999999999988329e+00 1.561429370910493386e+00
2.619999999999988116e+00 1.567196160930532267e+00
2.629999999999987903e+00 1.572913942643837437e+00
2.639999999999987690e+00 1.578582798720385982e+00
2.649999999999987477e+00 1.584202819118391448e+00
2.659999999999987264e+00 1.589774100927464184e+00
2.669999999999987050e+00 1.595296748212601035e+00
2.679999999999986837e+00 1.600770871859057198e+00
2.689999999999986624e+00 1.606196589418144693e+00
2.699999999999986411e+00 1.611574024954005147e+00
2.709999999999986198e+00 1.616903308891400659e+00
2.719999999999985985e+00 1.622184577864563826e+00
2.729999999999985771e+00 1.627417974567149095e+00
2.739999999999985558e+00 1.632603647603322994e+00
2.749999999999985345e+00 1.637741751340031415e+00
2.759999999999985132e+00 1.642832445760478377e+00
2.769999999999984919e+00 1.647875896318850897e+00
2.779999999999984706e+00 1.652872273796321956e+00
2.789999999999984492e+00 1.657821754158362859e+00
2.799999999999984279e+00 1.662724518413393415e+00
2.809999999999984066e+00 1.667580752472797245e+00
2.819999999999983853e+00 1.672390647012330422e+00
2.829999999999983640e+00 1.677154397334945424e+00
2.839999999999983427e+00 1.681872203235056595e+00
2.849999999999983213e+00 1.686544268864266671e+00
2.859999999999983000e+00 1.691170802598575662e+00
2.869999999999982787e+00 1.695752016907092763e+00
2.879999999999982574e+00 1.700288128222267048e+00
2.889999999999982361e+00 1.704779356811654489e+00
2.899999999999982148e+00 1.709225926651237959e+00
2.909999999999981934e+00 1.713628065300311754e+00
2.919999999999981721e+00 1.717986003777946635e+00
2.929999999999981508e+00 1.722299976441044267e+00
2.939999999999981295e+00 1.726570220863994587e+00
2.949999999999981082e+00 1.730796977719943675e+00
2.959999999999980869e+00 1.734980490663681207e+00
2.969999999999980655e+00 1.739121006216155507e+00
2.979999999999980442e+00 1.743218773650621944e+00
2.989999999999980229e+00 1.747274044880430699e+00
2.999999999999980016e+00 1.751287074348458317e+00
3.009999999999979803e+00 1.755258118918185728e+00
3.019999999999979590e+00 1.759187437766426276e+00
3.029999999999979376e+00 1.763075292277706430e+00
3.039999999999979163e+00 1.766921945940297389e+00
3.049999999999978950e+00 1.770727664243900046e+00
3.059999999999978737e+00 1.774492714578981944e+00
3.069999999999978524e+00 1.778217366137764266e+00
3.079999999999978311e+00 1.781901889816856155e+00
3.089999999999978098e+00 1.785546558121535510e+00
3.099999999999977884e+00 1.789151645071670016e+00
3.109999999999977671e+00 1.792717426109275092e+00
3.119999999999977458e+00 1.796244178007703640e+00
3.129999999999977245e+00 1.799732178782462722e+00
3.139999999999977032e+00 1.803181707603648931e+00
3.149999999999976819e+00 1.806593044709996709e+00
3.159999999999976605e+00 1.809966471324533366e+00
3.169999999999976392e+00 1.813302269571829495e+00
3.179999999999976179e+00 1.816600722396839895e+00
3.189999999999975966e+00 1.819862113485323230e+00
3.199999999999975753e+00 1.823086727185832423e+00
3.209999999999975540e+00 1.826274848433264708e+00
3.219999999999975326e+00 1.829426762673961759e+00
3.229999999999975113e+00 1.832542755792349043e+00
3.239999999999974900e+00 1.835623114039101944e+00
3.249999999999974687e+00 1.838668123960828016e+00
3.259999999999974474e+00 1.841678072331253802e+00
3.269999999999974261e+00 1.844653246083902021e+00
3.279999999999974047e+00 1.847593932246248016e+00
3.289999999999973834e+00 1.850500417875342363e+00
3.299999999999973621e+00 1.853372989994885200e+00
3.309999999999973408e+00 1.856211935533738755e+00
3.319999999999973195e+00 1.859017541265866713e+00
3.329999999999972982e+00 1.861790093751681585e+00
3.339999999999972768e+00 1.864529879280790725e+00
3.349999999999972555e+00 1.867237183816123025e+00
3.359999999999972342e+00 1.869912292939422516e+00
3.369999999999972129e+00 1.872555491798093774e+00
3.379999999999971916e+00 1.875167065053384929e+00
3.389999999999971703e+00 1.877747296829891166e+00
3.399999999999971489e+00 1.880296470666364739e+00
3.409999999999971276e+00 1.882814869467815289e+00
3.419999999999971063e+00 1.885302775458884250e+00
3.429999999999970850e+00 1.887760470138478475e+00
3.439999999999970637e+00 1.890188234235646414e+00
3.449999999999970424e+00 1.892586347666681323e+00
3.459999999999970210e+00 1.894955089493434164e+00
3.469999999999969997e+00 1.897294737882821991e+00
3.479999999999969784e+00 1.899605570067513405e+00
3.489999999999969571e+00 1.901887862307777066e+00
3.499999999999969358e+00 1.904141889854473968e+00
3.509999999999969145e+00 1.906367926913180577e+00
3.519999999999968932e+00 1.908566246609423089e+00
3.529999999999968718e+00 1.910737120955009249e+00
3.539999999999968505e+00 1.912880820815439087e+00
3.549999999999968292e+00 1.914997615878380133e+00
3.559999999999968079e+00 1.917087774623188468e+00
3.569999999999967866e+00 1.919151564291461609e+00
3.579999999999967653e+00 1.921189250858605702e+00
3.589999999999967439e+00 1.923201099006399684e+00
3.599999999999967226e+00 1.925187372096543337e+00
3.609999999999967013e+00 1.927148332145169007e+00
3.619999999999966800e+00 1.929084239798303901e+00
3.629999999999966587e+00 1.930995354308266299e+00
3.639999999999966374e+00 1.932881933510977923e+00
3.649999999999966160e+00 1.934744233804178704e+00
3.659999999999965947e+00 1.936582510126527490e+00
3.669999999999965734e+00 1.938397015937571632e+00
3.679999999999965521e+00 1.940188003198572098e+00
3.689999999999965308e+00 1.941955722354165914e+00
3.699999999999965095e+00 1.943700422314853071e+00
3.709999999999964881e+00 1.945422350440290105e+00
3.719999999999964668e+00 1.947121752523377269e+00
3.729999999999964455e+00 1.948798872775122426e+00
3.739999999999964242e+00 1.950453953810267205e+00
3.749999999999964029e+00 1.952087236633661460e+00
3.759999999999963816e+00 1.953698960627369585e+00
3.769999999999963602e+00 1.955289363538495140e+00
3.779999999999963389e+00 1.956858681467708694e+00
3.789999999999963176e+00 1.958407148858465341e+00
3.799999999999962963e+00 1.959934998486896340e+00
3.809999999999962750e+00 1.961442461452361785e+00
3.819999999999962537e+00 1.962929767168649864e+00
3.829999999999962323e+00 1.964397143355809616e+00
3.839999999999962110e+00 1.965844816032601194e+00
3.849999999999961897e+00 1.967273009509553416e+00
3.859999999999961684e+00 1.968681946382612846e+00
3.869999999999961471e+00 1.970071847527371522e+00
3.879999999999961258e+00 1.971442932093861122e+00
3.889999999999961044e+00 1.972795417501899351e+00
3.899999999999960831e+00 1.974129519436976565e+00
3.909999999999960618e+00 1.975445451846670863e+00
3.919999999999960405e+00 1.976743426937576098e+00
3.929999999999960192e+00 1.978023655172734374e+00
3.939999999999959979e+00 1.979286345269557934e+00
3.949999999999959766e+00 1.980531704198230214e+00
3.959999999999959552e+00 1.981759937180572306e+00
3.969999999999959339e+00 1.982971247689365724e+00
3.979999999999959126e+00 1.984165837448117253e+00
3.989999999999958913e+00 1.985343906431256578e+00
3.999999999999958700e+00 1.986505652864754445e+00
4.009999999999958931e+00 1.987651273227150295e+00
4.019999999999958717e+00 1.988780962250978446e+00
4.029999999999958504e+00 1.989894912924583315e+00
4.039999999999958291e+00 1.990993316494310772e+00
4.049999999999958078e+00 1.992076362467067874e+00
4.059999999999957865e+00 1.993144238613238306e+00
4.069999999999957652e+00 1.994197130969944665e+00
4.079999999999957438e+00 1.995235223844648464e+00
4.089999999999957225e+00 1.996258699819075444e+00
4.099999999999957012e+00 1.997267739753459947e+00
4.109999999999956799e+00 1.998262522791095508e+00
4.119999999999956586e+00 1.999243226363185633e+00
4.129999999999956373e+00 2.000210026193982138e+00
4.139999999999956160e+00 2.001163096306204814e+00
4.149999999999955946e+00 2.002102609026733759e+00
4.159999999999955733e+00 2.003028734992562399e+00
4.169999999999955520e+00 2.003941643157005181e+00
4.179999999999955307e+00 2.004841500796152420e+00
4.189999999999955094e+00 2.005728473515561827e+00
4.199999999999954881e+00 2.006602725257179642e+00
4.209999999999954667e+00 2.007464418306482923e+00
4.219999999999954454e+00 2.008313713299836767e+00
4.229999999999954241e+00 2.009150769232055378e+00
4.239999999999954028e+00 2.009975743464164744e+00
4.249999999999953815e+00 2.010788791731354053e+00
4.259999999999953602e+00 2.011590068151111410e+00
4.269999999999953388e+00 2.012379725231537630e+00
4.279999999999953175e+00 2.013157913879828342e+00
4.289999999999952962e+00 2.013924783410920405e+00
4.299999999999952749e+00 2.014680481556293756e+00
4.309999999999952536e+00 2.015425154472923808e+00
4.319999999999952323e+00 2.016158946752376391e+00
4.329999999999952109e+00 2.016882001430041260e+00
4.339999999999951896e+00 2.017594459994494382e+00
4.349999999999951683e+00 2.018296462396986790e+00
4.359999999999951470e+00 2.018988147061052008e+00
4.369999999999951257e+00 2.019669650892227164e+00
4.379999999999951044e+00 2.020341109287880244e+00
4.389999999999950830e+00 2.021002656147140808e+00
4.399999999999950617e+00 2.021654423880927087e+00
4.409999999999950404e+00 2.022296543422063664e+00
4.419999999999950191e+00 2.022929144235486199e+00
4.429999999999949978e+00 2.023552354328526981e+00
4.439999999999949765e+00 2.024166300261275975e+00
4.449999999999949551e+00 2.024771107157015138e+00
4.459999999999949338e+00 2.025366898712716246e+00
4.469999999999949125e+00 2.025953797209604446e+00
4.479999999999948912e+00 2.026531923523775980e+00
4.489999999999948699e+00 2.027101397136871430e+00
4.499999999999948486e+00 2.027662336146796473e+00
4.509999999999948272e+00 2.028214857278487937e+00
4.519999999999948059e+00 2.028759075894719821e+00
4.529999999999947846e+00 2.029295106006947069e+00
4.539999999999947633e+00 2.029823060286180869e+00
4.549999999999947420e+00 2.030343050073894151e+00
4.559999999999947207e+00 2.030855185392950624e+00
4.569999999999946994e+00 2.031359574958557346e+00
4.579999999999946780e+00 2.031856326189234618e+00
4.589999999999946567e+00 2.032345545217800087e+00
4.599999999999946354e+00 2.032827336902366167e+00
4.609999999999946141e+00 2.033301804837344129e+00
4.619999999999945928e+00 2.033769051364453073e+00
4.629999999999945715e+00 2.034229177583732895e+00
4.639999999999945501e+00 2.034682283364555033e+00
4.649999999999945288e+00 2.035128467356628779e+00
4.659999999999945075e+00 2.035567827001002694e+00
4.669999999999944862e+00 2.036000458541056268e+00
4.679999999999944649e+00 2.036426457033478243e+00
4.689999999999944436e+00 2.036845916359232511e+00
4.699999999999944222e+00 2.037258929234506688e+00
4.709999999999944009e+00 2.037665587221639374e+00
4.719999999999943796e+00 2.038065980740028760e+00
4.729999999999943583e+00 2.038460199077014590e+00
4.739999999999943370e+00 2.038848330398735698e+00
4.749999999999943157e+00 2.039230461760958235e+00
4.759999999999942943e+00 2.039606679119874588e+00
4.769999999999942730e+00 2.039977067342868544e+00
4.779999999999942517e+00 2.040341710219248483e+00
4.789999999999942304e+00 2.040700690470941492e+00
4.799999999999942091e+00 2.041054089763152390e+00
4.809999999999941878e+00 2.041401988714981464e+00
4.819999999999941664e+00 2.041744466910001332e+00
4.829999999999941451e+00 2.042081602906791193e+00
4.839999999999941238e+00 2.042413474249426208e+00
4.849999999999941025e+00 2.042740157477920704e+00
4.859999999999940812e+00 2.043061728138624744e+00
4.869999999999940599e+00 2.043378260794571410e+00
4.879999999999940385e+00 2.043689829035774341e+00
4.889999999999940172e+00 2.043996505489473758e+00
4.899999999999939959e+00 2.044298361830328314e+00
4.909999999999939746e+00 2.044595468790555426e+00
4.919999999999939533e+00 2.044887896170016539e+00
4.929999999999939320e+00 2.045175712846243776e+00
4.939999999999939106e+00 2.045458986784412847e+00
4.949999999999938893e+00 2.045737785047255120e+00
4.959999999999938680e+00 2.046012173804912404e+00
4.969999999999938467e+00 2.046282218344731785e+00
4.979999999999938254e+00 2.046547983080998279e+00
4.989999999999938041e+00 2.046809531564607099e+00
4.999999999999937828e+00 2.047066926492673744e+00
5.009999999999937614e+00 2.047320229718080142e+00
5.019999999999937401e+00 2.047569502258957730e+00
5.029999999999937188e+00 2.047814804308105696e+00
5.039999999999936975e+00 2.048056195242343502e+00
5.049999999999936762e+00 2.048293733631799451e+00
5.059999999999936549e+00 2.048527477249131756e+00
5.069999999999936335e+00 2.048757483078682551e+00
5.079999999999936122e+00 2.048983807325566620e+00
5.089999999999935909e+00 2.049206505424689961e+00
5.099999999999935696e+00 2.049425632049702184e+00
5.109999999999935483e+00 2.049641241121880064e+00
5.119999999999935270e+00 2.049853385818940499e+00
5.129999999999935056e+00 2.050062118583787729e+00
5.139999999999934843e+00 2.050267491133188624e+00
5.149999999999934630e+00 2.050469554466377797e+00
5.159999999999934417e+00 2.050668358873595221e+00
5.169999999999934204e+00 2.050863953944552343e+00
5.179999999999933991e+00 2.051056388576827150e+00
5.189999999999933777e+00 2.051245710984189063e+00
5.199999999999933564e+00 2.051431968704855446e+00
5.209999999999933351e+00 2.051615208609673058e+00
5.219999999999933138e+00 2.051795476910233340e+00
5.229999999999932925e+00 2.051972819166912654e+00
5.239999999999932712e+00 2.052147280296844567e+00
5.249999999999932498e+00 2.052318904581820203e+00
5.259999999999932285e+00 2.052487735676116198e+00
5.269999999999932072e+00 2.052653816614253834e+00
5.279999999999931859e+00 2.052817189818686217e+00
5.289999999999931646e+00 2.052977897107414407e+00
5.299999999999931433e+00 2.053135979701532943e+00
5.309999999999931219e+00 2.053291478232704748e+00
5.319999999999931006e+00 2.053444432750564985e+00
5.329999999999930793e+00 2.053594882730055637e+00
5.339999999999930580e+00 2.053742867078687695e+00
5.349999999999930367e+00 2.053888424143734515e+00
5.359999999999930154e+00 2.054031591719355898e+00
5.369999999999929940e+00 2.054172407053649785e+00
5.379999999999929727e+00 2.054310906855636887e+00
5.389999999999929514e+00 2.054447127302173826e+00
5.399999999999929301e+00 2.054581104044799211e+00
5.409999999999929088e+00 2.054712872216508668e+00
5.419999999999928875e+00 2.054842466438461912e+00
5.429999999999928662e+00 2.054969920826621887e+00
5.439999999999928448e+00 2.055095268998325064e+00
5.449999999999928235e+00 2.055218544078783793e+00
5.459999999999928022e+00 2.055339778707521603e+00
5.469999999999927809e+00 2.055459005044740106e+00
5.479999999999927596e+00 2.055576254777621070e+00
5.489999999999927383e+00 2.055691559126558321e+00
5.499999999999927169e+00 2.055804948851327474e+00
5.509999999999926956e+00 2.055916454257185055e+00
5.519999999999926743e+00 2.056026105200906340e+00
5.529999999999926530e+00 2.056133931096755685e+00
5.539999999999926317e+00 2.056239960922390697e+00
5.549999999999926104e+00 2.056344223224705114e+00
5.559999999999925890e+00 2.056446746125604630e+00
5.569999999999925677e+00 2.056547557327720543e+00
5.579999999999925464e+00 2.056646684120059021e+00
5.589999999999925251e+00 2.056744153383587292e+00
5.599999999999925038e+00 2.056839991596758566e+00
5.609999999999924825e+00 2.056934224840973879e+00
5.619999999999924611e+00 2.057026878805980452e+00
5.629999999999924398e+00 2.057117978795212743e+00
5.639999999999924185e+00 2.057207549731068230e+00
5.649999999999923972e+00 2.057295616160125462e+00
5.659999999999923759e+00 2.057382202258300374e+00
5.669999999999923546e+00 2.057467331835944435e+00
5.679999999999923332e+00 2.057551028342882393e+00
5.689999999999923119e+00 2.057633314873391850e+00
5.699999999999922906e+00 2.057714214171123768e+00
5.709999999999922693e+00 2.057793748633966135e+00
5.719999999999922480e+00 2.057871940318849013e+00
5.729999999999922267e+00 2.057948810946494067e+00
5.739999999999922053e+00 2.058024381906105926e+00
5.749999999999921840e+00 2.058098674260008476e+00
5.759999999999921627e+00 2.058171708748225637e+00
5.769999999999921414e+00 2.058243505793005745e+00
5.779999999999921201e+00 2.058314085503292645e+00
5.789999999999920988e+00 2.058383467679142598e+00
5.799999999999920774e+00 2.058451671816085238e+00
5.809999999999920561e+00 2.058518717109434348e+00
5.819999999999920348e+00 2.058584622458543123e+00
5.829999999999920135e+00 2.058649406471008358e+00
