1.500000000000001055e-01 1.081581827034776643e-07
1.510000000000001064e-01 1.118076532127674133e-07
1.520000000000001072e-01 1.155543104996534758e-07
1.530000000000001081e-01 1.194012300821880689e-07
1.540000000000001090e-01 1.233492397716010849e-07
1.550000000000001099e-01 1.274014963594540646e-07
1.560000000000001108e-01 1.315588488274887190e-07
1.570000000000001117e-01 1.358245362743184471e-07
1.580000000000001126e-01 1.401994291001401969e-07
1.590000000000001135e-01 1.446868497428032257e-07
1.600000000000001144e-01 1.492876902679287439e-07
1.610000000000001152e-01 1.540053574834105501e-07
1.620000000000001161e-01 1.588407653662766412e-07
1.630000000000001170e-01 1.637974061238810944e-07
1.640000000000001179e-01 1.688762158896431997e-07
1.650000000000001188e-01 1.740807732983836405e-07
1.660000000000001197e-01 1.794120368838867853e-07
1.670000000000001206e-01 1.848736727350192387e-07
1.680000000000001215e-01 1.904666620288823401e-07
1.690000000000001223e-01 1.961947593335246660e-07
1.700000000000001232e-01 2.020589687112817687e-07
1.710000000000001241e-01 2.080631342330591150e-07
1.720000000000001250e-01 2.142082830872977590e-07
1.730000000000001259e-01 2.204983498699583859e-07
1.740000000000001268e-01 2.269343851353997579e-07
1.750000000000001277e-01 2.335204150253413059e-07
1.760000000000001286e-01 2.402575136988024859e-07
1.770000000000001295e-01 2.471497998624536039e-07
1.780000000000001303e-01 2.541983715176352873e-07
1.790000000000001312e-01 2.614074409536330370e-07
1.800000000000001321e-01 2.687781302506755310e-07
1.810000000000001330e-01 2.763147462967823731e-07
1.820000000000001339e-01 2.840184354865310784e-07
1.830000000000001348e-01 2.918936003212333124e-07
1.840000000000001357e-01 2.999414117441585799e-07
1.850000000000001366e-01 3.081663688828895390e-07
1.860000000000001374e-01 3.165696674626021124e-07
1.870000000000001383e-01 3.251559042485329655e-07
1.880000000000001392e-01 3.339262999798366965e-07
1.890000000000001401e-01 3.428855500691767832e-07
1.900000000000001410e-01 3.520349005006063682e-07
1.910000000000001419e-01 3.613791463423573200e-07
1.920000000000001428e-01 3.709195590531375305e-07
1.930000000000001437e-01 3.806610343632450112e-07
1.940000000000001446e-01 3.906048694346197494e-07
1.950000000000001454e-01 4.007560616644617734e-07
1.960000000000001463e-01 4.111159341453345606e-07
1.970000000000001472e-01 4.216895869444962042e-07
1.980000000000001481e-01 4.324783693113240795e-07
1.990000000000001490e-01 4.434874849845954271e-07
2.000000000000001499e-01 4.547183095954810943e-07
2.010000000000001508e-01 4.661761515540276510e-07
2.020000000000001517e-01 4.778624130969551337e-07
2.030000000000001525e-01 4.897825083035989764e-07
2.040000000000001534e-01 5.019378662387507893e-07
2.050000000000001543e-01 5.143340076473113702e-07
2.060000000000001552e-01 5.269723886434180786e-07
2.070000000000001561e-01 5.398586376320515354e-07
2.080000000000001570e-01 5.529942379967118163e-07
2.090000000000001579e-01 5.663849267951960615e-07
2.100000000000001588e-01 5.800322148991151214e-07
2.110000000000001597e-01 5.939419490100237474e-07
2.120000000000001605e-01 6.081156677051108039e-07
2.130000000000001614e-01 6.225593283188193186e-07
2.140000000000001623e-01 6.372744973500903066e-07
2.150000000000001632e-01 6.522672437535590050e-07
2.160000000000001641e-01 6.675391621647892390e-07
2.170000000000001650e-01 6.830964341440680790e-07
2.180000000000001659e-01 6.989406826771369543e-07
2.190000000000001668e-01 7.150782029135353675e-07
2.200000000000001676e-01 7.315106464014107975e-07
2.210000000000001685e-01 7.482444228612774825e-07
2.220000000000001694e-01 7.652812126145798263e-07
2.230000000000001703e-01 7.826275409326387399e-07
2.240000000000001712e-01 8.002851171197345624e-07
2.250000000000001721e-01 8.182605829759169675e-07
2.260000000000001730e-01 8.365556769964823877e-07
2.270000000000001739e-01 8.551771584862068901e-07
2.280000000000001747e-01 8.741267953382101182e-07
2.290000000000001756e-01 8.934114653360491761e-07
2.300000000000001765e-01 9.130329659760919951e-07
2.310000000000001774e-01 9.329982944927740784e-07
2.320000000000001783e-01 9.533092781897406007e-07
2.330000000000001792e-01 9.739730347224311449e-07
2.340000000000001801e-01 9.949914214043899511e-07
2.350000000000001810e-01 1.016371677280197212e-06
2.360000000000001819e-01 1.038115689874500227e-06
2.370000000000001827e-01 1.060230820587148861e-06
2.380000000000001836e-01 1.082718987353672441e-06
2.390000000000001845e-01 1.105587674893296003e-06
2.400000000000001854e-01 1.128838831750769383e-06
2.410000000000001863e-01 1.152480066926761917e-06
2.420000000000001872e-01 1.176513359772131253e-06
2.430000000000001881e-01 1.200946444529007368e-06
2.440000000000001890e-01 1.225781331549777659e-06
2.450000000000001898e-01 1.251025881275980421e-06
2.460000000000001907e-01 1.276682135255485979e-06
2.470000000000001916e-01 1.302758081085098992e-06
2.480000000000001925e-01 1.329255791700641472e-06
2.490000000000001934e-01 1.356183382807944174e-06
2.500000000000001665e-01 1.383542958921750090e-06
2.510000000000001674e-01 1.411342764808559921e-06
2.520000000000001683e-01 1.439584936751506837e-06
2.530000000000001692e-01 1.468277849527264241e-06
2.540000000000001701e-01 1.497423671375306164e-06
2.550000000000001710e-01 1.527030908029839748e-06
2.560000000000001719e-01 1.557101759873099130e-06
2.570000000000001728e-01 1.587644864542019728e-06
2.580000000000001736e-01 1.618662454746481267e-06
2.590000000000001745e-01 1.650163300969158747e-06
2.600000000000001754e-01 1.682149668430907602e-06
2.610000000000001763e-01 1.714630461400962024e-06
2.620000000000001772e-01 1.747607977792928119e-06
2.630000000000001781e-01 1.781091256601201354e-06
2.640000000000001790e-01 1.815082628612337987e-06
2.650000000000001799e-01 1.849591268482275706e-06
2.660000000000001807e-01 1.884619540049139210e-06
2.670000000000001816e-01 1.920176754564539423e-06
2.680000000000001825e-01 1.956265309095197249e-06
2.690000000000001834e-01 1.992894652420274972e-06
2.700000000000001843e-01 2.030067215010506625e-06
2.710000000000001852e-01 2.067792584102209896e-06
2.720000000000001861e-01 2.106073223743942688e-06
2.730000000000001870e-01 2.144918860556483930e-06
2.740000000000001878e-01 2.184331992338396861e-06
2.750000000000001887e-01 2.224322486019934146e-06
2.760000000000001896e-01 2.264892873320211481e-06
2.770000000000001905e-01 2.306053162401635881e-06
2.780000000000001914e-01 2.347805919072772171e-06
2.790000000000001923e-01 2.390161293648539764e-06
2.800000000000001932e-01 2.433121886194195886e-06
2.810000000000001941e-01 2.476697990095165055e-06
2.820000000000001950e-01 2.520892239838973626e-06
2.830000000000001958e-01 2.565715072797186639e-06
2.840000000000001967e-01 2.611169158043494948e-06
2.850000000000001976e-01 2.657265077848853439e-06
2.860000000000001985e-01 2.704005536035326817e-06
2.870000000000001994e-01 2.751401260684113729e-06
2.880000000000002003e-01 2.799454990526162083e-06
2.890000000000002012e-01 2.848177600361352891e-06
2.900000000000002021e-01 2.897571863988319003e-06
2.910000000000002029e-01 2.947648803831637759e-06
2.920000000000002038e-01 2.998411228914705825e-06
2.930000000000002047e-01 3.049870310190369694e-06
2.940000000000002056e-01 3.102028892062139497e-06
2.950000000000002065e-01 3.154898294912239257e-06
2.960000000000002074e-01 3.208481398677904539e-06
2.970000000000002083e-01 3.262789674069384642e-06
2.980000000000002092e-01 3.317826036709490703e-06
2.990000000000002101e-01 3.373602108532646297e-06
3.000000000000002109e-01 3.430120840997343380e-06
3.010000000000002118e-01 3.487394008155830480e-06
3.020000000000002127e-01 3.545424597450602621e-06
3.030000000000002136e-01 3.604224535942863187e-06
3.040000000000002145e-01 3.663796847205657133e-06
3.050000000000002154e-01 3.724153612197744215e-06
3.060000000000002163e-01 3.785297890767471318e-06
3.070000000000002172e-01 3.847241918657205241e-06
3.080000000000002180e-01 3.909988792133544743e-06
3.090000000000002189e-01 3.973550902605956722e-06
3.100000000000002198e-01 4.037931382900428671e-06
3.110000000000002207e-01 4.103142780974442280e-06
3.120000000000002216e-01 4.169188266352690367e-06
3.130000000000002225e-01 4.236080544418987097e-06
3.140000000000002234e-01 4.303822821534217615e-06
3.150000000000002243e-01 4.372427961384246279e-06
3.160000000000002252e-01 4.441899207301793570e-06
3.170000000000002260e-01 4.512249582147865954e-06
3.180000000000002269e-01 4.583482366360804714e-06
3.190000000000002278e-01 4.655610742847219455e-06
3.200000000000002287e-01 4.728638029283009503e-06
3.210000000000002296e-01 4.802577569488187258e-06
3.220000000000002305e-01 4.877432718506267761e-06
3.230000000000002314e-01 4.953216981935812105e-06
3.240000000000002323e-01 5.029933752316121531e-06
3.250000000000002331e-01 5.107596697886773409e-06
3.260000000000002340e-01 5.186209248809139322e-06
3.270000000000002349e-01 5.265785236823585237e-06
3.280000000000002358e-01 5.346328129837933940e-06
3.290000000000002367e-01 5.427851923950395884e-06
3.300000000000002376e-01 5.510360124937720090e-06
3.310000000000002385e-01 5.593866894110306035e-06
3.320000000000002394e-01 5.678375775234379551e-06
3.330000000000002403e-01 5.763901095684125898e-06
3.340000000000002411e-01 5.850446437333869603e-06
3.350000000000002420e-01 5.938026294470434083e-06
3.360000000000002429e-01 6.026644287192920501e-06
3.370000000000002438e-01 6.116315077546884017e-06
3.380000000000002447e-01 6.207042323970935586e-06
3.390000000000002456e-01 6.298840857112656255e-06
3.400000000000002465e-01 6.391714373862942429e-06
3.410000000000002474e-01 6.485677874311920309e-06
3.420000000000002482e-01 6.580735093913568740e-06
3.430000000000002491e-01 6.676901203038265345e-06
3.440000000000002500e-01 6.774179975811899049e-06
3.450000000000002509e-01 6.872586753719979462e-06
3.460000000000002518e-01 6.972125349667146939e-06
3.470000000000002527e-01 7.072811277086082690e-06
3.480000000000002536e-01 7.174648387765025088e-06
3.490000000000002545e-01 7.277652367913029849e-06
3.500000000000002554e-01 7.381827108304758925e-06
3.510000000000002562e-01 7.487188468751976540e-06
3.520000000000002571e-01 7.593740379116581241e-06
3.530000000000002580e-01 7.701498873636509172e-06
3.540000000000002589e-01 7.810467921359699324e-06
3.550000000000002598e-01 7.920663731770808528e-06
3.560000000000002607e-01 8.032090313200577876e-06
3.570000000000002616e-01 8.144764051198046117e-06
3.580000000000002625e-01 8.258688993471474213e-06
3.590000000000002633e-01 8.373881702449020105e-06
3.600000000000002642e-01 8.490346265309124945e-06
3.610000000000002651e-01 8.608099422170880879e-06
3.620000000000002660e-01 8.727145299773512974e-06
3.630000000000002669e-01 8.847500816735887814e-06
3.640000000000002678e-01 8.969170139446556430e-06
3.650000000000002687e-01 9.092170365830082893e-06
3.660000000000002696e-01 9.216505702010766967e-06
3.670000000000002705e-01 9.342193426021796459e-06
3.680000000000002713e-01 9.469237783807592823e-06
3.690000000000002722e-01 9.597656234309898736e-06
3.700000000000002731e-01 9.727453063375543203e-06
3.710000000000002740e-01 9.858645911651739478e-06
3.720000000000002749e-01 9.991239104967882231e-06
3.730000000000002758e-01 1.012525046647060130e-05
3.740000000000002767e-01 1.026068436204987552e-05
3.750000000000002776e-01 1.039755879814265647e-05
3.760000000000002784e-01 1.053587818077542673e-05
3.770000000000002793e-01 1.067566070046330190e-05
3.780000000000002802e-01 1.081691080344307875e-05
3.790000000000002811e-01 1.095964686509282817e-05
3.800000000000002820e-01 1.110387337193128961e-05
3.810000000000002829e-01 1.124960888498124138e-05
3.820000000000002838e-01 1.139685793111284603e-05
3.830000000000002847e-01 1.154563925777224295e-05
3.840000000000002855e-01 1.169595743224836369e-05
3.850000000000002864e-01 1.184783138918624532e-05
3.860000000000002873e-01 1.200126573635876926e-05
3.870000000000002882e-01 1.215627959638233381e-05
3.880000000000002891e-01 1.231287761757673870e-05
3.890000000000002900e-01 1.247107911129906960e-05
3.900000000000002909e-01 1.263088876647685813e-05
3.910000000000002918e-01 1.279232608397409315e-05
3.920000000000002927e-01 1.295539579338462238e-05
3.930000000000002935e-01 1.312011758584240107e-05
3.940000000000002944e-01 1.328649623166402064e-05
3.950000000000002953e-01 1.345455161301325567e-05
3.960000000000002962e-01 1.362428854098364462e-05
3.970000000000002971e-01 1.379572708952554775e-05
3.980000000000002980e-01 1.396887211056139739e-05
3.990000000000002989e-01 1.414374387058166504e-05
4.000000000000002998e-01 1.432034726238745537e-05
4.010000000000003006e-01 1.449870274575967155e-05
4.020000000000003015e-01 1.467881525442561079e-05
4.030000000000003024e-01 1.486070544220375369e-05
4.040000000000003033e-01 1.504437828379283513e-05
4.050000000000003042e-01 1.522985462779283673e-05
4.060000000000003051e-01 1.541713948991696372e-05
4.070000000000003060e-01 1.560625391428735454e-05
4.080000000000003069e-01 1.579720295767242871e-05
4.090000000000003078e-01 1.599000786045393039e-05
4.100000000000003086e-01 1.618467372049398769e-05
4.110000000000003095e-01 1.638122197516810613e-05
4.120000000000003104e-01 1.657965776346833473e-05
4.130000000000003113e-01 1.678000272049482816e-05
4.140000000000003122e-01 1.698226202640348850e-05
4.150000000000003131e-01 1.718645751474673784e-05
4.160000000000003140e-01 1.739259440687596967e-05
4.170000000000003149e-01 1.760069473552017136e-05
4.180000000000003157e-01 1.781076376325557923e-05
4.190000000000003166e-01 1.802282372270873695e-05
4.200000000000003175e-01 1.823687991770771692e-05
4.210000000000003184e-01 1.845295478149435421e-05
4.220000000000003193e-01 1.867105365917326692e-05
4.230000000000003202e-01 1.889119918531587762e-05
4.240000000000003211e-01 1.911339674632577955e-05
4.250000000000003220e-01 1.933766917881497884e-05
4.260000000000003229e-01 1.956402191050608469e-05
4.270000000000003237e-01 1.979247798075933198e-05
4.280000000000003246e-01 2.002304285863405902e-05
4.290000000000003255e-01 2.025573978694301364e-05
4.300000000000003264e-01 2.049057427609761486e-05
4.310000000000003273e-01 2.072756977306401951e-05
4.320000000000003282e-01 2.096673182961875131e-05
4.330000000000003291e-01 2.120808409757886029e-05
4.340000000000003300e-01 2.145163217009662376e-05
4.350000000000003308e-01 2.169739990453406746e-05
4.360000000000003317e-01 2.194539293542751646e-05
4.370000000000003326e-01 2.219563532637465979e-05
4.380000000000003335e-01 2.244813275330173513e-05
4.390000000000003344e-01 2.270290948672935703e-05
4.400000000000003353e-01 2.295997124397719942e-05
4.410000000000003362e-01 2.321934250317258497e-05
4.420000000000003371e-01 2.348102902302978600e-05
4.430000000000003380e-01 2.374505548996313288e-05
4.440000000000003388e-01 2.401142770408023594e-05
4.450000000000003397e-01 2.428017056075935825e-05
4.460000000000003406e-01 2.455128990149771782e-05
4.470000000000003415e-01 2.482481083131093553e-05
4.480000000000003424e-01 2.510073923307975196e-05
4.490000000000003433e-01 2.537910042212703702e-05
4.500000000000003442e-01 2.565990032270857002e-05
4.510000000000003451e-01 2.594316446112089849e-05
4.520000000000003459e-01 2.622889880298385611e-05
4.530000000000003468e-01 2.651712908623057299e-05
4.540000000000003477e-01 2.680786131783161164e-05
4.550000000000003486e-01 2.710112144801604228e-05
4.560000000000003495e-01 2.739691552508931338e-05
4.570000000000003504e-01 2.769526971223234030e-05
4.580000000000003513e-01 2.799619009906716157e-05
4.590000000000003522e-01 2.829970306237881744e-05
4.600000000000003531e-01 2.860581473308523498e-05
4.610000000000003539e-01 2.891455170222434899e-05
4.620000000000003548e-01 2.922592014198675960e-05
4.630000000000003557e-01 2.953994685830851164e-05
4.640000000000003566e-01 2.985663806462721324e-05
4.650000000000003575e-01 3.017602078241858230e-05
4.660000000000003584e-01 3.049810126633914056e-05
4.670000000000003593e-01 3.082290675404229812e-05
4.680000000000003602e-01 3.115044354137285143e-05
4.690000000000003610e-01 3.148073908279637115e-05
4.700000000000003619e-01 3.181379971531275860e-05
4.710000000000003628e-01 3.214965311083054736e-05
4.720000000000003637e-01 3.248830564746920557e-05
4.730000000000003646e-01 3.282978521520740338e-05
4.740000000000003655e-01 3.317409823324600504e-05
4.750000000000003664e-01 3.352127281025739619e-05
4.760000000000003673e-01 3.387131540648327443e-05
4.770000000000003681e-01 3.422425434990961996e-05
4.780000000000003690e-01 3.458009614177577862e-05
4.790000000000003699e-01 3.493886932999761951e-05
4.800000000000003708e-01 3.530058045676651217e-05
4.810000000000003717e-01 3.566525829054080238e-05
4.820000000000003726e-01 3.603290941441562959e-05
4.830000000000003735e-01 3.640356281800077198e-05
4.840000000000003744e-01 3.677722512524445243e-05
4.850000000000003753e-01 3.715392554751309674e-05
4.860000000000003761e-01 3.753367074955469559e-05
4.870000000000003770e-01 3.791649016509391230e-05
4.880000000000003779e-01 3.830239049962271637e-05
4.890000000000003788e-01 3.869140140982177672e-05
4.900000000000003797e-01 3.908352964186869127e-05
4.910000000000003806e-01 3.947880507599431800e-05
4.920000000000003815e-01 3.987723449900084266e-05
4.930000000000003824e-01 4.027884801525974168e-05
4.940000000000003832e-01 4.068365245213436283e-05
4.950000000000003841e-01 4.109167813872339499e-05
4.960000000000003850e-01 4.150293194288527942e-05
4.970000000000003859e-01 4.191744441902885908e-05
4.980000000000003868e-01 4.233522247543897090e-05
4.990000000000003877e-01 4.275629689241375211e-05
5.000000000000003331e-01 4.318067461859323035e-05
5.010000000000003340e-01 4.360838666074031127e-05
5.020000000000003348e-01 4.403944000777635872e-05
5.030000000000003357e-01 4.447386589350052976e-05
5.040000000000003366e-01 4.491167134703913562e-05
5.050000000000003375e-01 4.535288782979548985e-05
5.060000000000003384e-01 4.579752241102175853e-05
5.070000000000003393e-01 4.624560678028952887e-05
5.080000000000003402e-01 4.669714804689516105e-05
5.090000000000003411e-01 4.715217812913865544e-05
5.100000000000003419e-01 4.761070417627633733e-05
5.110000000000003428e-01 4.807275833589312093e-05
5.120000000000003437e-01 4.853834779711843850e-05
5.130000000000003446e-01 4.900750493737458682e-05
5.140000000000003455e-01 4.948023698557459072e-05
5.150000000000003464e-01 4.995657654952699334e-05
5.160000000000003473e-01 5.043653089783628197e-05
5.170000000000003482e-01 5.092013286924212549e-05
5.180000000000003491e-01 5.140738977194567373e-05
5.190000000000003499e-01 5.189833467615881949e-05
5.200000000000003508e-01 5.239297492958199345e-05
5.210000000000003517e-01 5.289134383443640577e-05
5.220000000000003526e-01 5.339344877782177746e-05
5.230000000000003535e-01 5.389932329450204993e-05
5.240000000000003544e-01 5.440897481087343180e-05
5.250000000000003553e-01 5.492243709477201169e-05
5.260000000000003562e-01 5.543971761178511493e-05
5.270000000000003570e-01 5.596085036334663243e-05
5.280000000000003579e-01 5.648584285412695870e-05
5.290000000000003588e-01 5.701472931967933562e-05
5.300000000000003597e-01 5.754751730364660441e-05
5.310000000000003606e-01 5.808424127621911187e-05
5.320000000000003615e-01 5.862490881989875868e-05
5.330000000000003624e-01 5.916955464002686101e-05
5.340000000000003633e-01 5.971818635784828804e-05
5.350000000000003642e-01 6.027083891436518489e-05
5.360000000000003650e-01 6.082751996944670301e-05
5.370000000000003659e-01 6.138826470026190175e-05
5.380000000000003668e-01 6.195308080518268929e-05
5.390000000000003677e-01 6.252200369804695025e-05
5.400000000000003686e-01 6.309504111560539140e-05
5.410000000000003695e-01 6.367222870886278475e-05
5.420000000000003704e-01 6.425357425282175012e-05
5.430000000000003713e-01 6.483911363614811951e-05
5.440000000000003721e-01 6.542885467196690426e-05
5.450000000000003730e-01 6.602283348709510997e-05
5.460000000000003739e-01 6.662105793264792104e-05
5.470000000000003748e-01 6.722356437407970002e-05
5.480000000000003757e-01 6.783036070036088899e-05
5.490000000000003766e-01 6.844148351606532503e-05
5.500000000000003775e-01 6.905694074788109552e-05
5.510000000000003784e-01 6.967676923997975368e-05
5.520000000000003793e-01 7.030097695662654669e-05
5.530000000000003801e-01 7.092960098206490616e-05
5.540000000000003810e-01 7.156264931799423282e-05
5.550000000000003819e-01 7.220015928920005515e-05
5.560000000000003828e-01 7.284213893467003447e-05
5.570000000000003837e-01 7.348862582019785399e-05
5.580000000000003846e-01 7.413962802191089991e-05
5.590000000000003855e-01 7.479518334707325978e-05
5.600000000000003864e-01 7.545529990880077138e-05
5.610000000000003872e-01 7.612001575628573095e-05
5.620000000000003881e-01 7.678933903947849824e-05
5.630000000000003890e-01 7.746330804995384535e-05
5.640000000000003899e-01 7.814193097433964799e-05
5.650000000000003908e-01 7.882524634704309800e-05
5.660000000000003917e-01 7.951326239121019577e-05
5.670000000000003926e-01 8.020601788452647171e-05
5.680000000000003935e-01 8.090352108649358318e-05
5.690000000000003944e-01 8.160581101851730639e-05
5.700000000000003952e-01 8.231289597629008921e-05
5.710000000000003961e-01 8.302481522537563251e-05
5.720000000000003970e-01 8.374157709748927239e-05
5.730000000000003979e-01 8.446322110278632882e-05
5.740000000000003988e-01 8.518975560883446758e-05
5.750000000000003997e-01 8.592122037081039191e-05
5.760000000000004006e-01 8.665762379196059783e-05
5.770000000000004015e-01 8.739900587290858568e-05
5.780000000000004023e-01 8.814537505240375634e-05
5.790000000000004032e-01 8.889677157693771470e-05
5.800000000000004041e-01 8.965320392058379181e-05
5.810000000000004050e-01 9.041471257611902006e-05
5.820000000000004059e-01 9.118130605275904328e-05
