1.420000000000000984e-01 9.986607934570933265e-02
1.430000000000000993e-01 9.986418741761955709e-02
1.440000000000001001e-01 9.986228223876381094e-02
1.450000000000001010e-01 9.986036380968645043e-02
1.460000000000001019e-01 9.985843213093566206e-02
1.470000000000001028e-01 9.985648720306344872e-02
1.480000000000001037e-01 9.985452902662558805e-02
1.490000000000001046e-01 9.985255760218170185e-02
1.500000000000001055e-01 9.985057293029521441e-02
1.510000000000001064e-01 9.984857501153336645e-02
1.520000000000001072e-01 9.984656384646720118e-02
1.530000000000001081e-01 9.984453943567157819e-02
1.540000000000001090e-01 9.984250177972517348e-02
1.550000000000001099e-01 9.984045087921047945e-02
1.560000000000001108e-01 9.983838673471380487e-02
1.570000000000001117e-01 9.983630934682527491e-02
1.580000000000001126e-01 9.983421871613881726e-02
1.590000000000001135e-01 9.983211484325217600e-02
1.600000000000001144e-01 9.982999772876692546e-02
1.610000000000001152e-01 9.982786737328845639e-02
1.620000000000001161e-01 9.982572377742596204e-02
1.630000000000001170e-01 9.982356694179245205e-02
1.640000000000001179e-01 9.982139686700478021e-02
1.650000000000001188e-01 9.981921355368358895e-02
1.660000000000001197e-01 9.981701700245335096e-02
1.670000000000001206e-01 9.981480721394236921e-02
1.680000000000001215e-01 9.981258418878273531e-02
1.690000000000001223e-01 9.981034792761039887e-02
1.700000000000001232e-01 9.980809843106511203e-02
1.710000000000001241e-01 9.980583569979042946e-02
1.720000000000001250e-01 9.980355973443376383e-02
1.730000000000001259e-01 9.980127053564633033e-02
1.740000000000001268e-01 9.979896810408316055e-02
1.750000000000001277e-01 9.979665244040310246e-02
1.760000000000001286e-01 9.979432354526886206e-02
1.770000000000001295e-01 9.979198141934693400e-02
1.780000000000001303e-01 9.978962606330765706e-02
1.790000000000001312e-01 9.978725747782517252e-02
1.800000000000001321e-01 9.978487566357747973e-02
1.810000000000001330e-01 9.978248062124636664e-02
1.820000000000001339e-01 9.978007235151747922e-02
1.830000000000001348e-01 9.977765085508026599e-02
1.840000000000001357e-01 9.977521613262800571e-02
1.850000000000001366e-01 9.977276818485782128e-02
1.860000000000001374e-01 9.977030701247065203e-02
1.870000000000001383e-01 9.976783261617125365e-02
1.880000000000001392e-01 9.976534499666822597e-02
1.890000000000001401e-01 9.976284415467399913e-02
1.900000000000001410e-01 9.976033009090481962e-02
1.910000000000001419e-01 9.975780280608076422e-02
1.920000000000001428e-01 9.975526230092575386e-02
1.930000000000001437e-01 9.975270857616753972e-02
1.940000000000001446e-01 9.975014163253768940e-02
1.950000000000001454e-01 9.974756147077161461e-02
1.960000000000001463e-01 9.974496809160855737e-02
1.970000000000001472e-01 9.974236149579158994e-02
1.980000000000001481e-01 9.973974168406761487e-02
1.990000000000001490e-01 9.973710865718737884e-02
2.000000000000001499e-01 9.973446241590544492e-02
2.010000000000001508e-01 9.973180296098023423e-02
2.020000000000001517e-01 9.972913029317398426e-02
2.030000000000001525e-01 9.972644441325277664e-02
2.040000000000001534e-01 9.972374532198653718e-02
2.050000000000001543e-01 9.972103302014900805e-02
2.060000000000001552e-01 9.971830750851777558e-02
2.070000000000001561e-01 9.971556878787427025e-02
2.080000000000001570e-01 9.971281685900376668e-02
2.090000000000001579e-01 9.971005172269536976e-02
2.100000000000001588e-01 9.970727337974201465e-02
2.110000000000001597e-01 9.970448183094049455e-02
2.120000000000001605e-01 9.970167707709143290e-02
2.130000000000001614e-01 9.969885911899929731e-02
2.140000000000001623e-01 9.969602795747238566e-02
2.150000000000001632e-01 9.969318359332285384e-02
2.160000000000001641e-01 9.969032602736668802e-02
2.170000000000001650e-01 9.968745526042373239e-02
2.180000000000001659e-01 9.968457129331764754e-02
2.190000000000001668e-01 9.968167412687596596e-02
2.200000000000001676e-01 9.967876376193005039e-02
2.210000000000001685e-01 9.967584019931512163e-02
2.220000000000001694e-01 9.967290343987023071e-02
2.230000000000001703e-01 9.966995348443828673e-02
2.240000000000001712e-01 9.966699033386602902e-02
2.250000000000001721e-01 9.966401398900405495e-02
2.260000000000001730e-01 9.966102445070681992e-02
2.270000000000001739e-01 9.965802171983260960e-02
2.280000000000001747e-01 9.965500579724356767e-02
2.290000000000001756e-01 9.965197668380569584e-02
2.300000000000001765e-01 9.964893438038882612e-02
2.310000000000001774e-01 9.964587888786664849e-02
2.320000000000001783e-01 9.964281020711671100e-02
2.330000000000001792e-01 9.963972833902040582e-02
2.340000000000001801e-01 9.963663328446298317e-02
2.350000000000001810e-01 9.963352504433355128e-02
2.360000000000001819e-01 9.963040361952504864e-02
2.370000000000001827e-01 9.962726901093429954e-02
2.380000000000001836e-01 9.962412121946195853e-02
2.390000000000001845e-01 9.962096024601253819e-02
2.400000000000001854e-01 9.961778609149442298e-02
2.410000000000001863e-01 9.961459875681982767e-02
2.420000000000001872e-01 9.961139824290485278e-02
2.430000000000001881e-01 9.960818455066944299e-02
2.440000000000001890e-01 9.960495768103738712e-02
2.450000000000001898e-01 9.960171763493635977e-02
2.460000000000001907e-01 9.959846441329786582e-02
2.470000000000001916e-01 9.959519801705729591e-02
2.480000000000001925e-01 9.959191844715388486e-02
2.490000000000001934e-01 9.958862570453073937e-02
2.500000000000001665e-01 9.958531979013481028e-02
2.510000000000001674e-01 9.958200070491693423e-02
2.520000000000001683e-01 9.957866844983179200e-02
2.530000000000001692e-01 9.957532302583793626e-02
2.540000000000001701e-01 9.957196443389779161e-02
2.550000000000001710e-01 9.956859267497762678e-02
2.560000000000001719e-01 9.956520775004758239e-02
2.570000000000001728e-01 9.956180966008168487e-02
2.580000000000001736e-01 9.955839840605780477e-02
2.590000000000001745e-01 9.955497398895768457e-02
2.600000000000001754e-01 9.955153640976692475e-02
2.610000000000001763e-01 9.954808566947502546e-02
2.620000000000001772e-01 9.954462176907531712e-02
2.630000000000001781e-01 9.954114470956502980e-02
2.640000000000001790e-01 9.953765449194525161e-02
2.650000000000001799e-01 9.953415111722094255e-02
2.660000000000001807e-01 9.953063458640093453e-02
2.670000000000001816e-01 9.952710490049791747e-02
2.680000000000001825e-01 9.952356206052848098e-02
2.690000000000001834e-01 9.952000606751307266e-02
2.700000000000001843e-01 9.951643692247601203e-02
2.710000000000001852e-01 9.951285462644549051e-02
2.720000000000001861e-01 9.950925918045359919e-02
2.730000000000001870e-01 9.950565058553627329e-02
2.740000000000001878e-01 9.950202884273333381e-02
2.750000000000001887e-01 9.949839395308848755e-02
2.760000000000001896e-01 9.949474591764932707e-02
2.770000000000001905e-01 9.949108473746728909e-02
2.780000000000001914e-01 9.948741041359772386e-02
2.790000000000001923e-01 9.948372294709985353e-02
2.800000000000001932e-01 9.948002233903677216e-02
2.810000000000001941e-01 9.947630859047545959e-02
2.820000000000001950e-01 9.947258170248676756e-02
2.830000000000001958e-01 9.946884167614544747e-02
2.840000000000001967e-01 9.946508851253012262e-02
2.850000000000001976e-01 9.946132221272330209e-02
2.860000000000001985e-01 9.945754277781138075e-02
2.870000000000001994e-01 9.945375020888465312e-02
2.880000000000002003e-01 9.944994450703727173e-02
2.890000000000002012e-01 9.944612567336728881e-02
2.900000000000002021e-01 9.944229370897664233e-02
2.910000000000002029e-01 9.943844861497115606e-02
2.920000000000002038e-01 9.943459039246053954e-02
2.930000000000002047e-01 9.943071904255841587e-02
2.940000000000002056e-01 9.942683456638226613e-02
2.950000000000002065e-01 9.942293696505347111e-02
2.960000000000002074e-01 9.941902623969731123e-02
2.970000000000002083e-01 9.941510239144296657e-02
2.980000000000002092e-01 9.941116542142347523e-02
2.990000000000002101e-01 9.940721533077580274e-02
3.000000000000002109e-01 9.940325212064080040e-02
3.010000000000002118e-01 9.939927579216320530e-02
3.020000000000002127e-01 9.939528634649165417e-02
3.030000000000002136e-01 9.939128378477868342e-02
3.040000000000002145e-01 9.938726810818071522e-02
3.050000000000002154e-01 9.938323931785808529e-02
3.060000000000002163e-01 9.937919741497501513e-02
3.070000000000002172e-01 9.937514240069962590e-02
3.080000000000002180e-01 9.937107427620395228e-02
3.090000000000002189e-01 9.936699304266391475e-02
3.100000000000002198e-01 9.936289870125933343e-02
3.110000000000002207e-01 9.935879125317394200e-02
3.120000000000002216e-01 9.935467069959535991e-02
3.130000000000002225e-01 9.935053704171512012e-02
3.140000000000002234e-01 9.934639028072866918e-02
3.150000000000002243e-01 9.934223041783533936e-02
3.160000000000002252e-01 9.933805745423837652e-02
3.170000000000002260e-01 9.933387139114494002e-02
3.180000000000002269e-01 9.932967222976608890e-02
3.190000000000002278e-01 9.932545997131678184e-02
3.200000000000002287e-01 9.932123461701590494e-02
3.210000000000002296e-01 9.931699616808623010e-02
3.220000000000002305e-01 9.931274462575445661e-02
3.230000000000002314e-01 9.930847999125118342e-02
3.240000000000002323e-01 9.930420226581092302e-02
3.250000000000002331e-01 9.929991145067210145e-02
3.260000000000002340e-01 9.929560754707705827e-02
3.270000000000002349e-01 9.929129055627204659e-02
3.280000000000002358e-01 9.928696047950723302e-02
3.290000000000002367e-01 9.928261731803669776e-02
3.300000000000002376e-01 9.927826107311844839e-02
3.310000000000002385e-01 9.927389174601437827e-02
3.320000000000002394e-01 9.926950933799033594e-02
3.330000000000002403e-01 9.926511385031605572e-02
3.340000000000002411e-01 9.926070528426521322e-02
3.350000000000002420e-01 9.925628364111538371e-02
3.360000000000002429e-01 9.925184892214806986e-02
3.370000000000002438e-01 9.924740112864871566e-02
3.380000000000002447e-01 9.924294026190665086e-02
3.390000000000002456e-01 9.923846632321516037e-02
3.400000000000002465e-01 9.923397931387142878e-02
3.410000000000002474e-01 9.922947923517656810e-02
3.420000000000002482e-01 9.922496608843563159e-02
3.430000000000002491e-01 9.922043987495757222e-02
3.440000000000002500e-01 9.921590059605529810e-02
3.450000000000002509e-01 9.921134825304561700e-02
3.460000000000002518e-01 9.920678284724927798e-02
3.470000000000002527e-01 9.920220437999095753e-02
3.480000000000002536e-01 9.919761285259925954e-02
3.490000000000002545e-01 9.919300826640672919e-02
3.500000000000002554e-01 9.918839062274982521e-02
3.510000000000002562e-01 9.918375992296894761e-02
3.520000000000002571e-01 9.917911616840842381e-02
3.530000000000002580e-01 9.917445936041650867e-02
3.540000000000002589e-01 9.916978950034541218e-02
3.550000000000002598e-01 9.916510658955125790e-02
3.560000000000002607e-01 9.916041062939411066e-02
3.570000000000002616e-01 9.915570162123797660e-02
3.580000000000002625e-01 9.915097956645080313e-02
3.590000000000002633e-01 9.914624446640445121e-02
3.600000000000002642e-01 9.914149632247475086e-02
3.610000000000002651e-01 9.913673513604145948e-02
3.620000000000002660e-01 9.913196090848826192e-02
3.630000000000002669e-01 9.912717364120279817e-02
3.640000000000002678e-01 9.912237333557664953e-02
3.650000000000002687e-01 9.911755999300533859e-02
3.660000000000002696e-01 9.911273361488832923e-02
3.670000000000002705e-01 9.910789420262902660e-02
3.680000000000002713e-01 9.910304175763477719e-02
3.690000000000002722e-01 9.909817628131689649e-02
3.700000000000002731e-01 9.909329777509061354e-02
3.710000000000002740e-01 9.908840624037512645e-02
3.720000000000002749e-01 9.908350167859358848e-02
3.730000000000002758e-01 9.907858409117308029e-02
3.740000000000002767e-01 9.907365347954463775e-02
3.750000000000002776e-01 9.906870984514326572e-02
3.760000000000002784e-01 9.906375318940789654e-02
3.770000000000002793e-01 9.905878351378141766e-02
3.780000000000002802e-01 9.905380081971068562e-02
3.790000000000002811e-01 9.904880510864649823e-02
3.800000000000002820e-01 9.904379638204362235e-02
3.810000000000002829e-01 9.903877464136075226e-02
3.820000000000002838e-01 9.903373988806056516e-02
3.830000000000002847e-01 9.902869212360969342e-02
3.840000000000002855e-01 9.902363134947871071e-02
3.850000000000002864e-01 9.901855756714214585e-02
3.860000000000002873e-01 9.901347077807852448e-02
3.870000000000002882e-01 9.900837098377028578e-02
3.880000000000002891e-01 9.900325818570386571e-02
3.890000000000002900e-01 9.899813238536965543e-02
3.900000000000002909e-01 9.899299358426198736e-02
3.910000000000002918e-01 9.898784178387917687e-02
3.920000000000002927e-01 9.898267698572350837e-02
3.930000000000002935e-01 9.897749919130122143e-02
3.940000000000002944e-01 9.897230840212252467e-02
3.950000000000002953e-01 9.896710461970158190e-02
3.960000000000002962e-01 9.896188784555653983e-02
3.970000000000002971e-01 9.895665808120951423e-02
3.980000000000002980e-01 9.895141532818658991e-02
3.990000000000002989e-01 9.894615958801782074e-02
4.000000000000002998e-01 9.894089086223721574e-02
4.010000000000003006e-01 9.893560915238278075e-02
4.020000000000003015e-01 9.893031445999647677e-02
4.030000000000003024e-01 9.892500678662426161e-02
4.040000000000003033e-01 9.891968613381603437e-02
4.050000000000003042e-01 9.891435250312569094e-02
4.060000000000003051e-01 9.890900589611111016e-02
4.070000000000003060e-01 9.890364631433412601e-02
4.080000000000003069e-01 9.889827375936056930e-02
4.090000000000003078e-01 9.889288823276023987e-02
4.100000000000003086e-01 9.888748973610692050e-02
4.110000000000003095e-01 9.888207827097837688e-02
4.120000000000003104e-01 9.887665383895634375e-02
4.130000000000003113e-01 9.887121644162656653e-02
4.140000000000003122e-01 9.886576608057873194e-02
4.150000000000003131e-01 9.886030275740655127e-02
4.160000000000003140e-01 9.885482647370770481e-02
4.170000000000003149e-01 9.884933723108384196e-02
4.180000000000003157e-01 9.884383503114063663e-02
4.190000000000003166e-01 9.883831987548771791e-02
4.200000000000003175e-01 9.883279176573871172e-02
4.210000000000003184e-01 9.882725070351122687e-02
4.220000000000003193e-01 9.882169669042688287e-02
4.230000000000003202e-01 9.881612972811126827e-02
4.240000000000003211e-01 9.881054981819398231e-02
4.250000000000003220e-01 9.880495696230860714e-02
4.260000000000003229e-01 9.879935116209270785e-02
4.270000000000003237e-01 9.879373241918786019e-02
4.280000000000003246e-01 9.878810073523963675e-02
4.290000000000003255e-01 9.878245611189759301e-02
4.300000000000003264e-01 9.877679855081529514e-02
4.310000000000003273e-01 9.877112805365029224e-02
4.320000000000003282e-01 9.876544462206414410e-02
4.330000000000003291e-01 9.875974825772240728e-02
4.340000000000003300e-01 9.875403896229463518e-02
4.350000000000003308e-01 9.874831673745437799e-02
4.360000000000003317e-01 9.874258158487921044e-02
4.370000000000003326e-01 9.873683350625069022e-02
4.380000000000003335e-01 9.873107250325438566e-02
4.390000000000003344e-01 9.872529857757986194e-02
4.400000000000003353e-01 9.871951173092070875e-02
4.410000000000003362e-01 9.871371196497451261e-02
4.420000000000003371e-01 9.870789928144285685e-02
4.430000000000003380e-01 9.870207368203134934e-02
4.440000000000003388e-01 9.869623516844959477e-02
4.450000000000003397e-01 9.869038374241122236e-02
4.460000000000003406e-01 9.868451940563385816e-02
4.470000000000003415e-01 9.867864215983915277e-02
4.480000000000003424e-01 9.867275200675275360e-02
4.490000000000003433e-01 9.866684894810434647e-02
4.500000000000003442e-01 9.866093298562760017e-02
4.510000000000003451e-01 9.865500412106023576e-02
4.520000000000003459e-01 9.864906235614395724e-02
4.530000000000003468e-01 9.864310769262450707e-02
4.540000000000003477e-01 9.863714013225163835e-02
4.550000000000003486e-01 9.863115967677911489e-02
4.560000000000003495e-01 9.862516632796473892e-02
4.570000000000003504e-01 9.861916008757033725e-02
4.580000000000003513e-01 9.861314095736173346e-02
4.590000000000003522e-01 9.860710893910878960e-02
4.600000000000003531e-01 9.860106403458537838e-02
4.610000000000003539e-01 9.859500624556942483e-02
4.620000000000003548e-01 9.858893557384285078e-02
4.630000000000003557e-01 9.858285202119163038e-02
4.640000000000003566e-01 9.857675558940573457e-02
4.650000000000003575e-01 9.857064628027918662e-02
4.660000000000003584e-01 9.856452409561003436e-02
4.670000000000003593e-01 9.855838903720035016e-02
4.680000000000003602e-01 9.855224110685623096e-02
4.690000000000003610e-01 9.854608030638782601e-02
4.700000000000003619e-01 9.853990663760930913e-02
4.710000000000003628e-01 9.853372010233886480e-02
4.720000000000003637e-01 9.852752070239875759e-02
4.730000000000003646e-01 9.852130843961524886e-02
4.740000000000003655e-01 9.851508331581863842e-02
4.750000000000003664e-01 9.850884533284329225e-02
4.760000000000003673e-01 9.850259449252758703e-02
4.770000000000003681e-01 9.849633079671395175e-02
4.780000000000003690e-01 9.849005424724885382e-02
4.790000000000003699e-01 9.848376484598279912e-02
4.800000000000003708e-01 9.847746259477034581e-02
4.810000000000003717e-01 9.847114749547007662e-02
4.820000000000003726e-01 9.846481954994462660e-02
4.830000000000003735e-01 9.845847876006066923e-02
4.840000000000003744e-01 9.845212512768894420e-02
4.850000000000003753e-01 9.844575865470421572e-02
4.860000000000003761e-01 9.843937934298530035e-02
4.870000000000003770e-01 9.843298719441506694e-02
4.880000000000003779e-01 9.842658221088043669e-02
4.890000000000003788e-01 9.842016439427238306e-02
4.900000000000003797e-01 9.841373374648591799e-02
4.910000000000003806e-01 9.840729026942010571e-02
4.920000000000003815e-01 9.840083396497807666e-02
4.930000000000003824e-01 9.839436483506701359e-02
4.940000000000003832e-01 9.838788288159813766e-02
4.950000000000003841e-01 9.838138810648673627e-02
4.960000000000003850e-01 9.837488051165216296e-02
4.970000000000003859e-01 9.836836009901782363e-02
4.980000000000003868e-01 9.836182687051116258e-02
4.990000000000003877e-01 9.835528082806370420e-02
5.000000000000003331e-01 9.834872197361103907e-02
5.010000000000003340e-01 9.834215030909279620e-02
5.020000000000003348e-01 9.833556583645269855e-02
5.030000000000003357e-01 9.832896855763849364e-02
5.040000000000003366e-01 9.832235847460202294e-02
5.050000000000003375e-01 9.831573558929916634e-02
5.060000000000003384e-01 9.830909990368989770e-02
5.070000000000003393e-01 9.830245141973824319e-02
5.080000000000003402e-01 9.829579013941230903e-02
5.090000000000003411e-01 9.828911606468425377e-02
5.100000000000003419e-01 9.828242919753030216e-02
5.110000000000003428e-01 9.827572953993077287e-02
5.120000000000003437e-01 9.826901709387003692e-02
5.130000000000003446e-01 9.826229186133654536e-02
5.140000000000003455e-01 9.825555384432281547e-02
5.150000000000003464e-01 9.824880304482544457e-02
5.160000000000003473e-01 9.824203946484511007e-02
5.170000000000003482e-01 9.823526310638655556e-02
5.180000000000003491e-01 9.822847397145860471e-02
5.190000000000003499e-01 9.822167206207416124e-02
5.200000000000003508e-01 9.821485738025020895e-02
5.210000000000003517e-01 9.820802992800781173e-02
5.220000000000003526e-01 9.820118970737209962e-02
5.230000000000003535e-01 9.819433672037231053e-02
5.240000000000003544e-01 9.818747096904174854e-02
5.250000000000003553e-01 9.818059245541779778e-02
5.260000000000003562e-01 9.817370118154193637e-02
5.270000000000003570e-01 9.816679714945972246e-02
5.280000000000003579e-01 9.815988036122080818e-02
5.290000000000003588e-01 9.815295081887892570e-02
5.300000000000003597e-01 9.814600852449190116e-02
5.310000000000003606e-01 9.813905348012164076e-02
5.320000000000003615e-01 9.813208568783414465e-02
5.330000000000003624e-01 9.812510514969950692e-02
5.340000000000003633e-01 9.811811186779191563e-02
5.350000000000003642e-01 9.811110584418963887e-02
5.360000000000003650e-01 9.810408708097505259e-02
5.370000000000003659e-01 9.809705558023462668e-02
5.380000000000003668e-01 9.809001134405892497e-02
5.390000000000003677e-01 9.808295437454260524e-02
5.400000000000003686e-01 9.807588467378441921e-02
5.410000000000003695e-01 9.806880224388722644e-02
5.420000000000003704e-01 9.806170708695798044e-02
5.430000000000003713e-01 9.805459920510772864e-02
5.440000000000003721e-01 9.804747860045164021e-02
5.450000000000003730e-01 9.804034527510896435e-02
5.460000000000003739e-01 9.803319923120305812e-02
5.470000000000003748e-01 9.802604047086140027e-02
5.480000000000003757e-01 9.801886899621554960e-02
5.490000000000003766e-01 9.801168480940118666e-02
5.500000000000003775e-01 9.800448791255809977e-02
5.510000000000003784e-01 9.799727830783018512e-02
5.520000000000003793e-01 9.799005599736543282e-02
5.530000000000003801e-01 9.798282098331595469e-02
5.540000000000003810e-01 9.797557326783797038e-02
5.550000000000003819e-01 9.796831285309182125e-02
5.560000000000003828e-01 9.796103974124194258e-02
5.570000000000003837e-01 9.795375393445690526e-02
5.580000000000003846e-01 9.794645543490937412e-02
5.590000000000003855e-01 9.793914424477614955e-02
5.600000000000003864e-01 9.793182036623812592e-02
5.610000000000003872e-01 9.792448380148031928e-02
5.620000000000003881e-01 9.791713455269188127e-02
5.630000000000003890e-01 9.790977262206607135e-02
5.640000000000003899e-01 9.790239801180027068e-02
5.650000000000003908e-01 9.789501072409596827e-02
5.660000000000003917e-01 9.788761076115880255e-02
5.670000000000003926e-01 9.788019812519851981e-02
5.680000000000003935e-01 9.787277281842897414e-02
5.690000000000003944e-01 9.786533484306816910e-02
5.700000000000003952e-01 9.785788420133822996e-02
5.710000000000003961e-01 9.785042089546540367e-02
5.720000000000003970e-01 9.784294492768005891e-02
5.730000000000003979e-01 9.783545630021669992e-02
5.740000000000003988e-01 9.782795501531395266e-02
5.750000000000003997e-01 9.782044107521459253e-02
5.760000000000004006e-01 9.781291448216550277e-02
5.770000000000004015e-01 9.780537523841771608e-02
5.780000000000004023e-01 9.779782334622640072e-02
5.790000000000004032e-01 9.779025880785083280e-02
5.800000000000004041e-01 9.778268162555445175e-02
5.810000000000004050e-01 9.777509180160481872e-02
5.820000000000004059e-01 9.776748933827364429e-02
