6.200000000000004813e-02 2.109827691784078562e-08
6.300000000000004208e-02 2.249313154507760341e-08
6.400000000000004297e-02 2.395441473126489479e-08
6.500000000000004385e-02 2.548737192743839780e-08
6.600000000000004474e-02 2.709108440523617699e-08
6.700000000000004563e-02 2.877096543251420562e-08
6.800000000000004652e-02 3.052606445736660886e-08
6.900000000000004741e-02 3.236196251983358599e-08
7.000000000000004829e-02 3.427767721731756938e-08
7.100000000000004918e-02 3.627895731587979461e-08
7.200000000000005007e-02 3.836478853443192256e-08
7.300000000000005096e-02 4.054108731738005255e-08
7.400000000000005185e-02 4.280680747668226552e-08
7.500000000000005274e-02 4.516803308591295551e-08
7.600000000000005362e-02 4.762368602093937177e-08
7.700000000000005451e-02 5.018001793383802732e-08
7.800000000000005540e-02 5.283591873456447941e-08
7.900000000000005629e-02 5.559780760155123248e-08
8.000000000000005718e-02 5.846454244832972876e-08
8.100000000000005806e-02 6.144270992607082859e-08
8.200000000000005895e-02 6.453113592067093174e-08
8.300000000000005984e-02 6.773657450095754231e-08
8.400000000000006073e-02 7.105781949327666981e-08
8.500000000000006162e-02 7.450179232757348933e-08
8.600000000000006251e-02 7.806725473801857784e-08
8.700000000000006339e-02 8.176129545768441765e-08
8.800000000000006428e-02 8.558264409522696288e-08
8.900000000000006517e-02 8.953855662740963500e-08
9.000000000000006606e-02 9.362773050331642331e-08
9.100000000000006695e-02 9.785758888252429234e-08
9.200000000000006783e-02 1.022267970197664776e-07
9.300000000000006872e-02 1.067429451951193903e-07
9.400000000000006961e-02 1.114046664334618085e-07
9.500000000000007050e-02 1.162197180716230419e-07
9.600000000000007139e-02 1.211867008683968475e-07
9.700000000000007228e-02 1.263135391521898745e-07
9.800000000000007316e-02 1.315988013787505231e-07
9.900000000000007405e-02 1.370505788014617329e-07
1.000000000000000749e-01 1.426674075353353414e-07
1.010000000000000758e-01 1.484575456907069641e-07
1.020000000000000767e-01 1.544194970034270730e-07
1.030000000000000776e-01 1.605616863713415515e-07
1.040000000000000785e-01 1.668825851119799026e-07
1.050000000000000794e-01 1.733907848398389157e-07
1.060000000000000803e-01 1.800847244142322437e-07
1.070000000000000812e-01 1.869731620940338339e-07
1.080000000000000820e-01 1.940545042397094773e-07
1.090000000000000829e-01 2.013376756808254540e-07
1.100000000000000838e-01 2.088210502376297038e-07
1.110000000000000847e-01 2.165137192352860746e-07
1.120000000000000856e-01 2.244140239117163447e-07
1.130000000000000865e-01 2.325312220111806669e-07
1.140000000000000874e-01 2.408636221464267550e-07
1.150000000000000883e-01 2.494206484029039144e-07
1.160000000000000892e-01 2.582005767245991465e-07
1.170000000000000900e-01 2.672129974588408587e-07
1.180000000000000909e-01 2.764561538365276706e-07
1.190000000000000918e-01 2.859398023861562338e-07
1.200000000000000927e-01 2.956621535804691541e-07
1.210000000000000936e-01 3.056331300470205885e-07
1.220000000000000945e-01 3.158509094545894285e-07
1.230000000000000954e-01 3.263255804462786759e-07
1.240000000000000963e-01 3.370552878403550769e-07
1.250000000000000833e-01 3.480502862105658543e-07
1.260000000000000842e-01 3.593086874773774006e-07
1.270000000000000850e-01 3.708409120588820548e-07
1.280000000000000859e-01 3.826450389297159113e-07
1.290000000000000868e-01 3.947316542646254866e-07
1.300000000000000877e-01 4.070988040436465904e-07
1.310000000000000886e-01 4.197572401090971438e-07
1.320000000000000895e-01 4.327049753969032785e-07
1.330000000000000904e-01 4.459529273264822019e-07
1.340000000000000913e-01 4.594990757394000850e-07
1.350000000000000921e-01 4.733545035403131746e-07
1.360000000000000930e-01 4.875171574254384684e-07
1.370000000000000939e-01 5.019982856914247837e-07
1.380000000000000948e-01 5.167958018374110602e-07
1.390000000000000957e-01 5.319211194574058355e-07
1.400000000000000966e-01 5.473721188010039236e-07
1.410000000000000975e-01 5.631603786635585332e-07
1.420000000000000984e-01 5.792837459919128663e-07
1.430000000000000993e-01 5.957539646853674488e-07
1.440000000000001001e-01 6.125688483340706832e-07
1.450000000000001010e-01 6.297403058424914420e-07
1.460000000000001019e-01 6.472661173894029047e-07
1.470000000000001028e-01 6.651583567842842441e-07
1.480000000000001037e-01 6.834147707391148038e-07
1.490000000000001046e-01 7.020475978668484177e-07
1.500000000000001055e-01 7.210545513565172854e-07
1.510000000000001064e-01 7.404480345216379398e-07
1.520000000000001072e-01 7.602257269714039393e-07
1.530000000000001081e-01 7.804001966156077135e-07
1.540000000000001090e-01 8.009690894259805279e-07
1.550000000000001099e-01 8.219451378029288547e-07
1.560000000000001108e-01 8.433259540223630023e-07
1.570000000000001117e-01 8.651244348682697549e-07
1.580000000000001126e-01 8.873381588616461634e-07
1.590000000000001135e-01 9.099801870616548828e-07
1.600000000000001144e-01 9.330480641745539809e-07
1.610000000000001152e-01 9.565550154249094785e-07
1.620000000000001161e-01 9.804985516436822634e-07
1.630000000000001170e-01 1.004892062109699140e-06
1.640000000000001179e-01 1.029733023717335796e-06
1.650000000000001188e-01 1.055034989687172879e-06
1.660000000000001197e-01 1.080795402914979958e-06
1.670000000000001206e-01 1.107027980449216100e-06
1.680000000000001215e-01 1.133730131124298882e-06
1.690000000000001223e-01 1.160915735701328440e-06
1.700000000000001232e-01 1.188582168889891804e-06
1.710000000000001241e-01 1.216743475047128471e-06
1.720000000000001250e-01 1.245396994693590675e-06
1.730000000000001259e-01 1.274556935664498404e-06
1.740000000000001268e-01 1.304220604226434494e-06
1.750000000000001277e-01 1.334402371573377893e-06
1.760000000000001286e-01 1.365099509652285759e-06
1.770000000000001295e-01 1.396326552895217101e-06
1.780000000000001303e-01 1.428080738863118464e-06
1.790000000000001312e-01 1.460376765104094125e-06
1.800000000000001321e-01 1.493211834725974043e-06
1.810000000000001330e-01 1.526600808269514758e-06
1.820000000000001339e-01 1.560540854321598185e-06
1.830000000000001348e-01 1.595046996290891219e-06
1.840000000000001357e-01 1.630116368174773756e-06
1.850000000000001366e-01 1.665764156123726099e-06
1.860000000000001374e-01 1.701987459476354286e-06
1.870000000000001383e-01 1.738801626997501099e-06
1.880000000000001392e-01 1.776203723297002457e-06
1.890000000000001401e-01 1.814209259625272684e-06
1.900000000000001410e-01 1.852815265792663669e-06
1.910000000000001419e-01 1.892037415405010643e-06
1.920000000000001428e-01 1.931872703401756473e-06
1.930000000000001437e-01 1.972336965612666865e-06
1.940000000000001446e-01 2.013427162034120736e-06
1.950000000000001454e-01 2.055159290586981716e-06
1.960000000000001463e-01 2.097530276251705539e-06
1.970000000000001472e-01 2.140556278906070611e-06
1.980000000000001481e-01 2.184234188441029002e-06
1.990000000000001490e-01 2.228580326555754125e-06
2.000000000000001499e-01 2.273591547977403672e-06
2.010000000000001508e-01 2.319284336089687983e-06
2.020000000000001517e-01 2.365655510380964331e-06
2.030000000000001525e-01 2.412721715781273857e-06
2.040000000000001534e-01 2.460479736464462644e-06
2.050000000000001543e-01 2.508946378767370472e-06
2.060000000000001552e-01 2.558118391472901485e-06
2.070000000000001561e-01 2.608012742183821938e-06
2.080000000000001570e-01 2.658626144214958558e-06
2.090000000000001579e-01 2.709975726292802063e-06
2.100000000000001588e-01 2.762058166186260284e-06
2.110000000000001597e-01 2.814890753602005963e-06
2.120000000000001605e-01 2.868470130684482670e-06
2.130000000000001614e-01 2.922813747975675432e-06
2.140000000000001623e-01 2.977918211916307532e-06
2.150000000000001632e-01 3.033801133737481361e-06
2.160000000000001641e-01 3.090459084096244238e-06
2.170000000000001650e-01 3.147909834765288189e-06
2.180000000000001659e-01 3.206149920537322895e-06
2.190000000000001668e-01 3.265197273577784728e-06
2.200000000000001676e-01 3.325048392733682710e-06
2.210000000000001685e-01 3.385721370413017770e-06
2.220000000000001694e-01 3.447212669435041531e-06
2.230000000000001703e-01 3.509540542298825944e-06
2.240000000000001712e-01 3.572701415713097829e-06
2.250000000000001721e-01 3.636713702115183558e-06
2.260000000000001730e-01 3.701573792019830804e-06
2.270000000000001739e-01 3.767300257648485775e-06
2.280000000000001747e-01 3.833889453237760887e-06
2.290000000000001756e-01 3.901360110637766646e-06
2.300000000000001765e-01 3.969708547722136310e-06
2.310000000000001774e-01 4.038953655812872019e-06
2.320000000000001783e-01 4.109091716335085587e-06
2.330000000000001792e-01 4.180141779924594109e-06
2.340000000000001801e-01 4.252100091471748996e-06
2.350000000000001810e-01 4.324985860766793564e-06
2.360000000000001819e-01 4.398795296078386981e-06
2.370000000000001827e-01 4.473547766190498003e-06
2.380000000000001836e-01 4.549239442662485781e-06
2.390000000000001845e-01 4.625889853110021509e-06
2.400000000000001854e-01 4.703495132294868760e-06
2.410000000000001863e-01 4.782074966501083046e-06
2.420000000000001872e-01 4.861625453603844780e-06
2.430000000000001881e-01 4.942166438390972938e-06
2.440000000000001890e-01 5.023693981761380072e-06
2.450000000000001898e-01 5.106228086840732660e-06
2.460000000000001907e-01 5.189764777461320695e-06
2.470000000000001916e-01 5.274324214919425051e-06
2.480000000000001925e-01 5.359902385889679145e-06
2.490000000000001934e-01 5.446519609670454266e-06
2.500000000000001665e-01 5.534171835686996974e-06
2.510000000000001674e-01 5.622879541069955807e-06
2.520000000000001683e-01 5.712638637902801198e-06
2.530000000000001692e-01 5.803469760977325245e-06
2.540000000000001701e-01 5.895368784942146037e-06
2.550000000000001710e-01 5.988356502077799228e-06
2.560000000000001719e-01 6.082428749504289098e-06
2.570000000000001728e-01 6.177606476817192964e-06
2.580000000000001736e-01 6.273885483513489311e-06
2.590000000000001745e-01 6.371286876328794183e-06
2.600000000000001754e-01 6.469806417041947787e-06
2.610000000000001763e-01 6.569465369352340724e-06
2.620000000000001772e-01 6.670259457224911921e-06
2.630000000000001781e-01 6.772210101145247774e-06
2.640000000000001790e-01 6.875312987167941907e-06
2.650000000000001799e-01 6.979589692385941602e-06
2.660000000000001807e-01 7.085035864846382855e-06
2.670000000000001816e-01 7.191673238069431095e-06
2.680000000000001825e-01 7.299497421996999301e-06
2.690000000000001834e-01 7.408530306395068785e-06
2.700000000000001843e-01 7.518767463001871243e-06
2.710000000000001852e-01 7.630230937646525119e-06
2.720000000000001861e-01 7.742916263764489833e-06
2.730000000000001870e-01 7.856845643064037780e-06
2.740000000000001878e-01 7.972014570578085787e-06
2.750000000000001887e-01 8.088445403708845435e-06
2.760000000000001896e-01 8.206133598986268426e-06
2.770000000000001905e-01 8.325101669319978707e-06
2.780000000000001914e-01 8.445345032635866086e-06
2.790000000000001923e-01 8.566886357163218635e-06
2.800000000000001932e-01 8.689721022122122055e-06
2.810000000000001941e-01 8.813871850872467405e-06
2.820000000000001950e-01 8.939334183826141855e-06
2.830000000000001958e-01 9.066130999283338249e-06
2.840000000000001967e-01 9.194257598744693506e-06
2.850000000000001976e-01 9.323737115259128812e-06
2.860000000000001985e-01 9.454564811312325201e-06
2.870000000000001994e-01 9.586763974509100074e-06
2.880000000000002003e-01 9.720329828215834285e-06
2.890000000000002012e-01 9.855285814399138763e-06
2.900000000000002021e-01 9.991627117201092590e-06
2.910000000000002029e-01 1.012937733275476257e-05
2.920000000000002038e-01 1.026853160587227390e-05
2.930000000000002047e-01 1.040911368665654444e-05
2.940000000000002056e-01 1.055111868048345981e-05
2.950000000000002065e-01 1.069457049122792202e-05
2.960000000000002074e-01 1.083946418472264259e-05
2.970000000000002083e-01 1.098582381841542956e-05
2.980000000000002092e-01 1.113364441848821665e-05
2.990000000000002101e-01 1.128295019576135056e-05
3.000000000000002109e-01 1.143373613665780251e-05
3.010000000000002118e-01 1.158602660516886402e-05
3.020000000000002127e-01 1.173981654784966957e-05
3.030000000000002136e-01 1.189513048165960634e-05
3.040000000000002145e-01 1.205196331317649476e-05
3.050000000000002154e-01 1.221033971212374375e-05
3.060000000000002163e-01 1.237025454499172674e-05
3.070000000000002172e-01 1.253173263406254854e-05
3.080000000000002180e-01 1.269476880562838263e-05
3.090000000000002189e-01 1.285938803432347561e-05
3.100000000000002198e-01 1.302558510613040605e-05
3.110000000000002207e-01 1.319338514782778008e-05
3.120000000000002216e-01 1.336278290497656294e-05
3.130000000000002225e-01 1.353380365629068439e-05
3.140000000000002234e-01 1.370644210679686131e-05
3.150000000000002243e-01 1.388072368693410506e-05
3.160000000000002252e-01 1.405664306108161549e-05
3.170000000000002260e-01 1.423422581119199669e-05
3.180000000000002269e-01 1.441346656088302420e-05
3.190000000000002278e-01 1.459439104340820147e-05
3.200000000000002287e-01 1.477699384150939475e-05
3.210000000000002296e-01 1.496130083952705311e-05
3.220000000000002305e-01 1.514730657921200139e-05
3.230000000000002314e-01 1.533503709577649810e-05
3.240000000000002323e-01 1.552448688986456267e-05
3.250000000000002331e-01 1.571568214734390541e-05
3.260000000000002340e-01 1.590861732763538514e-05
3.270000000000002349e-01 1.610331876704459167e-05
3.280000000000002358e-01 1.629978088365222595e-05
3.290000000000002367e-01 1.649803016398295515e-05
3.300000000000002376e-01 1.669806098465974738e-05
3.310000000000002385e-01 1.689989998220634899e-05
3.320000000000002394e-01 1.710354149166980705e-05
3.330000000000002403e-01 1.730901229935171565e-05
3.340000000000002411e-01 1.751630669860438581e-05
3.350000000000002420e-01 1.772545162528486577e-05
3.360000000000002429e-01 1.793644133093129887e-05
3.370000000000002438e-01 1.814930290073258097e-05
3.380000000000002447e-01 1.836403054429269700e-05
3.390000000000002456e-01 1.858065149590752693e-05
3.400000000000002465e-01 1.879915992312628661e-05
3.410000000000002474e-01 1.901958320912585168e-05
3.420000000000002482e-01 1.924191547927942800e-05
3.430000000000002491e-01 1.946618426541766862e-05
3.440000000000002500e-01 1.969238365061597284e-05
3.450000000000002509e-01 1.992054131513036023e-05
3.460000000000002518e-01 2.015065129961601708e-05
3.470000000000002527e-01 2.038274143252471918e-05
3.480000000000002536e-01 2.061680571196844726e-05
3.490000000000002545e-01 2.085287211436396765e-05
3.500000000000002554e-01 2.109093459515643955e-05
3.510000000000002562e-01 2.133102127849564460e-05
3.520000000000002571e-01 2.157312607703572511e-05
3.530000000000002580e-01 2.181727726242635424e-05
3.540000000000002589e-01 2.206346870440591316e-05
3.550000000000002598e-01 2.231172882188958579e-05
3.560000000000002607e-01 2.256205144157464142e-05
3.570000000000002616e-01 2.281446512940627584e-05
3.580000000000002625e-01 2.306896366891471642e-05
3.590000000000002633e-01 2.332557577283847931e-05
3.600000000000002642e-01 2.358429518141422015e-05
3.610000000000002651e-01 2.384515075393594215e-05
3.620000000000002660e-01 2.410813618721963027e-05
3.630000000000002669e-01 2.437328048687570481e-05
3.640000000000002678e-01 2.464057730617183893e-05
3.650000000000002687e-01 2.491005579679472941e-05
3.660000000000002696e-01 2.518170956833540875e-05
3.670000000000002705e-01 2.545556791831550341e-05
3.680000000000002713e-01 2.573162441252061216e-05
3.690000000000002722e-01 2.600990849406474836e-05
3.700000000000002731e-01 2.629041368479874527e-05
3.710000000000002740e-01 2.657316957318526095e-05
3.720000000000002749e-01 2.685816963701041476e-05
3.730000000000002758e-01 2.714544360984073385e-05
3.740000000000002767e-01 2.743498492526702816e-05
3.750000000000002776e-01 2.772682346171372912e-05
3.760000000000002784e-01 2.802095260844526397e-05
3.770000000000002793e-01 2.831740238849680082e-05
3.780000000000002802e-01 2.861616614667478916e-05
3.790000000000002811e-01 2.891727405037683457e-05
3.800000000000002820e-01 2.922071939981915983e-05
3.810000000000002829e-01 2.952653250651242114e-05
3.820000000000002838e-01 2.983470662594983711e-05
3.830000000000002847e-01 3.014527221350452832e-05
3.840000000000002855e-01 3.045822247981342347e-05
3.850000000000002864e-01 3.077358802386035580e-05
3.860000000000002873e-01 3.109136201129212272e-05
3.870000000000002882e-01 3.141157518445045113e-05
3.880000000000002891e-01 3.173422066385755253e-05
3.890000000000002900e-01 3.205932933495902229e-05
3.900000000000002909e-01 3.238689427301756044e-05
3.910000000000002918e-01 3.271694650632758241e-05
3.920000000000002927e-01 3.304947906475666340e-05
3.930000000000002935e-01 3.338452311919183515e-05
3.940000000000002944e-01 3.372207165396956877e-05
3.950000000000002953e-01 3.406215598231201428e-05
3.960000000000002962e-01 3.440476904288796307e-05
3.970000000000002971e-01 3.474994229099631811e-05
3.980000000000002980e-01 3.509766861950097173e-05
3.990000000000002989e-01 3.544797962551793374e-05
4.000000000000002998e-01 3.580086815596861217e-05
4.010000000000003006e-01 3.615636594952533915e-05
4.020000000000003015e-01 3.651446580702885685e-05
4.030000000000003024e-01 3.687519960844601200e-05
4.040000000000003033e-01 3.723856010839807592e-05
4.050000000000003042e-01 3.760457932788351804e-05
4.060000000000003051e-01 3.797324997516490693e-05
4.070000000000003060e-01 3.834460421200821628e-05
4.080000000000003069e-01 3.871863470017749051e-05
4.090000000000003078e-01 3.909537374194112014e-05
4.100000000000003086e-01 3.947481395242432965e-05
4.110000000000003095e-01 3.985698777413161246e-05
4.120000000000003104e-01 4.024188777540854884e-05
4.130000000000003113e-01 4.062954653872836406e-05
4.140000000000003122e-01 4.101995658551564128e-05
4.150000000000003131e-01 4.141315063794391631e-05
4.160000000000003140e-01 4.180912117037489381e-05
4.170000000000003149e-01 4.220790104441284675e-05
4.180000000000003157e-01 4.260948268721427269e-05
4.190000000000003166e-01 4.301389909954349039e-05
4.200000000000003175e-01 4.342114266120881787e-05
4.210000000000003184e-01 4.383124651186304059e-05
4.220000000000003193e-01 4.424420298382287066e-05
4.230000000000003202e-01 4.466004535535665301e-05
4.240000000000003211e-01 4.507876591114567440e-05
4.250000000000003220e-01 4.550039806779991553e-05
4.260000000000003229e-01 4.592493406222082213e-05
4.270000000000003237e-01 4.635240744908505022e-05
4.280000000000003246e-01 4.678281041736926017e-05
4.290000000000003255e-01 4.721617665954078614e-05
4.300000000000003264e-01 4.765249831650604387e-05
4.310000000000003273e-01 4.809180921824595067e-05
4.320000000000003282e-01 4.853410145745077795e-05
4.330000000000003291e-01 4.897940900133681988e-05
4.340000000000003300e-01 4.942772389423181589e-05
4.350000000000003308e-01 4.987908024030816010e-05
4.360000000000003317e-01 5.033347003538417091e-05
4.370000000000003326e-01 5.079092752030811000e-05
4.380000000000003335e-01 5.125144464224136226e-05
4.390000000000003344e-01 5.171505577842674034e-05
4.400000000000003353e-01 5.218175282722086465e-05
4.410000000000003362e-01 5.265157030197860995e-05
4.420000000000003371e-01 5.312450005210354718e-05
4.430000000000003380e-01 5.360057672677904014e-05
4.440000000000003388e-01 5.407979212630679679e-05
4.450000000000003397e-01 5.456218103541424984e-05
4.460000000000003406e-01 5.504773520515179376e-05
4.470000000000003415e-01 5.553648955550540554e-05
4.480000000000003424e-01 5.602843578812440398e-05
4.490000000000003433e-01 5.652360895796663373e-05
4.500000000000003442e-01 5.702200071713011493e-05
4.510000000000003451e-01 5.752364625525693462e-05
4.520000000000003459e-01 5.802853717474300174e-05
4.530000000000003468e-01 5.853670879962594300e-05
4.540000000000003477e-01 5.904815268244843871e-05
4.550000000000003486e-01 5.956290428135389543e-05
4.560000000000003495e-01 6.008095509888002398e-05
4.570000000000003504e-01 6.060234072698538361e-05
4.580000000000003513e-01 6.112705261805052750e-05
4.590000000000003522e-01 6.165512649755729364e-05
4.600000000000003531e-01 6.218655376757654387e-05
4.610000000000003539e-01 6.272137028682066707e-05
4.620000000000003548e-01 6.325956740689769701e-05
4.630000000000003557e-01 6.380118111945677498e-05
4.640000000000003566e-01 6.434620272548963107e-05
4.650000000000003575e-01 6.489466834928722888e-05
4.660000000000003584e-01 6.544656924107106525e-05
4.670000000000003593e-01 6.600194165747810154e-05
4.680000000000003602e-01 6.656077679780518378e-05
4.690000000000003610e-01 6.712311105073848433e-05
4.700000000000003619e-01 6.768893556449518463e-05
4.710000000000003628e-01 6.825828685951278348e-05
4.720000000000003637e-01 6.883115603277368904e-05
4.730000000000003646e-01 6.940757973616781199e-05
4.740000000000003655e-01 6.998754901528687900e-05
4.750000000000003664e-01 7.057110065317341715e-05
4.760000000000003673e-01 7.115822564387237357e-05
4.770000000000003681e-01 7.174896090127797150e-05
4.780000000000003690e-01 7.234329736773169772e-05
4.790000000000003699e-01 7.294127208767764328e-05
4.800000000000003708e-01 7.354287595159684219e-05
4.810000000000003717e-01 7.414814613418040849e-05
4.820000000000003726e-01 7.475707347389129399e-05
4.830000000000003735e-01 7.536969527536385586e-05
4.840000000000003744e-01 7.598600232488517158e-05
4.850000000000003753e-01 7.660603205672797736e-05
4.860000000000003761e-01 7.722977520484499315e-05
4.870000000000003770e-01 7.785726933284164335e-05
4.880000000000003779e-01 7.848850512217763094e-05
4.890000000000003788e-01 7.912352026548414446e-05
4.900000000000003797e-01 7.976230539156869547e-05
4.910000000000003806e-01 8.040489832178062139e-05
4.920000000000003815e-01 8.105128963211547161e-05
4.930000000000003824e-01 8.170151727233207364e-05
4.940000000000003832e-01 8.235557176545410844e-05
4.950000000000003841e-01 8.301349118934012346e-05
4.960000000000003850e-01 8.367526601388155063e-05
4.970000000000003859e-01 8.434093444472600635e-05
4.980000000000003868e-01 8.501048689847176434e-05
4.990000000000003877e-01 8.568396170824392380e-05
5.000000000000003331e-01 8.636134923718640649e-05
5.010000000000003340e-01 8.704268794558938152e-05
5.020000000000003348e-01 8.772796814298073709e-05
5.030000000000003357e-01 8.841722841650198476e-05
5.040000000000003366e-01 8.911045902190298576e-05
5.050000000000003375e-01 8.980769867286229750e-05
5.060000000000003384e-01 9.050893757118919167e-05
5.070000000000003393e-01 9.121421455678402617e-05
5.080000000000003402e-01 9.192351977735262246e-05
5.090000000000003411e-01 9.263689219870063318e-05
5.100000000000003419e-01 9.335432191426727071e-05
5.110000000000003428e-01 9.407584801544635329e-05
5.120000000000003437e-01 9.480146054124689164e-05
5.130000000000003446e-01 9.553119870833246658e-05
5.140000000000003455e-01 9.626505250111782024e-05
5.150000000000003464e-01 9.700306126121739148e-05
5.160000000000003473e-01 9.774521491828730240e-05
5.170000000000003482e-01 9.849155293857271207e-05
5.180000000000003491e-01 9.924206519680625605e-05
5.190000000000003499e-01 9.999679128354294403e-05
5.200000000000003508e-01 1.007557210184268417e-04
5.210000000000003517e-01 1.015188941160007064e-04
5.220000000000003526e-01 1.022863003406546795e-04
5.230000000000003535e-01 1.030579795305965805e-04
5.240000000000003544e-01 1.038339213947965539e-04
5.250000000000003553e-01 1.046141658948037653e-04
5.260000000000003562e-01 1.053987026840020458e-04
5.270000000000003570e-01 1.061875718469574870e-04
5.280000000000003579e-01 1.069807629813009916e-04
5.290000000000003588e-01 1.077783162942897881e-04
5.300000000000003597e-01 1.085802213276350326e-04
5.310000000000003606e-01 1.093865184109587050e-04
5.320000000000003615e-01 1.101971970298848142e-04
5.330000000000003624e-01 1.110122976360728385e-04
5.340000000000003633e-01 1.118318096588918458e-04
5.350000000000003642e-01 1.126557736717105434e-04
5.360000000000003650e-01 1.134841790474751152e-04
5.370000000000003659e-01 1.143170664809345643e-04
5.380000000000003668e-01 1.151544252884435836e-04
5.390000000000003677e-01 1.159962962858013187e-04
5.400000000000003686e-01 1.168426687326025004e-04
5.410000000000003695e-01 1.176935835653655045e-04
5.420000000000003704e-01 1.185490299867559096e-04
5.430000000000003713e-01 1.194090490536796919e-04
5.440000000000003721e-01 1.202736299117037900e-04
5.450000000000003730e-01 1.211428137377891062e-04
5.460000000000003739e-01 1.220165896202342072e-04
5.470000000000003748e-01 1.228949988557214888e-04
5.480000000000003757e-01 1.237780304751110209e-04
5.490000000000003766e-01 1.246657258944722842e-04
5.500000000000003775e-01 1.255580740870564560e-04
5.510000000000003784e-01 1.264551165879849342e-04
5.520000000000003793e-01 1.273568423127291601e-04
5.530000000000003801e-01 1.282632929151263329e-04
5.540000000000003810e-01 1.291744572526970709e-04
5.550000000000003819e-01 1.300903770976576752e-04
5.560000000000003828e-01 1.310110412494064477e-04
5.570000000000003837e-01 1.319364915982007374e-04
5.580000000000003846e-01 1.328667168851449000e-04
5.590000000000003855e-01 1.338017591181989532e-04
5.600000000000003864e-01 1.347416069800012710e-04
5.610000000000003872e-01 1.356863025958746419e-04
5.620000000000003881e-01 1.366358345898192872e-04
5.630000000000003890e-01 1.375902452041808147e-04
5.640000000000003899e-01 1.385495230041482271e-04
5.650000000000003908e-01 1.395137103487487529e-04
5.660000000000003917e-01 1.404827957441875171e-04
5.670000000000003926e-01 1.414568216658314119e-04
5.680000000000003935e-01 1.424357765607280491e-04
5.690000000000003944e-01 1.434197030202412142e-04
5.700000000000003952e-01 1.444085894320877778e-04
5.710000000000003961e-01 1.454024785032847263e-04
5.720000000000003970e-01 1.464013585620440932e-04
5.730000000000003979e-01 1.474052724306915607e-04
5.740000000000003988e-01 1.484142083777602837e-04
5.750000000000003997e-01 1.494282093405397012e-04
5.760000000000004006e-01 1.504472635277092621e-04
5.770000000000004015e-01 1.514714139911759491e-04
5.780000000000004023e-01 1.525006488795911652e-04
5.790000000000004032e-01 1.535350113591323843e-04
5.800000000000004041e-01 1.545744895182478104e-04
5.810000000000004050e-01 1.556191266370377858e-04
5.820000000000004059e-01 1.566689107435721359e-04
