1.330000000000000959e+00 3.506144672513916705e-01
1.340000000000000968e+00 3.487013370631473763e-01
1.350000000000000977e+00 3.467838201978818424e-01
1.360000000000000986e+00 3.448621117798791880e-01
1.370000000000000995e+00 3.429364068621837403e-01
1.380000000000001004e+00 3.410069003818591571e-01
1.390000000000001013e+00 3.390737871152350591e-01
1.400000000000001021e+00 3.371372616331670402e-01
1.410000000000001030e+00 3.351975182563357025e-01
1.420000000000001039e+00 3.332547510106101396e-01
1.430000000000001048e+00 3.313091535825011813e-01
1.440000000000001057e+00 3.293609192747302128e-01
1.450000000000001066e+00 3.274102409619383258e-01
1.460000000000001075e+00 3.254573110465613373e-01
1.470000000000001084e+00 3.235023214148950443e-01
1.480000000000001092e+00 3.215454633933761408e-01
1.490000000000001101e+00 3.195869277051028856e-01
1.500000000000001110e+00 3.176269044266196717e-01
1.510000000000001119e+00 3.156655829449899753e-01
1.520000000000001128e+00 3.137031519151810000e-01
1.530000000000001137e+00 3.117397992177834420e-01
1.540000000000001146e+00 3.097757119170897466e-01
1.550000000000001155e+00 3.078110762195531702e-01
1.560000000000001164e+00 3.058460774326504095e-01
1.570000000000001172e+00 3.038808999241692232e-01
1.580000000000001181e+00 3.019157270819431971e-01
1.590000000000001190e+00 2.999507412740540779e-01
1.600000000000001199e+00 2.979861238095230513e-01
1.610000000000001208e+00 2.960220548995103895e-01
1.620000000000001217e+00 2.940587136190437323e-01
1.630000000000001226e+00 2.920962778692940409e-01
1.640000000000001235e+00 2.901349243404177103e-01
1.650000000000001243e+00 2.881748284749832134e-01
1.660000000000001252e+00 2.862161644319998755e-01
1.670000000000001261e+00 2.842591050515657081e-01
1.680000000000001270e+00 2.823038218201507910e-01
1.690000000000001279e+00 2.803504848365322433e-01
1.700000000000001288e+00 2.783992627783961615e-01
1.710000000000001297e+00 2.764503228696208459e-01
1.720000000000001306e+00 2.745038308482558032e-01
1.730000000000001315e+00 2.725599509352100158e-01
1.740000000000001323e+00 2.706188458036621336e-01
1.750000000000001332e+00 2.686806765492049109e-01
1.760000000000001341e+00 2.667456026607358255e-01
1.770000000000001350e+00 2.648137819921041469e-01
1.780000000000001359e+00 2.628853707345255586e-01
1.790000000000001368e+00 2.609605233897734911e-01
1.800000000000001377e+00 2.590393927441565491e-01
1.810000000000001386e+00 2.571221298432899705e-01
1.820000000000001394e+00 2.552088839676694421e-01
1.830000000000001403e+00 2.532998026090539923e-01
1.840000000000001412e+00 2.513950314476642300e-01
1.850000000000001421e+00 2.494947143302022330e-01
1.860000000000001430e+00 2.475989932486978851e-01
1.870000000000001439e+00 2.457080083201860776e-01
1.880000000000001448e+00 2.438218977672189092e-01
1.890000000000001457e+00 2.419407978992159369e-01
1.900000000000001465e+00 2.400648430946550893e-01
1.910000000000001474e+00 2.381941657841062654e-01
1.920000000000001483e+00 2.363288964341088705e-01
1.930000000000001492e+00 2.344691635318941203e-01
1.940000000000001501e+00 2.326150935709521694e-01
1.950000000000001510e+00 2.307668110374437032e-01
1.960000000000001519e+00 2.289244383974547159e-01
1.970000000000001528e+00 2.270880960850931440e-01
1.980000000000001537e+00 2.252579024914247996e-01
1.990000000000001545e+00 2.234339739542462455e-01
2.000000000000001332e+00 2.216164247486908379e-01
2.010000000000001119e+00 2.198053670786645208e-01
2.020000000000000906e+00 2.180009110691066010e-01
2.030000000000000693e+00 2.162031647590708094e-01
2.040000000000000480e+00 2.144122340956213790e-01
2.050000000000000266e+00 2.126282229285377523e-01
2.060000000000000053e+00 2.108512330058222028e-01
2.069999999999999840e+00 2.090813639700028481e-01
2.079999999999999627e+00 2.073187133552253925e-01
2.089999999999999414e+00 2.055633765851253014e-01
2.099999999999999201e+00 2.038154469714726358e-01
2.109999999999998987e+00 2.020750157135808578e-01
2.119999999999998774e+00 2.003421718984704503e-01
2.129999999999998561e+00 1.986170025017783280e-01
2.139999999999998348e+00 1.968995923894030498e-01
2.149999999999998135e+00 1.951900243198758100e-01
2.159999999999997922e+00 1.934883789474469151e-01
2.169999999999997708e+00 1.917947348258767781e-01
2.179999999999997495e+00 1.901091684129205817e-01
2.189999999999997282e+00 1.884317540754951448e-01
2.199999999999997069e+00 1.867625640955164479e-01
2.209999999999996856e+00 1.851016686763957142e-01
2.219999999999996643e+00 1.834491359501821961e-01
2.229999999999996430e+00 1.818050319853400099e-01
2.239999999999996216e+00 1.801694207951466398e-01
2.249999999999996003e+00 1.785423643467000943e-01
2.259999999999995790e+00 1.769239225705218077e-01
2.269999999999995577e+00 1.753141533707422151e-01
2.279999999999995364e+00 1.737131126358553990e-01
2.289999999999995151e+00 1.721208542500294314e-01
2.299999999999994937e+00 1.705374301049590313e-01
2.309999999999994724e+00 1.689628901122462168e-01
2.319999999999994511e+00 1.673972822162957674e-01
2.329999999999994298e+00 1.658406524077109256e-01
2.339999999999994085e+00 1.642930447371757918e-01
2.349999999999993872e+00 1.627545013298099807e-01
2.359999999999993658e+00 1.612250623999816057e-01
2.369999999999993445e+00 1.597047662665641576e-01
2.379999999999993232e+00 1.581936493686234013e-01
2.389999999999993019e+00 1.566917462815196616e-01
2.399999999999992806e+00 1.551990897334115382e-01
2.409999999999992593e+00 1.537157106221466174e-01
2.419999999999992379e+00 1.522416380325251062e-01
2.429999999999992166e+00 1.507768992539221253e-01
2.439999999999991953e+00 1.493215197982544207e-01
2.449999999999991740e+00 1.478755234182776435e-01
2.459999999999991527e+00 1.464389321261998222e-01
2.469999999999991314e+00 1.450117662125972873e-01
2.479999999999991100e+00 1.435940442656190308e-01
2.489999999999990887e+00 1.421857831904659031e-01
2.499999999999990674e+00 1.407869982291305722e-01
2.509999999999990461e+00 1.393977029803850076e-01
2.519999999999990248e+00 1.380179094200017775e-01
2.529999999999990035e+00 1.366476279211959188e-01
2.539999999999989821e+00 1.352868672752740309e-01
2.549999999999989608e+00 1.339356347124776581e-01
2.559999999999989395e+00 1.325939359230078329e-01
2.569999999999989182e+00 1.312617750782181791e-01
2.579999999999988969e+00 1.299391548519636952e-01
2.589999999999988756e+00 1.286260764420929792e-01
2.599999999999988542e+00 1.273225395920714598e-01
2.609999999999988329e+00 1.260285426127235042e-01
2.619999999999988116e+00 1.247440824040815799e-01
2.629999999999987903e+00 1.234691544773304783e-01
2.639999999999987690e+00 1.222037529768352643e-01
2.649999999999987477e+00 1.209478707022414445e-01
2.659999999999987264e+00 1.197014991306362131e-01
2.669999999999987050e+00 1.184646284387597670e-01
2.679999999999986837e+00 1.172372475252559942e-01
2.689999999999986624e+00 1.160193440329518738e-01
2.699999999999986411e+00 1.148109043711553062e-01
2.709999999999986198e+00 1.136119137379611871e-01
2.719999999999985985e+00 1.124223561425559265e-01
2.729999999999985771e+00 1.112422144275104913e-01
2.739999999999985558e+00 1.100714702910527004e-01
2.749999999999985345e+00 1.089101043093094329e-01
2.759999999999985132e+00 1.077580959585096310e-01
2.769999999999984919e+00 1.066154236371394393e-01
2.779999999999984706e+00 1.054820646880407636e-01
2.789999999999984492e+00 1.043579954204450072e-01
2.799999999999984279e+00 1.032431911319336426e-01
2.809999999999984066e+00 1.021376261303179739e-01
2.819999999999983853e+00 1.010412737554301915e-01
2.829999999999983640e+00 9.995410640081836551e-02
2.839999999999983427e+00 9.887609553533810436e-02
2.849999999999983213e+00 9.780721172463388569e-02
2.859999999999983000e+00 9.674742465250324441e-02
2.869999999999982787e+00 9.569670314213730988e-02
2.879999999999982574e+00 9.465501517723126645e-02
2.889999999999982361e+00 9.362232792295868689e-02
2.899999999999982148e+00 9.259860774680382656e-02
2.909999999999981934e+00 9.158382023924613313e-02
2.919999999999981721e+00 9.057793023429158707e-02
2.929999999999981508e+00 8.958090182984550232e-02
2.939999999999981295e+00 8.859269840792188822e-02
2.949999999999981082e+00 8.761328265468441845e-02
2.959999999999980869e+00 8.664261658031439939e-02
2.969999999999980655e+00 8.568066153870132484e-02
2.979999999999980442e+00 8.472737824695183995e-02
2.989999999999980229e+00 8.378272680471299250e-02
2.999999999999980016e+00 8.284666671330606635e-02
3.009999999999979803e+00 8.191915689466719441e-02
3.019999999999979590e+00 8.100015571009151760e-02
3.029999999999979376e+00 8.008962097877747599e-02
3.039999999999979163e+00 7.918750999616823438e-02
3.049999999999978950e+00 7.829377955208735584e-02
3.059999999999978737e+00 7.740838594866596145e-02
3.069999999999978524e+00 7.653128501805897543e-02
3.079999999999978311e+00 7.566243213994792993e-02
3.089999999999978098e+00 7.480178225882830323e-02
3.099999999999977884e+00 7.394928990107922651e-02
3.109999999999977671e+00 7.310490919181385217e-02
3.119999999999977458e+00 7.226859387150853797e-02
3.129999999999977245e+00 7.144029731240944536e-02
3.139999999999977032e+00 7.061997253471503921e-02
3.149999999999976819e+00 6.980757222253333727e-02
3.159999999999976605e+00 6.900304873961279895e-02
3.169999999999976392e+00 6.820635414484585435e-02
3.179999999999976179e+00 6.741744020754435185e-02
3.189999999999975966e+00 6.663625842248620257e-02
3.199999999999975753e+00 6.586276002473263891e-02
3.209999999999975540e+00 6.509689600421576794e-02
3.219999999999975326e+00 6.433861712009601719e-02
3.229999999999975113e+00 6.358787391488944507e-02
3.239999999999974900e+00 6.284461672836479107e-02
3.249999999999974687e+00 6.210879571121029341e-02
3.259999999999974474e+00 6.138036083847051710e-02
3.269999999999974261e+00 6.065926192275352541e-02
3.279999999999974047e+00 5.994544862720867229e-02
3.289999999999973834e+00 5.923887047827559177e-02
3.299999999999973621e+00 5.853947687820498097e-02
3.309999999999973408e+00 5.784721711735184291e-02
3.319999999999973195e+00 5.716204038624195238e-02
3.329999999999972982e+00 5.648389578741247474e-02
3.339999999999972768e+00 5.581273234702766733e-02
3.349999999999972555e+00 5.514849902627068368e-02
3.359999999999972342e+00 5.449114473251260443e-02
3.369999999999972129e+00 5.384061833025995808e-02
3.379999999999971916e+00 5.319686865188190394e-02
3.389999999999971703e+00 5.255984450811847924e-02
3.399999999999971489e+00 5.192949469837131182e-02
3.409999999999971276e+00 5.130576802077827653e-02
3.419999999999971063e+00 5.068861328207358019e-02
3.429999999999970850e+00 5.007797930723496826e-02
3.439999999999970637e+00 4.947381494891960052e-02
3.449999999999970424e+00 4.887606909669038602e-02
3.459999999999970210e+00 4.828469068603447739e-02
3.469999999999969997e+00 4.769962870717576325e-02
3.479999999999969784e+00 4.712083221368319752e-02
3.489999999999969571e+00 4.654825033087685998e-02
3.499999999999969358e+00 4.598183226403371182e-02
3.509999999999969145e+00 4.542152730639498898e-02
3.519999999999968932e+00 4.486728484697723174e-02
3.529999999999968718e+00 4.431905437818909471e-02
3.539999999999968505e+00 4.377678550325588003e-02
3.549999999999968292e+00 4.324042794345401425e-02
3.559999999999968079e+00 4.270993154515754370e-02
3.569999999999967866e+00 4.218524628669884785e-02
3.579999999999967653e+00 4.166632228504574265e-02
3.589999999999967439e+00 4.115310980229717336e-02
3.599999999999967226e+00 4.064555925199974523e-02
3.609999999999967013e+00 4.014362120528734007e-02
3.619999999999966800e+00 3.964724639684605312e-02
3.629999999999966587e+00 3.915638573070677475e-02
3.639999999999966374e+00 3.867099028586765824e-02
3.649999999999966160e+00 3.819101132174881896e-02
3.659999999999965947e+00 3.771640028348155482e-02
3.669999999999965734e+00 3.724710880703439864e-02
3.679999999999965521e+00 3.678308872417836162e-02
3.689999999999965308e+00 3.632429206729367172e-02
3.699999999999965095e+00 3.587067107402033134e-02
3.709999999999964881e+00 3.542217819175488835e-02
3.719999999999964668e+00 3.497876608199566861e-02
3.729999999999964455e+00 3.454038762453890549e-02
3.739999999999964242e+00 3.410699592152803550e-02
3.749999999999964029e+00 3.367854430135850535e-02
3.759999999999963816e+00 3.325498632244042879e-02
3.769999999999963602e+00 3.283627577682143861e-02
3.779999999999963389e+00 3.242236669367198898e-02
3.789999999999963176e+00 3.201321334263548812e-02
3.799999999999962963e+00 3.160877023704552341e-02
3.809999999999962750e+00 3.120899213701248259e-02
3.819999999999962537e+00 3.081383405238184020e-02
3.829999999999962323e+00 3.042325124556641974e-02
3.839999999999962110e+00 3.003719923425483482e-02
3.849999999999961897e+00 2.965563379399841284e-02
3.859999999999961684e+00 2.927851096067880451e-02
3.869999999999961471e+00 2.890578703285849593e-02
3.879999999999961258e+00 2.853741857401644044e-02
3.889999999999961044e+00 2.817336241467101321e-02
3.899999999999960831e+00 2.781357565439242230e-02
3.909999999999960618e+00 2.745801566370677585e-02
3.919999999999960405e+00 2.710664008589391133e-02
3.929999999999960192e+00 2.675940683868114831e-02
3.939999999999959979e+00 2.641627411583501173e-02
3.949999999999959766e+00 2.607720038865306983e-02
3.959999999999959552e+00 2.574214440735790935e-02
3.969999999999959339e+00 2.541106520239532277e-02
3.979999999999959126e+00 2.508392208563870254e-02
3.989999999999958913e+00 2.476067465150168581e-02
3.999999999999958700e+00 2.444128277796100285e-02
4.009999999999958931e+00 2.412570662749150344e-02
4.019999999999958717e+00 2.381390664791530748e-02
4.029999999999958504e+00 2.350584357316699152e-02
4.039999999999958291e+00 2.320147842397672633e-02
4.049999999999958078e+00 2.290077250847321819e-02
4.059999999999957865e+00 2.260368742270832051e-02
4.069999999999957652e+00 2.231018505110515457e-02
4.079999999999957438e+00 2.202022756683153296e-02
4.089999999999957225e+00 2.173377743210047966e-02
4.099999999999957012e+00 2.145079739839961253e-02
4.109999999999956799e+00 2.117125050665111599e-02
4.119999999999956586e+00 2.089510008730403878e-02
4.129999999999956373e+00 2.062230976036058192e-02
4.139999999999956160e+00 2.035284343533808396e-02
4.149999999999955946e+00 2.008666531116831688e-02
4.159999999999955733e+00 1.982373987603573001e-02
4.169999999999955520e+00 1.956403190715624157e-02
4.179999999999955307e+00 1.930750647049815638e-02
4.189999999999955094e+00 1.905412892044674664e-02
4.199999999999954881e+00 1.880386489941404671e-02
4.209999999999954667e+00 1.855668033739535719e-02
4.219999999999954454e+00 1.831254145147392931e-02
4.229999999999954241e+00 1.807141474527531808e-02
4.239999999999954028e+00 1.783326700837280579e-02
4.249999999999953815e+00 1.759806531564533233e-02
4.259999999999953602e+00 1.736577702658931993e-02
4.269999999999953388e+00 1.713636978458574558e-02
4.279999999999953175e+00 1.690981151612382105e-02
4.289999999999952962e+00 1.668607042998258849e-02
4.299999999999952749e+00 1.646511501637173969e-02
4.309999999999952536e+00 1.624691404603293213e-02
4.319999999999952323e+00 1.603143656930285793e-02
4.329999999999952109e+00 1.581865191513929375e-02
4.339999999999951896e+00 1.560852969011133386e-02
4.349999999999951683e+00 1.540103977735502588e-02
4.359999999999951470e+00 1.519615233549553336e-02
4.369999999999951257e+00 1.499383779753699596e-02
4.379999999999951044e+00 1.479406686972120979e-02
4.389999999999950830e+00 1.459681053035622074e-02
4.399999999999950617e+00 1.440204002861591656e-02
4.409999999999950404e+00 1.420972688331168313e-02
4.419999999999950191e+00 1.401984288163715502e-02
4.429999999999949978e+00 1.383236007788709448e-02
4.439999999999949765e+00 1.364725079215138061e-02
4.449999999999949551e+00 1.346448760898510608e-02
4.459999999999949338e+00 1.328404337605572881e-02
4.469999999999949125e+00 1.310589120276822901e-02
4.479999999999948912e+00 1.293000445886918238e-02
4.489999999999948699e+00 1.275635677303065853e-02
4.499999999999948486e+00 1.258492203141482919e-02
4.509999999999948272e+00 1.241567437622014859e-02
4.519999999999948059e+00 1.224858820420995226e-02
4.529999999999947846e+00 1.208363816522429676e-02
4.539999999999947633e+00 1.192079916067586773e-02
4.549999999999947420e+00 1.176004634203072982e-02
4.559999999999947207e+00 1.160135510927470456e-02
4.569999999999946994e+00 1.144470110936613230e-02
4.579999999999946780e+00 1.129006023467575212e-02
4.589999999999946567e+00 1.113740862141444042e-02
4.599999999999946354e+00 1.098672264804949859e-02
4.609999999999946141e+00 1.083797893371018541e-02
4.619999999999945928e+00 1.069115433658318279e-02
4.629999999999945715e+00 1.054622595229862819e-02
4.639999999999945501e+00 1.040317111230738660e-02
4.649999999999945288e+00 1.026196738225016933e-02
4.659999999999945075e+00 1.012259256031912240e-02
4.669999999999944862e+00 9.985024675612479486e-03
4.679999999999944649e+00 9.849241986482869249e-03
4.689999999999944436e+00 9.715222978879832147e-03
4.699999999999944222e+00 9.582946364687122687e-03
4.709999999999944009e+00 9.452391080055315767e-03
4.719999999999943796e+00 9.323536283730263566e-03
4.729999999999943583e+00 9.196361355377906041e-03
4.739999999999943370e+00 9.070845893905934640e-03
4.749999999999943157e+00 8.946969715782801882e-03
4.759999999999942943e+00 8.824712853354550399e-03
4.769999999999942730e+00 8.704055553159924588e-03
4.779999999999942517e+00 8.584978274244200319e-03
4.789999999999942304e+00 8.467461686472194105e-03
4.799999999999942091e+00 8.351486668840859412e-03
4.809999999999941878e+00 8.237034307791879506e-03
4.819999999999941664e+00 8.124085895524683562e-03
4.829999999999941451e+00 8.012622928310243406e-03
4.839999999999941238e+00 7.902627104806055069e-03
4.849999999999941025e+00 7.794080324372663383e-03
4.859999999999940812e+00 7.686964685392087826e-03
4.869999999999940599e+00 7.581262483588496574e-03
4.879999999999940385e+00 7.476956210351464426e-03
4.889999999999940172e+00 7.374028551062147656e-03
4.899999999999939959e+00 7.272462383422678527e-03
4.909999999999939746e+00 7.172240775789102962e-03
4.919999999999939533e+00 7.073346985508143295e-03
4.929999999999939320e+00 6.975764457258081842e-03
4.939999999999939106e+00 6.879476821394044615e-03
4.949999999999938893e+00 6.784467892297949693e-03
4.959999999999938680e+00 6.690721666733383081e-03
4.969999999999938467e+00 6.598222322205652725e-03
4.979999999999938254e+00 6.506954215327269593e-03
4.989999999999938041e+00 6.416901880189080504e-03
4.999999999999937828e+00 6.328050026737290328e-03
5.009999999999937614e+00 6.240383539156585217e-03
5.019999999999937401e+00 6.153887474259569362e-03
5.029999999999937188e+00 6.068547059882724304e-03
5.039999999999936975e+00 5.984347693289077293e-03
5.049999999999936762e+00 5.901274939577772979e-03
5.059999999999936549e+00 5.819314530100731450e-03
5.069999999999936335e+00 5.738452360886562610e-03
5.079999999999936122e+00 5.658674491071910388e-03
5.089999999999935909e+00 5.579967141340376816e-03
5.099999999999935696e+00 5.502316692369194247e-03
5.109999999999935483e+00 5.425709683283783634e-03
5.119999999999935270e+00 5.350132810120345438e-03
5.129999999999935056e+00 5.275572924296615882e-03
5.139999999999934843e+00 5.202017031090916920e-03
5.149999999999934630e+00 5.129452288129633490e-03
5.159999999999934417e+00 5.057866003883219538e-03
5.169999999999934204e+00 4.987245636170862043e-03
5.179999999999933991e+00 4.917578790673897589e-03
5.189999999999933777e+00 4.848853219458089045e-03
5.199999999999933564e+00 4.781056819504860347e-03
5.209999999999933351e+00 4.714177631251575268e-03
5.219999999999933138e+00 4.648203837140949500e-03
5.229999999999932925e+00 4.583123760179682801e-03
5.239999999999932712e+00 4.518925862506377976e-03
5.249999999999932498e+00 4.455598743968827366e-03
5.259999999999932285e+00 4.393131140710731901e-03
5.269999999999932072e+00 4.331511923767914288e-03
5.279999999999931859e+00 4.270730097674092264e-03
5.289999999999931646e+00 4.210774799076258748e-03
5.299999999999931433e+00 4.151635295359727001e-03
5.309999999999931219e+00 4.093300983282881569e-03
5.319999999999931006e+00 4.035761387621687041e-03
5.329999999999930793e+00 3.979006159823984118e-03
5.339999999999930580e+00 3.923025076673619833e-03
5.349999999999930367e+00 3.867808038964433599e-03
5.359999999999930154e+00 3.813345070184138985e-03
5.369999999999929940e+00 3.759626315208118141e-03
5.379999999999929727e+00 3.706642039003156183e-03
5.389999999999929514e+00 3.654382625341134200e-03
5.399999999999929301e+00 3.602838575522697342e-03
5.409999999999929088e+00 3.552000507110909724e-03
5.419999999999928875e+00 3.501859152674909569e-03
5.429999999999928662e+00 3.452405358543568503e-03
5.439999999999928448e+00 3.403630083569164112e-03
5.449999999999928235e+00 3.355524397901064881e-03
5.459999999999928022e+00 3.308079481769428832e-03
5.469999999999927809e+00 3.261286624278911077e-03
5.479999999999927596e+00 3.215137222212379863e-03
5.489999999999927383e+00 3.169622778844626357e-03
5.499999999999927169e+00 3.124734902766065567e-03
5.509999999999926956e+00 3.080465306716411063e-03
5.519999999999926743e+00 3.036805806428312642e-03
5.529999999999926530e+00 2.993748319480938735e-03
5.539999999999926317e+00 2.951284864163485760e-03
5.549999999999926104e+00 2.909407558348594929e-03
5.559999999999925890e+00 2.868108618375655224e-03
5.569999999999925677e+00 2.827380357943965264e-03
5.579999999999925464e+00 2.787215187015731899e-03
5.589999999999925251e+00 2.747605610728876945e-03
5.599999999999925038e+00 2.708544228319622552e-03
5.609999999999924825e+00 2.670023732054827448e-03
5.619999999999924611e+00 2.632036906174035906e-03
5.629999999999924398e+00 2.594576625841213402e-03
5.639999999999924185e+00 2.557635856106129941e-03
5.649999999999923972e+00 2.521207650875352882e-03
5.659999999999923759e+00 2.485285151892816739e-03
5.669999999999923546e+00 2.449861587729927452e-03
5.679999999999923332e+00 2.414930272785161241e-03
5.689999999999923119e+00 2.380484606293118560e-03
5.699999999999922906e+00 2.346518071342989370e-03
5.709999999999922693e+00 2.313024233906385910e-03
5.719999999999922480e+00 2.279996741874500046e-03
5.729999999999922267e+00 2.247429324104538353e-03
5.739999999999922053e+00 2.215315789475388528e-03
5.749999999999921840e+00 2.183650025952471162e-03
5.759999999999921627e+00 2.152425999661725271e-03
5.769999999999921414e+00 2.121637753972685069e-03
5.779999999999921201e+00 2.091279408590588588e-03
5.789999999999920988e+00 2.061345158657477365e-03
5.799999999999920774e+00 2.031829273862229088e-03
5.809999999999920561e+00 2.002726097559473766e-03
5.819999999999920348e+00 1.974030045897340064e-03
