6.900000000000003908e-01 7.087523630652192014e-03
7.000000000000003997e-01 7.582688622470448205e-03
7.100000000000004086e-01 8.103834152497458101e-03
7.200000000000004174e-01 8.651843018935559057e-03
7.300000000000004263e-01 9.227607805584205763e-03
7.400000000000004352e-01 9.832030326688098731e-03
7.500000000000004441e-01 1.046602105586784924e-02
7.600000000000004530e-01 1.113049853967553425e-02
7.700000000000004619e-01 1.182638879633618294e-02
7.800000000000004707e-01 1.255462470025445025e-02
7.900000000000004796e-01 1.331614535288325706e-02
8.000000000000004885e-01 1.411189544056809693e-02
8.100000000000004974e-01 1.494282457999697618e-02
8.200000000000005063e-01 1.580988665190150716e-02
8.300000000000005151e-01 1.671403912366956068e-02
8.400000000000005240e-01 1.765624236154396398e-02
8.500000000000005329e-01 1.863745893309514887e-02
8.600000000000005418e-01 1.965865290066822271e-02
8.700000000000005507e-01 2.072078910651669811e-02
8.800000000000005596e-01 2.182483245034613772e-02
8.900000000000005684e-01 2.297174716000105130e-02
9.000000000000005773e-01 2.416249605603771125e-02
9.100000000000005862e-01 2.539803981093388674e-02
9.200000000000005951e-01 2.667933620369406997e-02
9.300000000000006040e-01 2.800733937061532924e-02
9.400000000000006128e-01 2.938299905298466866e-02
9.500000000000006217e-01 3.080725984248348231e-02
9.600000000000006306e-01 3.228106042507854906e-02
9.700000000000006395e-01 3.380533282418189678e-02
9.800000000000006484e-01 3.538100164386377700e-02
9.900000000000006573e-01 3.700898331290396887e-02
1.000000000000000666e+00 3.869018533046658659e-02
1.010000000000000675e+00 4.042550551418265525e-02
1.020000000000000684e+00 4.221583125142275295e-02
1.030000000000000693e+00 4.406203875453906099e-02
1.040000000000000702e+00 4.596499232085237557e-02
1.050000000000000711e+00 4.792554359815465875e-02
1.060000000000000719e+00 4.994453085649201707e-02
1.070000000000000728e+00 5.202277826698618185e-02
1.080000000000000737e+00 5.416109518844478693e-02
1.090000000000000746e+00 5.636027546250216985e-02
1.100000000000000755e+00 5.862109671802284705e-02
1.110000000000000764e+00 6.094431968548915529e-02
1.120000000000000773e+00 6.333068752208340091e-02
1.130000000000000782e+00 6.578092514816227809e-02
1.140000000000000790e+00 6.829573859580842510e-02
1.150000000000000799e+00 7.087581437012972774e-02
1.160000000000000808e+00 7.352181882396228996e-02
1.170000000000000817e+00 7.623439754661727463e-02
1.180000000000000826e+00 7.901417476729535871e-02
1.190000000000000835e+00 8.186175277377528980e-02
1.200000000000000844e+00 8.477771134696510114e-02
1.210000000000000853e+00 8.776260721188593183e-02
1.220000000000000862e+00 9.081697350563881777e-02
1.230000000000000870e+00 9.394131926288509793e-02
1.240000000000000879e+00 9.713612891935007043e-02
1.250000000000000888e+00 1.004018618338385904e-01
1.260000000000000897e+00 1.037389518292293061e-01
1.270000000000000906e+00 1.071478067528917749e-01
1.280000000000000915e+00 1.106288080569481497e-01
1.290000000000000924e+00 1.141823103987774785e-01
1.300000000000000933e+00 1.178086412621369566e-01
1.310000000000000941e+00 1.215081005992505320e-01
1.320000000000000950e+00 1.252809604941904353e-01
1.330000000000000959e+00 1.291274648478524523e-01
1.340000000000000968e+00 1.330478290848008949e-01
1.350000000000000977e+00 1.370422398822332133e-01
1.360000000000000986e+00 1.411108549212893581e-01
1.370000000000000995e+00 1.452538026609046240e-01
1.380000000000001004e+00 1.494711821343789604e-01
1.390000000000001013e+00 1.537630627688100771e-01
1.400000000000001021e+00 1.581294842275109969e-01
1.410000000000001030e+00 1.625704562755070637e-01
1.420000000000001039e+00 1.670859586681812115e-01
1.430000000000001048e+00 1.716759410631103211e-01
1.440000000000001057e+00 1.763403229551094853e-01
1.450000000000001066e+00 1.810789936344751050e-01
1.460000000000001075e+00 1.858918121683926228e-01
1.470000000000001084e+00 1.907786074054485526e-01
1.480000000000001092e+00 1.957391780031618456e-01
1.490000000000001101e+00 2.007732924784243755e-01
1.500000000000001110e+00 2.058806892807160116e-01
1.510000000000001119e+00 2.110610768879351840e-01
1.520000000000001128e+00 2.163141339246622552e-01
1.530000000000001137e+00 2.216395093026491681e-01
1.540000000000001146e+00 2.270368223833063026e-01
1.550000000000001155e+00 2.325056631619343284e-01
1.560000000000001164e+00 2.380455924734272144e-01
1.570000000000001172e+00 2.436561422191508008e-01
1.580000000000001181e+00 2.493368156146803516e-01
1.590000000000001190e+00 2.550870874580599690e-01
1.600000000000001199e+00 2.609064044182274889e-01
1.610000000000001208e+00 2.667941853432281296e-01
1.620000000000001217e+00 2.727498215878231824e-01
1.630000000000001226e+00 2.787726773600805452e-01
1.640000000000001235e+00 2.848620900865180827e-01
1.650000000000001243e+00 2.910173707953531697e-01
1.660000000000001252e+00 2.972378045173970085e-01
1.670000000000001261e+00 3.035226507041163813e-01
1.680000000000001270e+00 3.098711436623718396e-01
1.690000000000001279e+00 3.162824930053277361e-01
1.700000000000001288e+00 3.227558841190164007e-01
1.710000000000001297e+00 3.292904786440271625e-01
1.720000000000001306e+00 3.358854149717796500e-01
1.730000000000001315e+00 3.425398087548303661e-01
1.740000000000001323e+00 3.492527534306519299e-01
1.750000000000001332e+00 3.560233207583161641e-01
1.760000000000001341e+00 3.628505613675029329e-01
1.770000000000001350e+00 3.697335053192514209e-01
1.780000000000001359e+00 3.766711626778622701e-01
1.790000000000001368e+00 3.836625240933550507e-01
1.800000000000001377e+00 3.907065613938796589e-01
1.810000000000001386e+00 3.978022281874771249e-01
1.820000000000001394e+00 4.049484604725817616e-01
1.830000000000001403e+00 4.121441772566545869e-01
1.840000000000001412e+00 4.193882811823360091e-01
1.850000000000001421e+00 4.266796591605054312e-01
1.860000000000001430e+00 4.340171830096349881e-01
1.870000000000001439e+00 4.413997101008259594e-01
1.880000000000001448e+00 4.488260840079173475e-01
1.890000000000001457e+00 4.562951351620583851e-01
1.900000000000001465e+00 4.638056815101401220e-01
1.910000000000001474e+00 4.713565291764842957e-01
1.920000000000001483e+00 4.789464731271925180e-01
1.930000000000001492e+00 4.865742978365630300e-01
1.940000000000001501e+00 4.942387779549888838e-01
1.950000000000001510e+00 5.019386789777569025e-01
1.960000000000001519e+00 5.096727579141735465e-01
1.970000000000001528e+00 5.174397639564523033e-01
1.980000000000001537e+00 5.252384391478034376e-01
1.990000000000001545e+00 5.330675190491772630e-01
2.000000000000001332e+00 5.409257334041199794e-01
2.010000000000001119e+00 5.488118068012117767e-01
2.020000000000000906e+00 5.567244593335650693e-01
2.030000000000000693e+00 5.646624072548734885e-01
2.040000000000000480e+00 5.726243636315119234e-01
2.050000000000000266e+00 5.806090389901994442e-01
2.060000000000000053e+00 5.886151419607483781e-01
2.069999999999999840e+00 5.966413799134361318e-01
2.079999999999999627e+00 6.046864595905471207e-01
2.089999999999999414e+00 6.127490877316461582e-01
2.099999999999999201e+00 6.208279716921573099e-01
2.109999999999998987e+00 6.289218200548355453e-01
2.119999999999998774e+00 6.370293432337321704e-01
2.129999999999998561e+00 6.451492540702683520e-01
2.139999999999998348e+00 6.532802684210461397e-01
2.149999999999998135e+00 6.614211057370392721e-01
2.159999999999997922e+00 6.695704896338215972e-01
2.169999999999997708e+00 6.777271484525038137e-01
2.179999999999997495e+00 6.858898158110658949e-01
2.189999999999997282e+00 6.940572311457852139e-01
2.199999999999997069e+00 7.022281402424765950e-01
2.209999999999996856e+00 7.104012957572740650e-01
2.219999999999996643e+00 7.185754577266999510e-01
2.229999999999996430e+00 7.267493940667808516e-01
2.239999999999996216e+00 7.349218810609854380e-01
2.249999999999996003e+00 7.430917038367732541e-01
2.259999999999995790e+00 7.512576568305591174e-01
2.269999999999995577e+00 7.594185442409107090e-01
2.279999999999995364e+00 7.675731804698138205e-01
2.289999999999995151e+00 7.757203905518516018e-01
2.299999999999994937e+00 7.838590105711609191e-01
2.309999999999994724e+00 7.919878880660405907e-01
2.319999999999994511e+00 8.001058824211019216e-01
2.329999999999994298e+00 8.082118652468653908e-01
2.339999999999994085e+00 8.163047207467207800e-01
2.349999999999993872e+00 8.243833460711810224e-01
2.359999999999993658e+00 8.324466516593740373e-01
2.369999999999993445e+00 8.404935615677296967e-01
2.379999999999993232e+00 8.485230137858311705e-01
2.389999999999993019e+00 8.565339605394123312e-01
2.399999999999992806e+00 8.645253685804968891e-01
2.409999999999992593e+00 8.724962194646841418e-01
2.419999999999992379e+00 8.804455098155997694e-01
2.429999999999992166e+00 8.883722515765419825e-01
2.439999999999991953e+00 8.962754722493618820e-01
2.449999999999991740e+00 9.041542151206304334e-01
2.459999999999991527e+00 9.120075394751538944e-01
2.469999999999991314e+00 9.198345207969089721e-01
2.479999999999991100e+00 9.276342509574801998e-01
2.489999999999990887e+00 9.354058383920911268e-01
2.499999999999990674e+00 9.431484082633290189e-01
2.509999999999990461e+00 9.508611026126737586e-01
2.519999999999990248e+00 9.585430804999489629e-01
2.529999999999990035e+00 9.661935181308205500e-01
2.539999999999989821e+00 9.738116089724790925e-01
2.549999999999989608e+00 9.813965638576459538e-01
2.559999999999989395e+00 9.889476110770535344e-01
2.569999999999989182e+00 9.964639964605553901e-01
2.579999999999988969e+00 1.003944983447028649e+00
2.589999999999988756e+00 1.011389853143237927e+00
2.599999999999988542e+00 1.018797904371835372e+00
2.609999999999988329e+00 1.026168453708677264e+00
2.619999999999988116e+00 1.033500835509642668e+00
2.629999999999987903e+00 1.040794401927144897e+00
2.639999999999987690e+00 1.048048522916530834e+00
2.649999999999987477e+00 1.055262586232567301e+00
2.659999999999987264e+00 1.062435997416218969e+00
2.669999999999987050e+00 1.069568179771922534e+00
2.679999999999986837e+00 1.076658574335570551e+00
2.689999999999986624e+00 1.083706639833415863e+00
2.699999999999986411e+00 1.090711852632114454e+00
2.709999999999986198e+00 1.097673706680124539e+00
2.719999999999985985e+00 1.104591713440682854e+00
2.729999999999985771e+00 1.111465401816581267e+00
2.739999999999985558e+00 1.118294318066967330e+00
2.749999999999985345e+00 1.125078025716395036e+00
2.759999999999985132e+00 1.131816105456352695e+00
2.769999999999984919e+00 1.138508155039494874e+00
2.779999999999984706e+00 1.145153789166806879e+00
2.789999999999984492e+00 1.151752639367930486e+00
2.799999999999984279e+00 1.158304353874878734e+00
2.809999999999984066e+00 1.164808597489369602e+00
2.819999999999983853e+00 1.171265051444005278e+00
2.829999999999983640e+00 1.177673413257525725e+00
2.839999999999983427e+00 1.184033396584361686e+00
2.849999999999983213e+00 1.190344731058715189e+00
2.859999999999983000e+00 1.196607162133390023e+00
2.869999999999982787e+00 1.202820450913596684e+00
2.879999999999982574e+00 1.208984373985952931e+00
2.889999999999982361e+00 1.215098723242900691e+00
2.899999999999982148e+00 1.221163305702755553e+00
2.909999999999981934e+00 1.227177943325608034e+00
2.919999999999981721e+00 1.233142472825287106e+00
2.929999999999981508e+00 1.239056745477600252e+00
2.939999999999981295e+00 1.244920626925057672e+00
2.949999999999981082e+00 1.250733996978287577e+00
2.959999999999980869e+00 1.256496749414346636e+00
2.969999999999980655e+00 1.262208791772126082e+00
2.979999999999980442e+00 1.267870045145051527e+00
2.989999999999980229e+00 1.273480443971272580e+00
2.999999999999980016e+00 1.279039935821532081e+00
3.009999999999979803e+00 1.284548481184905500e+00
3.019999999999979590e+00 1.290006053252594986e+00
3.029999999999979376e+00 1.295412637699960179e+00
3.039999999999979163e+00 1.300768232466964269e+00
3.049999999999978950e+00 1.306072847537209869e+00
3.059999999999978737e+00 1.311326504715737196e+00
3.069999999999978524e+00 1.316529237405750674e+00
3.079999999999978311e+00 1.321681090384440704e+00
3.089999999999978098e+00 1.326782119578057806e+00
3.099999999999977884e+00 1.331832391836397678e+00
3.109999999999977671e+00 1.336831984706850607e+00
3.119999999999977458e+00 1.341780986208162219e+00
3.129999999999977245e+00 1.346679494604053007e+00
3.139999999999977032e+00 1.351527618176836310e+00
3.149999999999976819e+00 1.356325475001173508e+00
3.159999999999976605e+00 1.361073192718099012e+00
3.169999999999976392e+00 1.365770908309446030e+00
3.179999999999976179e+00 1.370418767872798149e+00
3.189999999999975966e+00 1.375016926397089723e+00
3.199999999999975753e+00 1.379565547538971870e+00
3.209999999999975540e+00 1.384064803400059773e+00
3.219999999999975326e+00 1.388514874305171842e+00
3.229999999999975113e+00 1.392915948581667340e+00
3.239999999999974900e+00 1.397268222339983934e+00
3.249999999999974687e+00 1.401571899255477760e+00
3.259999999999974474e+00 1.405827190351658595e+00
3.269999999999974261e+00 1.410034313784912952e+00
3.279999999999974047e+00 1.414193494630804349e+00
3.289999999999973834e+00 1.418304964672032931e+00
3.299999999999973621e+00 1.422368962188139241e+00
3.309999999999973408e+00 1.426385731747024543e+00
3.319999999999973195e+00 1.430355523998367406e+00
3.329999999999972982e+00 1.434278595469002271e+00
3.339999999999972768e+00 1.438155208360329729e+00
3.349999999999972555e+00 1.441985630347821790e+00
3.359999999999972342e+00 1.445770134382682759e+00
3.369999999999972129e+00 1.449508998495723011e+00
3.379999999999971916e+00 1.453202505603498729e+00
3.389999999999971703e+00 1.456850943316770230e+00
3.399999999999971489e+00 1.460454603751326408e+00
3.409999999999971276e+00 1.464013783341218344e+00
3.419999999999971063e+00 1.467528782654446529e+00
3.429999999999970850e+00 1.470999906211139852e+00
3.439999999999970637e+00 1.474427462304260805e+00
3.449999999999970424e+00 1.477811762822873298e+00
3.459999999999970210e+00 1.481153123078001510e+00
3.469999999999969997e+00 1.484451861631108427e+00
3.479999999999969784e+00 1.487708300125220040e+00
3.489999999999969571e+00 1.490922763118716743e+00
3.499999999999969358e+00 1.494095577921814799e+00
3.509999999999969145e+00 1.497227074435752536e+00
3.519999999999968932e+00 1.500317584994700582e+00
3.529999999999968718e+00 1.503367444210406356e+00
3.539999999999968505e+00 1.506376988819586149e+00
3.549999999999968292e+00 1.509346557534072542e+00
3.559999999999968079e+00 1.512276490893725622e+00
3.569999999999967866e+00 1.515167131122110655e+00
3.579999999999967653e+00 1.518018821984947753e+00
3.589999999999967439e+00 1.520831908651331998e+00
3.599999999999967226e+00 1.523606737557726021e+00
3.609999999999967013e+00 1.526343656274719462e+00
3.619999999999966800e+00 1.529043013376553573e+00
3.629999999999966587e+00 1.531705158313403370e+00
3.639999999999966374e+00 1.534330441286410496e+00
3.649999999999966160e+00 1.536919213125457873e+00
3.659999999999965947e+00 1.539471825169674402e+00
3.669999999999965734e+00 1.541988629150659484e+00
3.679999999999965521e+00 1.544469977078411826e+00
3.689999999999965308e+00 1.546916221129950086e+00
3.699999999999965095e+00 1.549327713540607165e+00
3.709999999999964881e+00 1.551704806497982814e+00
3.719999999999964668e+00 1.554047852038534794e+00
3.729999999999964455e+00 1.556357201946789726e+00
3.739999999999964242e+00 1.558633207657153630e+00
3.749999999999964029e+00 1.560876220158299743e+00
3.759999999999963816e+00 1.563086589900110956e+00
3.769999999999963602e+00 1.565264666703155338e+00
3.779999999999963389e+00 1.567410799670667432e+00
3.789999999999963176e+00 1.569525337103014007e+00
3.799999999999962963e+00 1.571608626414614296e+00
3.809999999999962750e+00 1.573661014053292284e+00
3.819999999999962537e+00 1.575682845422030631e+00
3.829999999999962323e+00 1.577674464803099807e+00
3.839999999999962110e+00 1.579636215284534018e+00
3.849999999999961897e+00 1.581568438688925049e+00
3.859999999999961684e+00 1.583471475504502957e+00
3.869999999999961471e+00 1.585345664818476052e+00
3.879999999999961258e+00 1.587191344252597114e+00
3.889999999999961044e+00 1.589008849900927833e+00
3.899999999999960831e+00 1.590798516269767537e+00
3.909999999999960618e+00 1.592560676219716420e+00
3.919999999999960405e+00 1.594295660909840873e+00
3.929999999999960192e+00 1.596003799743908713e+00
3.939999999999959979e+00 1.597685420318661897e+00
3.949999999999959766e+00 1.599340848374095181e+00
3.959999999999959552e+00 1.600970407745706092e+00
3.969999999999959339e+00 1.602574420318684689e+00
3.979999999999959126e+00 1.604153205984011121e+00
3.989999999999958913e+00 1.605707082596424806e+00
3.999999999999958700e+00 1.607236365934235245e+00
4.009999999999958931e+00 1.608741369660939613e+00
4.019999999999958717e+00 1.610222405288614045e+00
4.029999999999958504e+00 1.611679782143046191e+00
4.039999999999958291e+00 1.613113807330575744e+00
4.049999999999958078e+00 1.614524785706608068e+00
4.059999999999957865e+00 1.615913019845770959e+00
4.069999999999957652e+00 1.617278810013679236e+00
4.079999999999957438e+00 1.618622454140275391e+00
4.089999999999957225e+00 1.619944247794712799e+00
4.099999999999957012e+00 1.621244484161750155e+00
4.109999999999956799e+00 1.622523454019623390e+00
4.119999999999956586e+00 1.623781445719364669e+00
4.129999999999956373e+00 1.625018745165534018e+00
4.139999999999956160e+00 1.626235635798333856e+00
4.149999999999955946e+00 1.627432398577074446e+00
4.159999999999955733e+00 1.628609311964958284e+00
4.169999999999955520e+00 1.629766651915152575e+00
4.179999999999955307e+00 1.630904691858119815e+00
4.189999999999955094e+00 1.632023702690174050e+00
4.199999999999954881e+00 1.633123952763235742e+00
4.209999999999954667e+00 1.634205707875751479e+00
4.219999999999954454e+00 1.635269231264751877e+00
4.229999999999954241e+00 1.636314783599016609e+00
4.239999999999954028e+00 1.637342622973318784e+00
4.249999999999953815e+00 1.638353004903718935e+00
4.259999999999953602e+00 1.639346182323880852e+00
4.269999999999953388e+00 1.640322405582381293e+00
4.279999999999953175e+00 1.641281922440985142e+00
4.289999999999952962e+00 1.642224978073860031e+00
4.299999999999952749e+00 1.643151815067703136e+00
4.309999999999952536e+00 1.644062673422751475e+00
4.319999999999952323e+00 1.644957790554653299e+00
4.329999999999952109e+00 1.645837401297171931e+00
4.339999999999951896e+00 1.646701737905696739e+00
4.349999999999951683e+00 1.647551030061537913e+00
4.359999999999951470e+00 1.648385504876978658e+00
4.369999999999951257e+00 1.649205386901060999e+00
4.379999999999951044e+00 1.650010898126082148e+00
4.389999999999950830e+00 1.650802257994776090e+00
4.399999999999950617e+00 1.651579683408159749e+00
4.409999999999950404e+00 1.652343388734017759e+00
4.419999999999950191e+00 1.653093585816006961e+00
4.429999999999949978e+00 1.653830483983355970e+00
4.439999999999949765e+00 1.654554290061139854e+00
4.449999999999949551e+00 1.655265208381107689e+00
4.459999999999949338e+00 1.655963440793043029e+00
4.469999999999949125e+00 1.656649186676636409e+00
4.479999999999948912e+00 1.657322642953849678e+00
4.489999999999948699e+00 1.657984004101753728e+00
4.499999999999948486e+00 1.658633462165818528e+00
4.509999999999948272e+00 1.659271206773638374e+00
4.519999999999948059e+00 1.659897425149072125e+00
4.529999999999947846e+00 1.660512302126782913e+00
4.539999999999947633e+00 1.661116020167156426e+00
4.549999999999947420e+00 1.661708759371582467e+00
4.559999999999947207e+00 1.662290697498083558e+00
4.569999999999946994e+00 1.662862009977270628e+00
4.579999999999946780e+00 1.663422869928614212e+00
4.589999999999946567e+00 1.663973448177010539e+00
4.599999999999946354e+00 1.664513913269631162e+00
4.609999999999946141e+00 1.665044431493037935e+00
4.619999999999945928e+00 1.665565166890550453e+00
4.629999999999945715e+00 1.666076281279850191e+00
4.639999999999945501e+00 1.666577934270808470e+00
4.649999999999945288e+00 1.667070283283523580e+00
4.659999999999945075e+00 1.667553483566553973e+00
4.669999999999944862e+00 1.668027688215334647e+00
4.679999999999944649e+00 1.668493048190763162e+00
4.689999999999944436e+00 1.668949712337944646e+00
4.699999999999944222e+00 1.669397827405080914e+00
4.709999999999944009e+00 1.669837538062495241e+00
4.719999999999943796e+00 1.670268986921778165e+00
4.729999999999943583e+00 1.670692314555045632e+00
4.739999999999943370e+00 1.671107659514297072e+00
4.749999999999943157e+00 1.671515158350863617e+00
4.759999999999942943e+00 1.671914945634935812e+00
4.769999999999942730e+00 1.672307153975161276e+00
4.779999999999942517e+00 1.672691914038302086e+00
4.789999999999942304e+00 1.673069354568943012e+00
4.799999999999942091e+00 1.673439602409241722e+00
4.809999999999941878e+00 1.673802782518710952e+00
4.819999999999941664e+00 1.674159017994024667e+00
4.829999999999941451e+00 1.674508430088841315e+00
4.839999999999941238e+00 1.674851138233633296e+00
4.849999999999941025e+00 1.675187260055517768e+00
4.859999999999940812e+00 1.675516911398078568e+00
4.869999999999940599e+00 1.675840206341174587e+00
4.879999999999940385e+00 1.676157257220725505e+00
4.889999999999940172e+00 1.676468174648469089e+00
4.899999999999939959e+00 1.676773067531682981e+00
4.909999999999939746e+00 1.677072043092864950e+00
4.919999999999939533e+00 1.677365206889365634e+00
4.929999999999939320e+00 1.677652662832967101e+00
4.939999999999939106e+00 1.677934513209402567e+00
4.949999999999938893e+00 1.678210858697811059e+00
4.959999999999938680e+00 1.678481798390122126e+00
4.969999999999938467e+00 1.678747429810364400e+00
4.979999999999938254e+00 1.679007848933895541e+00
4.989999999999938041e+00 1.679263150206546706e+00
4.999999999999937828e+00 1.679513426563677303e+00
5.009999999999937614e+00 1.679758769449137157e+00
5.019999999999937401e+00 1.679999268834130088e+00
5.029999999999937188e+00 1.680235013235976460e+00
5.039999999999936975e+00 1.680466089736770252e+00
5.049999999999936762e+00 1.680692584001926226e+00
5.059999999999936549e+00 1.680914580298616290e+00
5.069999999999936335e+00 1.681132161514088175e+00
5.079999999999936122e+00 1.681345409173866878e+00
5.089999999999935909e+00 1.681554403459833091e+00
5.099999999999935696e+00 1.681759223228177280e+00
5.109999999999935483e+00 1.681959946027226760e+00
5.119999999999935270e+00 1.682156648115142428e+00
5.129999999999935056e+00 1.682349404477483601e+00
5.139999999999934843e+00 1.682538288844637409e+00
5.149999999999934630e+00 1.682723373709112291e+00
5.159999999999934417e+00 1.682904730342693167e+00
5.169999999999934204e+00 1.683082428813454490e+00
5.179999999999933991e+00 1.683256538002632530e+00
5.189999999999933777e+00 1.683427125621352660e+00
5.199999999999933564e+00 1.683594258227211427e+00
5.209999999999933351e+00 1.683758001240712288e+00
5.219999999999933138e+00 1.683918418961551700e+00
5.229999999999932925e+00 1.684075574584757540e+00
5.239999999999932712e+00 1.684229530216675208e+00
5.249999999999932498e+00 1.684380346890803626e+00
5.259999999999932285e+00 1.684528084583478025e+00
5.269999999999932072e+00 1.684672802229399524e+00
5.279999999999931859e+00 1.684814557737011276e+00
5.289999999999931646e+00 1.684953408003719177e+00
5.299999999999931433e+00 1.685089408930958044e+00
5.309999999999931219e+00 1.685222615439102123e+00
5.319999999999931006e+00 1.685353081482219073e+00
5.329999999999930793e+00 1.685480860062668285e+00
5.339999999999930580e+00 1.685606003245542217e+00
5.349999999999930367e+00 1.685728562172951417e+00
5.359999999999930154e+00 1.685848587078152550e+00
5.369999999999929940e+00 1.685966127299519446e+00
5.379999999999929727e+00 1.686081231294357163e+00
5.389999999999929514e+00 1.686193946652560172e+00
5.399999999999929301e+00 1.686304320110113331e+00
5.409999999999929088e+00 1.686412397562437215e+00
5.419999999999928875e+00 1.686518224077576233e+00
5.429999999999928662e+00 1.686621843909232865e+00
5.439999999999928448e+00 1.686723300509644474e+00
5.449999999999928235e+00 1.686822636542307574e+00
5.459999999999928022e+00 1.686919893894545552e+00
5.469999999999927809e+00 1.687015113689924073e+00
5.479999999999927596e+00 1.687108336300512601e+00
5.489999999999927383e+00 1.687199601358993384e+00
5.499999999999927169e+00 1.687288947770618552e+00
5.509999999999926956e+00 1.687376413725015345e+00
5.519999999999926743e+00 1.687462036707841895e+00
5.529999999999926530e+00 1.687545853512292249e+00
5.539999999999926317e+00 1.687627900250452617e+00
5.549999999999926104e+00 1.687708212364509963e+00
5.559999999999925890e+00 1.687786824637812710e+00
5.569999999999925677e+00 1.687863771205785346e+00
5.579999999999925464e+00 1.687939085566698028e+00
5.589999999999925251e+00 1.688012800592290752e+00
5.599999999999925038e+00 1.688084948538254526e+00
5.609999999999924825e+00 1.688155561054570653e+00
5.619999999999924611e+00 1.688224669195707017e+00
5.629999999999924398e+00 1.688292303430675823e+00
5.639999999999924185e+00 1.688358493652950099e+00
5.649999999999923972e+00 1.688423269190243658e+00
5.659999999999923759e+00 1.688486658814152719e+00
5.669999999999923546e+00 1.688548690749661407e+00
5.679999999999923332e+00 1.688609392684513821e+00
5.689999999999923119e+00 1.688668791778450196e+00
5.699999999999922906e+00 1.688726914672312507e+00
5.709999999999922693e+00 1.688783787497017519e+00
5.719999999999922480e+00 1.688839435882399709e+00
5.729999999999922267e+00 1.688893884965925629e+00
5.739999999999922053e+00 1.688947159401280151e+00
5.749999999999921840e+00 1.688999283366825921e+00
5.759999999999921627e+00 1.689050280573938467e+00
5.769999999999921414e+00 1.689100174275216082e+00
5.779999999999921201e+00 1.689148987272567126e+00
5.789999999999920988e+00 1.689196741925176326e+00
5.799999999999920774e+00 1.689243460157350052e+00
5.809999999999920561e+00 1.689289163466242583e+00
5.819999999999920348e+00 1.689333872929465130e+00
