4.900000000000002687e-01 2.953453755721441865e-01
5.000000000000002220e-01 2.951554846027257817e-01
5.100000000000002309e-01 2.949619212261344603e-01
5.200000000000002398e-01 2.947646950936910759e-01
5.300000000000002487e-01 2.945638160293380658e-01
5.400000000000002576e-01 2.943592940286386961e-01
5.500000000000002665e-01 2.941511392577564332e-01
5.600000000000002753e-01 2.939393620524152206e-01
5.700000000000002842e-01 2.937239729168413249e-01
5.800000000000002931e-01 2.935049825226871412e-01
5.900000000000003020e-01 2.932824017079370127e-01
6.000000000000003109e-01 2.930562414757963419e-01
6.100000000000003197e-01 2.928265129935634370e-01
6.200000000000003286e-01 2.925932275914850389e-01
6.300000000000003375e-01 2.923563967615958048e-01
6.400000000000003464e-01 2.921160321565416385e-01
6.500000000000003553e-01 2.918721455883880878e-01
6.600000000000003642e-01 2.916247490274129217e-01
6.700000000000003730e-01 2.913738546008843855e-01
6.800000000000003819e-01 2.911194745918244675e-01
6.900000000000003908e-01 2.908616214377580111e-01
7.000000000000003997e-01 2.906003077294477266e-01
7.100000000000004086e-01 2.903355462096154360e-01
7.200000000000004174e-01 2.900673497716499405e-01
7.300000000000004263e-01 2.897957314583013422e-01
7.400000000000004352e-01 2.895207044603626545e-01
7.500000000000004441e-01 2.892422821153386447e-01
7.600000000000004530e-01 2.889604779061021311e-01
7.700000000000004619e-01 2.886753054595380674e-01
7.800000000000004707e-01 2.883867785451757482e-01
7.900000000000004796e-01 2.880949110738091345e-01
8.000000000000004885e-01 2.877997170961060225e-01
8.100000000000004974e-01 2.875012108012057754e-01
8.200000000000005063e-01 2.871994065153061215e-01
8.300000000000005151e-01 2.868943187002392925e-01
8.400000000000005240e-01 2.865859619520377821e-01
8.500000000000005329e-01 2.862743509994897795e-01
8.600000000000005418e-01 2.859595007026847768e-01
8.700000000000005507e-01 2.856414260515492964e-01
8.800000000000005596e-01 2.853201421643734026e-01
8.900000000000005684e-01 2.849956642863278322e-01
9.000000000000005773e-01 2.846680077879721327e-01
9.100000000000005862e-01 2.843371881637544174e-01
9.200000000000005951e-01 2.840032210305022398e-01
9.300000000000006040e-01 2.836661221259056398e-01
9.400000000000006128e-01 2.833259073069919753e-01
9.500000000000006217e-01 2.829825925485931482e-01
9.600000000000006306e-01 2.826361939418055025e-01
9.700000000000006395e-01 2.822867276924422852e-01
9.800000000000006484e-01 2.819342101194792782e-01
9.900000000000006573e-01 2.815786576534938801e-01
1.000000000000000666e+00 2.812200868350974159e-01
1.010000000000000675e+00 2.808585143133614515e-01
1.020000000000000684e+00 2.804939568442382236e-01
1.030000000000000693e+00 2.801264312889751862e-01
1.040000000000000702e+00 2.797559546125240604e-01
1.050000000000000711e+00 2.793825438819450557e-01
1.060000000000000719e+00 2.790062162648055955e-01
1.070000000000000728e+00 2.786269890275748784e-01
1.080000000000000737e+00 2.782448795340134451e-01
1.090000000000000746e+00 2.778599052435590244e-01
1.100000000000000755e+00 2.774720837097079951e-01
1.110000000000000764e+00 2.770814325783934051e-01
1.120000000000000773e+00 2.766879695863594391e-01
1.130000000000000782e+00 2.762917125595324430e-01
1.140000000000000790e+00 2.758926794113893965e-01
1.150000000000000799e+00 2.754908881413231647e-01
1.160000000000000808e+00 2.750863568330055298e-01
1.170000000000000817e+00 2.746791036527478913e-01
1.180000000000000826e+00 2.742691468478599126e-01
1.190000000000000835e+00 2.738565047450065015e-01
1.200000000000000844e+00 2.734411957485629041e-01
1.210000000000000853e+00 2.730232383389690209e-01
1.220000000000000862e+00 2.726026510710821138e-01
1.230000000000000870e+00 2.721794525725290681e-01
1.240000000000000879e+00 2.717536615420578228e-01
1.250000000000000888e+00 2.713252967478885780e-01
1.260000000000000897e+00 2.708943770260646700e-01
1.270000000000000906e+00 2.704609212788037786e-01
1.280000000000000915e+00 2.700249484728493021e-01
1.290000000000000924e+00 2.695864776378222305e-01
1.300000000000000933e+00 2.691455278645740190e-01
1.310000000000000941e+00 2.687021183035401273e-01
1.320000000000000950e+00 2.682562681630950574e-01
1.330000000000000959e+00 2.678079967079087798e-01
1.340000000000000968e+00 2.673573232573047131e-01
1.350000000000000977e+00 2.669042671836196479e-01
1.360000000000000986e+00 2.664488479105657781e-01
1.370000000000000995e+00 2.659910849115951770e-01
1.380000000000001004e+00 2.655309977082663808e-01
1.390000000000001013e+00 2.650686058686142488e-01
1.400000000000001021e+00 2.646039290055223758e-01
1.410000000000001030e+00 2.641369867750988920e-01
1.420000000000001039e+00 2.636677988750553703e-01
1.430000000000001048e+00 2.631963850430896756e-01
1.440000000000001057e+00 2.627227650552722005e-01
1.450000000000001066e+00 2.622469587244363742e-01
1.460000000000001075e+00 2.617689858985730034e-01
1.470000000000001084e+00 2.612888664592294408e-01
1.480000000000001092e+00 2.608066203199128075e-01
1.490000000000001101e+00 2.603222674244983770e-01
1.500000000000001110e+00 2.598358277456426779e-01
1.510000000000001119e+00 2.593473212832017039e-01
1.520000000000001128e+00 2.588567680626546741e-01
1.530000000000001137e+00 2.583641881335330126e-01
1.540000000000001146e+00 2.578696015678551001e-01
1.550000000000001155e+00 2.573730284585670769e-01
1.560000000000001164e+00 2.568744889179894186e-01
1.570000000000001172e+00 2.563740030762697852e-01
1.580000000000001181e+00 2.558715910798424198e-01
1.590000000000001190e+00 2.553672730898938759e-01
1.600000000000001199e+00 2.548610692808356282e-01
1.610000000000001208e+00 2.543529998387835112e-01
1.620000000000001217e+00 2.538430849600442629e-01
1.630000000000001226e+00 2.533313448496091747e-01
1.640000000000001235e+00 2.528177997196551785e-01
1.650000000000001243e+00 2.523024697880534850e-01
1.660000000000001252e+00 2.517853752768858810e-01
1.670000000000001261e+00 2.512665364109688548e-01
1.680000000000001270e+00 2.507459734163857146e-01
1.690000000000001279e+00 2.502237065190267562e-01
1.700000000000001288e+00 2.496997559431379521e-01
1.710000000000001297e+00 2.491741419098776888e-01
1.720000000000001306e+00 2.486468846358823037e-01
1.730000000000001315e+00 2.481180043318403083e-01
1.740000000000001323e+00 2.475875212010753001e-01
1.750000000000001332e+00 2.470554554381379497e-01
1.760000000000001341e+00 2.465218272274070088e-01
1.770000000000001350e+00 2.459866567416995331e-01
1.780000000000001359e+00 2.454499641408905142e-01
1.790000000000001368e+00 2.449117695705418096e-01
1.800000000000001377e+00 2.443720931605408153e-01
1.810000000000001386e+00 2.438309550237486856e-01
1.820000000000001394e+00 2.432883752546584621e-01
1.830000000000001403e+00 2.427443739280630564e-01
1.840000000000001412e+00 2.421989710977332788e-01
1.850000000000001421e+00 2.416521867951059721e-01
1.860000000000001430e+00 2.411040410279823576e-01
1.870000000000001439e+00 2.405545537792368460e-01
1.880000000000001448e+00 2.400037450055360899e-01
1.890000000000001457e+00 2.394516346360686387e-01
1.900000000000001465e+00 2.388982425712852797e-01
1.910000000000001474e+00 2.383435886816499816e-01
1.920000000000001483e+00 2.377876928064017181e-01
1.930000000000001492e+00 2.372305747523270891e-01
1.940000000000001501e+00 2.366722542925440154e-01
1.950000000000001510e+00 2.361127511652963418e-01
1.960000000000001519e+00 2.355520850727596815e-01
1.970000000000001528e+00 2.349902756798584180e-01
1.980000000000001537e+00 2.344273426130939753e-01
1.990000000000001545e+00 2.338633054593843852e-01
2.000000000000001332e+00 2.332981837649153456e-01
2.010000000000001119e+00 2.327319970340026578e-01
2.020000000000000906e+00 2.321647647279663496e-01
2.030000000000000693e+00 2.315965062640162331e-01
2.040000000000000480e+00 2.310272410141491484e-01
2.050000000000000266e+00 2.304569883040580025e-01
2.060000000000000053e+00 2.298857674120524941e-01
2.069999999999999840e+00 2.293135975679917171e-01
2.079999999999999627e+00 2.287404979522285331e-01
2.089999999999999414e+00 2.281664876945659337e-01
2.099999999999999201e+00 2.275915858732252828e-01
2.109999999999998987e+00 2.270158115138266042e-01
2.119999999999998774e+00 2.264391835883808879e-01
2.129999999999998561e+00 2.258617210142944698e-01
2.139999999999998348e+00 2.252834426533854295e-01
2.149999999999998135e+00 2.247043673109122841e-01
2.159999999999997922e+00 2.241245137346146443e-01
2.169999999999997708e+00 2.235439006137662221e-01
2.179999999999997495e+00 2.229625465782399396e-01
2.189999999999997282e+00 2.223804701975853615e-01
2.199999999999997069e+00 2.217976899801182844e-01
2.209999999999996856e+00 2.212142243720226775e-01
2.219999999999996643e+00 2.206300917564648911e-01
2.229999999999996430e+00 2.200453104527201331e-01
2.239999999999996216e+00 2.194598987153113523e-01
2.249999999999996003e+00 2.188738747331602785e-01
2.259999999999995790e+00 2.182872566287509808e-01
2.269999999999995577e+00 2.177000624573056098e-01
2.279999999999995364e+00 2.171123102059726029e-01
2.289999999999995151e+00 2.165240177930271015e-01
2.299999999999994937e+00 2.159352030670838307e-01
2.309999999999994724e+00 2.153458838063221914e-01
2.319999999999994511e+00 2.147560777177238422e-01
2.329999999999994298e+00 2.141658024363224111e-01
2.339999999999994085e+00 2.135750755244656962e-01
2.349999999999993872e+00 2.129839144710900523e-01
2.359999999999993658e+00 2.123923366910070998e-01
2.369999999999993445e+00 2.118003595242027859e-01
2.379999999999993232e+00 2.112080002351486019e-01
2.389999999999993019e+00 2.106152760121250689e-01
2.399999999999992806e+00 2.100222039665574914e-01
2.409999999999992593e+00 2.094288011323638399e-01
2.419999999999992379e+00 2.088350844653149019e-01
2.429999999999992166e+00 2.082410708424064782e-01
2.439999999999991953e+00 2.076467770612438202e-01
2.449999999999991740e+00 2.070522198394380564e-01
2.459999999999991527e+00 2.064574158140146942e-01
2.469999999999991314e+00 2.058623815408342772e-01
2.479999999999991100e+00 2.052671334940248671e-01
2.489999999999990887e+00 2.046716880654266268e-01
2.499999999999990674e+00 2.040760615640482278e-01
2.509999999999990461e+00 2.034802702155353027e-01
2.519999999999990248e+00 2.028843301616505279e-01
2.529999999999990035e+00 2.022882574597656691e-01
2.539999999999989821e+00 2.016920680823653667e-01
2.549999999999989608e+00 2.010957779165626069e-01
2.559999999999989395e+00 2.004994027636259057e-01
2.569999999999989182e+00 1.999029583385180942e-01
2.579999999999988969e+00 1.993064602694466780e-01
2.589999999999988756e+00 1.987099240974257719e-01
2.599999999999988542e+00 1.981133652758494679e-01
2.609999999999988329e+00 1.975167991700766401e-01
2.619999999999988116e+00 1.969202410570271011e-01
2.629999999999987903e+00 1.963237061247891935e-01
2.639999999999987690e+00 1.957272094722384559e-01
2.649999999999987477e+00 1.951307661086676415e-01
2.659999999999987264e+00 1.945343909534278104e-01
2.669999999999987050e+00 1.939380988355805524e-01
2.679999999999986837e+00 1.933419044935611730e-01
2.689999999999986624e+00 1.927458225748529264e-01
2.699999999999986411e+00 1.921498676356721280e-01
2.709999999999986198e+00 1.915540541406640096e-01
2.719999999999985985e+00 1.909583964626095087e-01
2.729999999999985771e+00 1.903629088821426063e-01
2.739999999999985558e+00 1.897676055874784329e-01
2.749999999999985345e+00 1.891725006741518389e-01
2.759999999999985132e+00 1.885776081447665953e-01
2.769999999999984919e+00 1.879829419087549192e-01
2.779999999999984706e+00 1.873885157821473524e-01
2.789999999999984492e+00 1.867943434873530206e-01
2.799999999999984279e+00 1.862004386529501065e-01
2.809999999999984066e+00 1.856068148134863982e-01
2.819999999999983853e+00 1.850134854092899128e-01
2.829999999999983640e+00 1.844204637862895957e-01
2.839999999999983427e+00 1.838277631958459557e-01
2.849999999999983213e+00 1.832353967945913598e-01
2.859999999999983000e+00 1.826433776442803469e-01
2.869999999999982787e+00 1.820517187116494906e-01
2.879999999999982574e+00 1.814604328682869194e-01
2.889999999999982361e+00 1.808695328905113586e-01
2.899999999999982148e+00 1.802790314592606080e-01
2.909999999999981934e+00 1.796889411599894570e-01
2.919999999999981721e+00 1.790992744825769534e-01
2.929999999999981508e+00 1.785100438212426366e-01
2.939999999999981295e+00 1.779212614744722643e-01
2.949999999999981082e+00 1.773329396449523088e-01
2.959999999999980869e+00 1.767450904395135025e-01
2.969999999999980655e+00 1.761577258690834313e-01
2.979999999999980442e+00 1.755708578486476767e-01
2.989999999999980229e+00 1.749844981972198676e-01
2.999999999999980016e+00 1.743986586378203640e-01
3.009999999999979803e+00 1.738133507974633507e-01
3.019999999999979590e+00 1.732285862071525906e-01
3.029999999999979376e+00 1.726443763018854771e-01
3.039999999999979163e+00 1.720607324206653577e-01
3.049999999999978950e+00 1.714776658065221004e-01
3.059999999999978737e+00 1.708951876065408493e-01
3.069999999999978524e+00 1.703133088718987720e-01
3.079999999999978311e+00 1.697320405579097191e-01
3.089999999999978098e+00 1.691513935240768762e-01
3.099999999999977884e+00 1.685713785341531323e-01
3.109999999999977671e+00 1.679920062562091643e-01
3.119999999999977458e+00 1.674132872627090429e-01
3.129999999999977245e+00 1.668352320305935832e-01
3.139999999999977032e+00 1.662578509413709105e-01
3.149999999999976819e+00 1.656811542812144933e-01
3.159999999999976605e+00 1.651051522410684758e-01
3.169999999999976392e+00 1.645298549167600877e-01
3.179999999999976179e+00 1.639552723091192155e-01
3.189999999999975966e+00 1.633814143241049122e-01
3.199999999999975753e+00 1.628082907729389572e-01
3.209999999999975540e+00 1.622359113722460777e-01
3.219999999999975326e+00 1.616642857442011083e-01
3.229999999999975113e+00 1.610934234166825629e-01
3.239999999999974900e+00 1.605233338234329787e-01
3.249999999999974687e+00 1.599540263042257271e-01
3.259999999999974474e+00 1.593855101050380418e-01
3.269999999999974261e+00 1.588177943782305979e-01
3.279999999999974047e+00 1.582508881827331404e-01
3.289999999999973834e+00 1.576848004842363316e-01
3.299999999999973621e+00 1.571195401553895643e-01
3.309999999999973408e+00 1.565551159760048272e-01
3.319999999999973195e+00 1.559915366332664532e-01
3.329999999999972982e+00 1.554288107219465587e-01
3.339999999999972768e+00 1.548669467446262826e-01
3.349999999999972555e+00 1.543059531119225780e-01
3.359999999999972342e+00 1.537458381427206366e-01
3.369999999999972129e+00 1.531866100644115880e-01
3.379999999999971916e+00 1.526282770131358046e-01
3.389999999999971703e+00 1.520708470340312590e-01
3.399999999999971489e+00 1.515143280814871818e-01
3.409999999999971276e+00 1.509587280194028824e-01
3.419999999999971063e+00 1.504040546214514551e-01
3.429999999999970850e+00 1.498503155713485913e-01
3.439999999999970637e+00 1.492975184631261387e-01
3.449999999999970424e+00 1.487456708014104623e-01
3.459999999999970210e+00 1.481947800017055228e-01
3.469999999999969997e+00 1.476448533906806193e-01
3.479999999999969784e+00 1.470958982064625165e-01
3.489999999999969571e+00 1.465479215989321793e-01
3.499999999999969358e+00 1.460009306300257825e-01
3.509999999999969145e+00 1.454549322740401052e-01
3.519999999999968932e+00 1.449099334179420051e-01
3.529999999999968718e+00 1.443659408616821127e-01
3.539999999999968505e+00 1.438229613185125488e-01
3.549999999999968292e+00 1.432810014153086675e-01
3.559999999999968079e+00 1.427400676928945733e-01
3.569999999999967866e+00 1.422001666063725522e-01
3.579999999999967653e+00 1.416613045254562775e-01
3.589999999999967439e+00 1.411234877348075401e-01
3.599999999999967226e+00 1.405867224343766431e-01
3.609999999999967013e+00 1.400510147397463212e-01
3.619999999999966800e+00 1.395163706824790739e-01
3.629999999999966587e+00 1.389827962104678294e-01
3.639999999999966374e+00 1.384502971882898836e-01
3.649999999999966160e+00 1.379188793975641703e-01
3.659999999999965947e+00 1.373885485373114446e-01
3.669999999999965734e+00 1.368593102243177428e-01
3.679999999999965521e+00 1.363311699935007004e-01
3.689999999999965308e+00 1.358041332982788396e-01
3.699999999999965095e+00 1.352782055109436055e-01
3.709999999999964881e+00 1.347533919230343713e-01
3.719999999999964668e+00 1.342296977457159424e-01
3.729999999999964455e+00 1.337071281101588072e-01
3.739999999999964242e+00 1.331856880679218591e-01
3.749999999999964029e+00 1.326653825913377549e-01
3.759999999999963816e+00 1.321462165739005490e-01
3.769999999999963602e+00 1.316281948306557148e-01
3.779999999999963389e+00 1.311113220985925809e-01
3.789999999999963176e+00 1.305956030370387655e-01
3.799999999999962963e+00 1.300810422280569700e-01
3.809999999999962750e+00 1.295676441768437714e-01
3.819999999999962537e+00 1.290554133121304126e-01
3.829999999999962323e+00 1.285443539865855911e-01
3.839999999999962110e+00 1.280344704772201359e-01
3.849999999999961897e+00 1.275257669857935428e-01
3.859999999999961684e+00 1.270182476392222037e-01
3.869999999999961471e+00 1.265119164899894399e-01
3.879999999999961258e+00 1.260067775165570614e-01
3.889999999999961044e+00 1.255028346237786196e-01
3.899999999999960831e+00 1.250000916433141318e-01
3.909999999999960618e+00 1.244985523340462197e-01
3.919999999999960405e+00 1.239982203824977619e-01
3.929999999999960192e+00 1.234990994032508088e-01
3.939999999999959979e+00 1.230011929393667741e-01
3.949999999999959766e+00 1.225045044628079033e-01
3.959999999999959552e+00 1.220090373748598939e-01
3.969999999999959339e+00 1.215147950065556121e-01
3.979999999999959126e+00 1.210217806190998779e-01
3.989999999999958913e+00 1.205299974042952638e-01
3.999999999999958700e+00 1.200394484849688220e-01
4.009999999999958931e+00 1.195501369153997018e-01
4.019999999999958717e+00 1.190620656817476392e-01
4.029999999999958504e+00 1.185752377024821974e-01
4.039999999999958291e+00 1.180896558288127424e-01
4.049999999999958078e+00 1.176053228451191535e-01
4.059999999999957865e+00 1.171222414693830621e-01
4.069999999999957652e+00 1.166404143536197979e-01
4.079999999999957438e+00 1.161598440843107649e-01
4.089999999999957225e+00 1.156805331828363176e-01
4.099999999999957012e+00 1.152024841059091365e-01
4.109999999999956799e+00 1.147256992460078812e-01
4.119999999999956586e+00 1.142501809318112738e-01
4.129999999999956373e+00 1.137759314286324180e-01
4.139999999999956160e+00 1.133029529388533685e-01
4.149999999999955946e+00 1.128312476023599076e-01
4.159999999999955733e+00 1.123608174969764895e-01
4.169999999999955520e+00 1.118916646389012254e-01
4.179999999999955307e+00 1.114237909831410356e-01
4.189999999999955094e+00 1.109571984239466902e-01
4.199999999999954881e+00 1.104918887952479611e-01
4.209999999999954667e+00 1.100278638710886076e-01
4.219999999999954454e+00 1.095651253660612917e-01
4.229999999999954241e+00 1.091036749357423563e-01
4.239999999999954028e+00 1.086435141771263796e-01
4.249999999999953815e+00 1.081846446290605085e-01
4.259999999999953602e+00 1.077270677726785697e-01
4.269999999999953388e+00 1.072707850318347783e-01
4.279999999999953175e+00 1.068157977735371966e-01
4.289999999999952962e+00 1.063621073083807489e-01
4.299999999999952749e+00 1.059097148909798058e-01
4.309999999999952536e+00 1.054586217204003529e-01
4.319999999999952323e+00 1.050088289405916447e-01
4.329999999999952109e+00 1.045603376408173052e-01
4.339999999999951896e+00 1.041131488560858992e-01
4.349999999999951683e+00 1.036672635675808529e-01
4.359999999999951470e+00 1.032226827030898186e-01
4.369999999999951257e+00 1.027794071374332624e-01
4.379999999999951044e+00 1.023374376928924551e-01
4.389999999999950830e+00 1.018967751396366583e-01
4.399999999999950617e+00 1.014574201961495892e-01
4.409999999999950404e+00 1.010193735296550516e-01
4.419999999999950191e+00 1.005826357565417495e-01
4.429999999999949978e+00 1.001472074427872533e-01
4.439999999999949765e+00 9.971308910438106410e-02
4.449999999999949551e+00 9.928028120774680387e-02
4.459999999999949338e+00 9.884878417016337848e-02
4.469999999999949125e+00 9.841859836018521102e-02
4.479999999999948912e+00 9.798972409806150363e-02
4.489999999999948699e+00 9.756216165615438918e-02
4.499999999999948486e+00 9.713591125935612525e-02
4.509999999999948272e+00 9.671097308550512250e-02
4.519999999999948059e+00 9.628734726580087666e-02
4.529999999999947846e+00 9.586503388521783187e-02
4.539999999999947633e+00 9.544403298291799509e-02
4.549999999999947420e+00 9.502434455266241253e-02
4.559999999999947207e+00 9.460596854322146643e-02
4.569999999999946994e+00 9.418890485878386731e-02
4.579999999999946780e+00 9.377315335936445284e-02
4.589999999999946567e+00 9.335871386121070981e-02
4.599999999999946354e+00 9.294558613720793616e-02
4.609999999999946141e+00 9.253376991728315404e-02
4.619999999999945928e+00 9.212326488880766273e-02
4.629999999999945715e+00 9.171407069699820391e-02
4.639999999999945501e+00 9.130618694531675295e-02
4.649999999999945288e+00 9.089961319586893629e-02
4.659999999999945075e+00 9.049434896980099174e-02
4.669999999999944862e+00 9.009039374769531316e-02
4.679999999999944649e+00 8.968774696996455187e-02
4.689999999999944436e+00 8.928640803724416375e-02
4.699999999999944222e+00 8.888637631078355472e-02
4.709999999999944009e+00 8.848765111283565798e-02
4.719999999999943796e+00 8.809023172704504023e-02
4.729999999999943583e+00 8.769411739883435641e-02
4.739999999999943370e+00 8.729930733578937507e-02
4.749999999999943157e+00 8.690580070804231061e-02
4.759999999999942943e+00 8.651359664865365673e-02
4.769999999999942730e+00 8.612269425399235456e-02
4.779999999999942517e+00 8.573309258411433709e-02
4.789999999999942304e+00 8.534479066313950535e-02
4.799999999999942091e+00 8.495778747962698385e-02
4.809999999999941878e+00 8.457208198694872447e-02
4.819999999999941664e+00 8.418767310366147283e-02
4.829999999999941451e+00 8.380455971387704150e-02
4.839999999999941238e+00 8.342274066763083473e-02
4.849999999999941025e+00 8.304221478124869382e-02
4.859999999999940812e+00 8.266298083771206340e-02
4.869999999999940599e+00 8.228503758702133963e-02
4.879999999999940385e+00 8.190838374655753928e-02
4.889999999999940172e+00 8.153301800144217848e-02
4.899999999999939959e+00 8.115893900489538904e-02
4.909999999999939746e+00 8.078614537859230005e-02
4.919999999999939533e+00 8.041463571301758761e-02
4.929999999999939320e+00 8.004440856781822045e-02
4.939999999999939106e+00 7.967546247215449851e-02
4.949999999999938893e+00 7.930779592504914877e-02
4.959999999999938680e+00 7.894140739573470011e-02
4.969999999999938467e+00 7.857629532399898475e-02
4.979999999999938254e+00 7.821245812052884938e-02
4.989999999999938041e+00 7.784989416725197897e-02
4.999999999999937828e+00 7.748860181767687483e-02
5.009999999999937614e+00 7.712857939723102851e-02
5.019999999999937401e+00 7.676982520359719453e-02
5.029999999999937188e+00 7.641233750704777561e-02
5.039999999999936975e+00 7.605611455077740390e-02
5.049999999999936762e+00 7.570115455123357928e-02
5.059999999999936549e+00 7.534745569844547575e-02
5.069999999999936335e+00 7.499501615635080498e-02
5.079999999999936122e+00 7.464383406312086189e-02
5.089999999999935909e+00 7.429390753148358562e-02
5.099999999999935696e+00 7.394523464904481647e-02
5.109999999999935483e+00 7.359781347860754053e-02
5.119999999999935270e+00 7.325164205848935794e-02
5.129999999999935056e+00 7.290671840283789729e-02
5.139999999999934843e+00 7.256304050194443966e-02
5.149999999999934630e+00 7.222060632255555834e-02
5.159999999999934417e+00 7.187941380818284320e-02
5.169999999999934204e+00 7.153946087941073784e-02
5.179999999999933991e+00 7.120074543420241986e-02
5.189999999999933777e+00 7.086326534820379386e-02
5.199999999999933564e+00 7.052701847504548593e-02
5.209999999999933351e+00 7.019200264664299249e-02
5.219999999999933138e+00 6.985821567349488614e-02
5.229999999999932925e+00 6.952565534497903710e-02
5.239999999999932712e+00 6.919431942964696103e-02
5.249999999999932498e+00 6.886420567551618244e-02
5.259999999999932285e+00 6.853531181036075226e-02
5.269999999999932072e+00 6.820763554199975320e-02
5.279999999999931859e+00 6.788117455858390381e-02
5.289999999999931646e+00 6.755592652888021965e-02
5.299999999999931433e+00 6.723188910255481487e-02
5.309999999999931219e+00 6.690905991045363599e-02
5.319999999999931006e+00 6.658743656488141927e-02
5.329999999999930793e+00 6.626701665987860812e-02
5.339999999999930580e+00 6.594779777149642475e-02
5.349999999999930367e+00 6.562977745806995722e-02
5.359999999999930154e+00 6.531295326048934535e-02
5.369999999999929940e+00 6.499732270246906529e-02
5.379999999999929727e+00 6.468288329081528509e-02
5.389999999999929514e+00 6.436963251569130517e-02
5.399999999999929301e+00 6.405756785088104199e-02
5.409999999999929088e+00 6.374668675405067986e-02
5.419999999999928875e+00 6.343698666700836597e-02
5.429999999999928662e+00 6.312846501596200421e-02
5.439999999999928448e+00 6.282111921177513381e-02
5.449999999999928235e+00 6.251494665022097608e-02
5.459999999999928022e+00 6.220994471223446898e-02
5.469999999999927809e+00 6.190611076416253217e-02
5.479999999999927596e+00 6.160344215801236145e-02
5.489999999999927383e+00 6.130193623169786360e-02
5.499999999999927169e+00 6.100159030928421766e-02
5.509999999999926956e+00 6.070240170123054890e-02
5.519999999999926743e+00 6.040436770463073618e-02
5.529999999999926530e+00 6.010748560345234581e-02
5.539999999999926317e+00 5.981175266877370583e-02
5.549999999999926104e+00 5.951716615901912061e-02
5.559999999999925890e+00 5.922372332019222585e-02
5.569999999999925677e+00 5.893142138610749786e-02
5.579999999999925464e+00 5.864025757861991706e-02
5.589999999999925251e+00 5.835022910785279959e-02
5.599999999999925038e+00 5.806133317242376940e-02
5.609999999999924825e+00 5.777356695966893302e-02
5.619999999999924611e+00 5.748692764586521564e-02
5.629999999999924398e+00 5.720141239645085834e-02
5.639999999999924185e+00 5.691701836624414590e-02
5.649999999999923972e+00 5.663374269966028884e-02
5.659999999999923759e+00 5.635158253092651531e-02
5.669999999999923546e+00 5.607053498429537958e-02
5.679999999999923332e+00 5.579059717425626647e-02
5.689999999999923119e+00 5.551176620574511944e-02
5.699999999999922906e+00 5.523403917435237842e-02
5.709999999999922693e+00 5.495741316652916902e-02
5.719999999999922480e+00 5.468188525979170850e-02
5.729999999999922267e+00 5.440745252292395612e-02
5.739999999999922053e+00 5.413411201617851498e-02
5.749999999999921840e+00 5.386186079147579214e-02
5.759999999999921627e+00 5.359069589260141014e-02
5.769999999999921414e+00 5.332061435540189076e-02
5.779999999999921201e+00 5.305161320797861096e-02
5.789999999999920988e+00 5.278368947088004498e-02
5.799999999999920774e+00 5.251684015729229937e-02
5.809999999999920561e+00 5.225106227322793423e-02
5.819999999999920348e+00 5.198635281771308431e-02
