5.100000000000002309e-01 5.855283631413303559e-04
5.200000000000002398e-01 6.662880302976657582e-04
5.300000000000002487e-01 7.561815849031894429e-04
5.400000000000002576e-01 8.560143718483691471e-04
5.500000000000002665e-01 9.666416821476419381e-04
5.600000000000002753e-01 1.088970307304600472e-03
5.700000000000002842e-01 1.223960050796917736e-03
5.800000000000002931e-01 1.372625190973579545e-03
5.900000000000003020e-01 1.536035889630976790e-03
6.000000000000003109e-01 1.715319540524507186e-03
6.100000000000003197e-01 1.911662052078832302e-03
6.200000000000003286e-01 2.126309058583100015e-03
6.300000000000003375e-01 2.360567054197484655e-03
6.400000000000003464e-01 2.615804444154491617e-03
6.500000000000003553e-01 2.893452507612755131e-03
6.600000000000003642e-01 3.195006266712617938e-03
6.700000000000003730e-01 3.522025256491653246e-03
6.800000000000003819e-01 3.876134190444485966e-03
6.900000000000003908e-01 4.259023516654725748e-03
7.000000000000003997e-01 4.672449859587442418e-03
7.100000000000004086e-01 5.118236342808268717e-03
7.200000000000004174e-01 5.598272788089665199e-03
7.300000000000004263e-01 6.114515786575924240e-03
7.400000000000004352e-01 6.668988637905806996e-03
7.500000000000004441e-01 7.263781153434924892e-03
7.600000000000004530e-01 7.901049319958735120e-03
7.700000000000004619e-01 8.583014820610850026e-03
7.800000000000004707e-01 9.311964409899706890e-03
7.900000000000004796e-01 1.009024914014906849e-02
8.000000000000004885e-01 1.092028343692353666e-02
8.100000000000004974e-01 1.180454402134882563e-02
8.200000000000005063e-01 1.274556867757702626e-02
8.300000000000005151e-01 1.374595486399889793e-02
8.400000000000005240e-01 1.480835816716746800e-02
8.500000000000005329e-01 1.593549059776907736e-02
8.600000000000005418e-01 1.713011872835857111e-02
8.700000000000005507e-01 1.839506167296362654e-02
8.800000000000005596e-01 1.973318890905834469e-02
8.900000000000005684e-01 2.114741794280708062e-02
9.000000000000005773e-01 2.264071181888503009e-02
9.100000000000005862e-01 2.421607647659126256e-02
9.200000000000005951e-01 2.587655795438151274e-02
9.300000000000006040e-01 2.762523944536104947e-02
9.400000000000006128e-01 2.946523820669095725e-02
9.500000000000006217e-01 3.139970232627330854e-02
9.600000000000006306e-01 3.343180735049038760e-02
9.700000000000006395e-01 3.556475277717944389e-02
9.800000000000006484e-01 3.780175841842587509e-02
9.900000000000006573e-01 4.014606063815328446e-02
1.000000000000000666e+00 4.260090846987695662e-02
1.010000000000000675e+00 4.516955962036710986e-02
1.020000000000000684e+00 4.785527636533803975e-02
1.030000000000000693e+00 5.066132134363824507e-02
1.040000000000000702e+00 5.359095325676324628e-02
1.050000000000000711e+00 5.664742248084603943e-02
1.060000000000000719e+00 5.983396659859868683e-02
1.070000000000000728e+00 6.315380585898142107e-02
1.080000000000000737e+00 6.661013857266158411e-02
1.090000000000000746e+00 7.020613645159266836e-02
1.100000000000000755e+00 7.394493990129280547e-02
1.110000000000000764e+00 7.782965327463109428e-02
1.120000000000000773e+00 8.186334009613815965e-02
1.130000000000000782e+00 8.604901826604390014e-02
1.140000000000000790e+00 9.038965525340891816e-02
1.150000000000000799e+00 9.488816328785674992e-02
1.160000000000000808e+00 9.954739455953029448e-02
1.170000000000000817e+00 1.043701364369876011e-01
1.180000000000000826e+00 1.093591067128189126e-01
1.190000000000000835e+00 1.145169488868077179e-01
1.200000000000000844e+00 1.198462274964736674e-01
1.210000000000000853e+00 1.253494235048239758e-01
1.220000000000000862e+00 1.310289297551021914e-01
1.230000000000000870e+00 1.368870465022588856e-01
1.240000000000000879e+00 1.429259770307780286e-01
1.250000000000000888e+00 1.491478233683754262e-01
1.260000000000000897e+00 1.555545821049415245e-01
1.270000000000000906e+00 1.621481403259315279e-01
1.280000000000000915e+00 1.689302716692095419e-01
1.290000000000000924e+00 1.759026325141329339e-01
1.300000000000000933e+00 1.830667583114170827e-01
1.310000000000000941e+00 1.904240600620507595e-01
1.320000000000000950e+00 1.979758209532390401e-01
1.330000000000000959e+00 2.057231931590343121e-01
1.340000000000000968e+00 2.136671948129783005e-01
1.350000000000000977e+00 2.218087071597188709e-01
1.360000000000000986e+00 2.301484718921872064e-01
1.370000000000000995e+00 2.386870886805228520e-01
1.380000000000001004e+00 2.474250128985200359e-01
1.390000000000001013e+00 2.563625535529369670e-01
1.400000000000001021e+00 2.654998714205630828e-01
1.410000000000001030e+00 2.748369773974806973e-01
1.420000000000001039e+00 2.843737310644831595e-01
1.430000000000001048e+00 2.941098394721307074e-01
1.440000000000001057e+00 3.040448561484309642e-01
1.450000000000001066e+00 3.141781803316321398e-01
1.460000000000001075e+00 3.245090564301092440e-01
1.470000000000001084e+00 3.350365737108134123e-01
1.480000000000001092e+00 3.457596662172387481e-01
1.490000000000001101e+00 3.566771129173462729e-01
1.500000000000001110e+00 3.677875380813675488e-01
1.510000000000001119e+00 3.790894118888961106e-01
1.520000000000001128e+00 3.905810512641644250e-01
1.530000000000001137e+00 4.022606209378958853e-01
1.540000000000001146e+00 4.141261347336224752e-01
1.550000000000001155e+00 4.261754570758645166e-01
1.560000000000001164e+00 4.384063047170868588e-01
1.570000000000001172e+00 4.508162486798712454e-01
1.580000000000001181e+00 4.634027164102849650e-01
1.590000000000001190e+00 4.761629941379772468e-01
1.600000000000001199e+00 4.890942294381022126e-01
1.610000000000001208e+00 5.021934339897490274e-01
1.620000000000001217e+00 5.154574865251603244e-01
1.630000000000001226e+00 5.288831359636360085e-01
1.640000000000001235e+00 5.424670047236569426e-01
1.650000000000001243e+00 5.562055922064188529e-01
1.660000000000001252e+00 5.700952784436430498e-01
1.670000000000001261e+00 5.841323279022296866e-01
1.680000000000001270e+00 5.983128934380387287e-01
1.690000000000001279e+00 6.126330203908280092e-01
1.700000000000001288e+00 6.270886508121424896e-01
1.710000000000001297e+00 6.416756278177412343e-01
1.720000000000001306e+00 6.563897000559586470e-01
1.730000000000001315e+00 6.712265262832393109e-01
1.740000000000001323e+00 6.861816800379435533e-01
1.750000000000001332e+00 7.012506544034108336e-01
1.760000000000001341e+00 7.164288668511779035e-01
1.770000000000001350e+00 7.317116641551842937e-01
1.780000000000001359e+00 7.470943273677570495e-01
1.790000000000001368e+00 7.625720768481503153e-01
1.800000000000001377e+00 7.781400773344222532e-01
1.810000000000001386e+00 7.937934430494607563e-01
1.820000000000001394e+00 8.095272428320239300e-01
1.830000000000001403e+00 8.253365052837330351e-01
1.840000000000001412e+00 8.412162239230541738e-01
1.850000000000001421e+00 8.571613623374202406e-01
1.860000000000001430e+00 8.731668593247812193e-01
1.870000000000001439e+00 8.892276340160276682e-01
1.880000000000001448e+00 9.053385909699055434e-01
1.890000000000001457e+00 9.214946252322332443e-01
1.900000000000001465e+00 9.376906273514385992e-01
1.910000000000001474e+00 9.539214883426597735e-01
1.920000000000001483e+00 9.701821045928898934e-01
1.930000000000001492e+00 9.864673826998995310e-01
1.940000000000001501e+00 1.002772244237935206e+00
1.950000000000001510e+00 1.019091630443468510e+00
1.960000000000001519e+00 1.035420506814557218e+00
1.970000000000001528e+00 1.051753867617676308e+00
1.980000000000001537e+00 1.068086740296182002e+00
1.990000000000001545e+00 1.084414189774882464e+00
2.000000000000001332e+00 1.100731322655507993e+00
2.010000000000001119e+00 1.117033291298198616e+00
2.020000000000000906e+00 1.133315297784450060e+00
2.030000000000000693e+00 1.149572597757295034e+00
2.040000000000000480e+00 1.165800504134825832e+00
2.050000000000000266e+00 1.181994390693499097e+00
2.060000000000000053e+00 1.198149695517999547e+00
2.069999999999999840e+00 1.214261924314769203e+00
2.079999999999999627e+00 1.230326653586643282e+00
2.089999999999999414e+00 1.246339533666361632e+00
2.099999999999999201e+00 1.262296291607051035e+00
2.109999999999998987e+00 1.278192733928094960e+00
2.119999999999998774e+00 1.294024749215122005e+00
2.129999999999998561e+00 1.309788310573160031e+00
2.139999999999998348e+00 1.325479477932302919e+00
2.149999999999998135e+00 1.341094400205535608e+00
2.159999999999997922e+00 1.356629317298656989e+00
2.169999999999997708e+00 1.372080561972516266e+00
2.179999999999997495e+00 1.387444561558056844e+00
2.189999999999997282e+00 1.402717839524924681e+00
2.199999999999997069e+00 1.417897016904650975e+00
2.209999999999996856e+00 1.432978813569668386e+00
2.219999999999996643e+00 1.447960049369651392e+00
2.229999999999996430e+00 1.462837645126897845e+00
2.239999999999996216e+00 1.477608623492681073e+00
2.249999999999996003e+00 1.492270109666707700e+00
2.259999999999995790e+00 1.506819331982005572e+00
2.269999999999995577e+00 1.521253622357747082e+00
2.279999999999995364e+00 1.535570416622686007e+00
2.289999999999995151e+00 1.549767254712039133e+00
2.299999999999994937e+00 1.563841780740796716e+00
2.309999999999994724e+00 1.577791742956574872e+00
2.319999999999994511e+00 1.591614993575254600e+00
2.329999999999994298e+00 1.605309488502759674e+00
2.339999999999994085e+00 1.618873286946431955e+00
2.349999999999993872e+00 1.632304550919551067e+00
2.359999999999993658e+00 1.645601544642628644e+00
2.369999999999993445e+00 1.658762633845177303e+00
2.379999999999993232e+00 1.671786284971712444e+00
2.389999999999993019e+00 1.684671064295798271e+00
2.399999999999992806e+00 1.697415636945986961e+00
2.409999999999992593e+00 1.710018765847532096e+00
2.419999999999992379e+00 1.722479310583778789e+00
2.429999999999992166e+00 1.734796226181145595e+00
2.439999999999991953e+00 1.746968561821616861e+00
2.449999999999991740e+00 1.758995459486661028e+00
2.459999999999991527e+00 1.770876152536478454e+00
2.469999999999991314e+00 1.782609964228459853e+00
2.479999999999991100e+00 1.794196306178714950e+00
2.489999999999990887e+00 1.805634676770491609e+00
2.499999999999990674e+00 1.816924659513269757e+00
2.509999999999990461e+00 1.828065921356265999e+00
2.519999999999990248e+00 1.839058210960033746e+00
2.529999999999990035e+00 1.849901356929784635e+00
2.539999999999989821e+00 1.860595266013997495e+00
2.549999999999989608e+00 1.871139921271811168e+00
2.559999999999989395e+00 1.881535380212626896e+00
2.569999999999989182e+00 1.891781772911271142e+00
2.579999999999988969e+00 1.901879300101989800e+00
2.589999999999988756e+00 1.911828231254463439e+00
2.599999999999988542e+00 1.921628902634945790e+00
2.609999999999988329e+00 1.931281715355542383e+00
2.619999999999988116e+00 1.940787133414553445e+00
2.629999999999987903e+00 1.950145681730715896e+00
2.639999999999987690e+00 1.959357944174080268e+00
2.649999999999987477e+00 1.968424561596169298e+00
2.659999999999987264e+00 1.977346229861962845e+00
2.669999999999987050e+00 1.986123697886159833e+00
2.679999999999986837e+00 1.994757765676066441e+00
2.689999999999986624e+00 2.003249282383366747e+00
2.699999999999986411e+00 2.011599144366924996e+00
2.709999999999986198e+00 2.019808293268681165e+00
2.719999999999985985e+00 2.027877714104590723e+00
2.729999999999985771e+00 2.035808433372472415e+00
2.739999999999985558e+00 2.043601517178524229e+00
2.749999999999985345e+00 2.051258069384175542e+00
2.759999999999985132e+00 2.058779229774844399e+00
2.769999999999984919e+00 2.066166172252077438e+00
2.779999999999984706e+00 2.073420103050457097e+00
2.789999999999984492e+00 2.080542258980567993e+00
2.799999999999984279e+00 2.087533905699228143e+00
2.809999999999984066e+00 2.094396336008097492e+00
2.819999999999983853e+00 2.101130868181694034e+00
2.829999999999983640e+00 2.107738844325764305e+00
2.839999999999983427e+00 2.114221628766868477e+00
2.849999999999983213e+00 2.120580606473964735e+00
2.859999999999983000e+00 2.126817181512695054e+00
2.869999999999982787e+00 2.132932775533006975e+00
2.879999999999982574e+00 2.138928826290657614e+00
2.889999999999982361e+00 2.144806786203094173e+00
2.899999999999982148e+00 2.150568120940117289e+00
2.909999999999981934e+00 2.156214308049681172e+00
2.919999999999981721e+00 2.161746835619112073e+00
2.929999999999981508e+00 2.167167200971969354e+00
2.939999999999981295e+00 2.172476909400710365e+00
2.949999999999981082e+00 2.177677472935264369e+00
2.959999999999980869e+00 2.182770409147570145e+00
2.969999999999980655e+00 2.187757239992072389e+00
2.979999999999980442e+00 2.192639490682128045e+00
2.989999999999980229e+00 2.197418688602221337e+00
2.999999999999980016e+00 2.202096362255847595e+00
3.009999999999979803e+00 2.206674040248876256e+00
3.019999999999979590e+00 2.211153250308163454e+00
3.029999999999979376e+00 2.215535518335153942e+00
3.039999999999979163e+00 2.219822367494164617e+00
3.049999999999978950e+00 2.224015317335014785e+00
3.059999999999978737e+00 2.228115882949637250e+00
3.069999999999978524e+00 2.232125574162266979e+00
3.079999999999978311e+00 2.236045894752787255e+00
3.089999999999978098e+00 2.239878341712773224e+00
3.099999999999977884e+00 2.243624404533764771e+00
3.109999999999977671e+00 2.247285564527266022e+00
3.119999999999977458e+00 2.250863294175950546e+00
3.129999999999977245e+00 2.254359056515540694e+00
3.139999999999977032e+00 2.257774304546803723e+00
3.149999999999976819e+00 2.261110480677093637e+00
3.159999999999976605e+00 2.264369016190858730e+00
3.169999999999976392e+00 2.267551330748519778e+00
3.179999999999976179e+00 2.270658831913109577e+00
3.189999999999975966e+00 2.273692914704064094e+00
3.199999999999975753e+00 2.276654961177539072e+00
3.209999999999975540e+00 2.279546340032621909e+00
3.219999999999975326e+00 2.282368406242810011e+00
3.229999999999975113e+00 2.285122500712110760e+00
3.239999999999974900e+00 2.287809949955125877e+00
3.249999999999974687e+00 2.290432065800474870e+00
3.259999999999974474e+00 2.292990145116915901e+00
3.269999999999974261e+00 2.295485469561519221e+00
3.279999999999974047e+00 2.297919305349248820e+00
3.289999999999973834e+00 2.300292903043316795e+00
3.299999999999973621e+00 2.302607497365668721e+00
3.309999999999973408e+00 2.304864307026967651e+00
3.319999999999973195e+00 2.307064534575447023e+00
3.329999999999972982e+00 2.309209366264009855e+00
3.339999999999972768e+00 2.311299971934955177e+00
3.349999999999972555e+00 2.313337504921716636e+00
3.359999999999972342e+00 2.315323101967013741e+00
3.369999999999972129e+00 2.317257883156813136e+00
3.379999999999971916e+00 2.319142951869513691e+00
3.389999999999971703e+00 2.320979394739771884e+00
3.399999999999971489e+00 2.322768281636396814e+00
3.409999999999971276e+00 2.324510665653751307e+00
3.419999999999971063e+00 2.326207583116103095e+00
3.429999999999970850e+00 2.327860053594387413e+00
3.439999999999970637e+00 2.329469079934841425e+00
3.449999999999970424e+00 2.331035648298991347e+00
3.459999999999970210e+00 2.332560728214478019e+00
3.469999999999969997e+00 2.334045272636217305e+00
3.479999999999969784e+00 2.335490218017409525e+00
3.489999999999969571e+00 2.336896484389909823e+00
3.499999999999969358e+00 2.338264975453498984e+00
3.509999999999969145e+00 2.339596578673590166e+00
3.519999999999968932e+00 2.340892165386930124e+00
3.529999999999968718e+00 2.342152590914857502e+00
3.539999999999968505e+00 2.343378694683694086e+00
3.549999999999968292e+00 2.344571300351860010e+00
3.559999999999968079e+00 2.345731215943307912e+00
3.569999999999967866e+00 2.346859233986889670e+00
3.579999999999967653e+00 2.347956131661276036e+00
3.589999999999967439e+00 2.349022670945062341e+00
3.599999999999967226e+00 2.350059598771705449e+00
3.609999999999967013e+00 2.351067647188944232e+00
3.619999999999966800e+00 2.352047533522374945e+00
3.629999999999966587e+00 2.352999960542852875e+00
3.639999999999966374e+00 2.353925616637410734e+00
3.649999999999966160e+00 2.354825175983394914e+00
3.659999999999965947e+00 2.355699298725520752e+00
3.669999999999965734e+00 2.356548631155574558e+00
3.679999999999965521e+00 2.357373805894487528e+00
3.689999999999965308e+00 2.358175442076518635e+00
3.699999999999965095e+00 2.358954145535300473e+00
3.709999999999964881e+00 2.359710508991503808e+00
3.719999999999964668e+00 2.360445112241890353e+00
3.729999999999964455e+00 2.361158522349529054e+00
3.739999999999964242e+00 2.361851293834966725e+00
3.749999999999964029e+00 2.362523968868143420e+00
3.759999999999963816e+00 2.363177077460861586e+00
3.769999999999963602e+00 2.363811137659618922e+00
3.779999999999963389e+00 2.364426655738627314e+00
3.789999999999963176e+00 2.365024126392845982e+00
3.799999999999962963e+00 2.365604032930868073e+00
3.809999999999962750e+00 2.366166847467502610e+00
3.819999999999962537e+00 2.366713031115908361e+00
3.829999999999962323e+00 2.367243034179135730e+00
3.839999999999962110e+00 2.367757296340946560e+00
3.849999999999961897e+00 2.368256246855782621e+00
3.859999999999961684e+00 2.368740304737766866e+00
3.869999999999961471e+00 2.369209878948623338e+00
3.879999999999961258e+00 2.369665368584407350e+00
3.889999999999961044e+00 2.370107163060950040e+00
3.899999999999960831e+00 2.370535642297918688e+00
3.909999999999960618e+00 2.370951176901407109e+00
3.919999999999960405e+00 2.371354128344970835e+00
3.929999999999960192e+00 2.371744849149034273e+00
3.939999999999959979e+00 2.372123683058590782e+00
3.949999999999959766e+00 2.372490965219134385e+00
3.959999999999959552e+00 2.372847022350758728e+00
3.969999999999959339e+00 2.373192172920364662e+00
3.979999999999959126e+00 2.373526727311923601e+00
3.989999999999958913e+00 2.373850987994751804e+00
3.999999999999958700e+00 2.374165249689744073e+00
4.009999999999958931e+00 2.374469799533533099e+00
4.019999999999958717e+00 2.374764917240534068e+00
4.029999999999958504e+00 2.375050875262842531e+00
4.039999999999958291e+00 2.375327938947958017e+00
4.049999999999958078e+00 2.375596366694304074e+00
4.059999999999957865e+00 2.375856410104525640e+00
4.069999999999957652e+00 2.376108314136542443e+00
4.079999999999957438e+00 2.376352317252341972e+00
4.089999999999957225e+00 2.376588651564501831e+00
4.099999999999957012e+00 2.376817542980423692e+00
4.109999999999956799e+00 2.377039211344278868e+00
4.119999999999956586e+00 2.377253870576655270e+00
4.129999999999956373e+00 2.377461728811901764e+00
4.139999999999956160e+00 2.377662988533171706e+00
4.149999999999955946e+00 2.377857846705167422e+00
4.159999999999955733e+00 2.378046494904582975e+00
4.169999999999955520e+00 2.378229119448258544e+00
4.179999999999955307e+00 2.378405901519047294e+00
4.189999999999955094e+00 2.378577017289405848e+00
4.199999999999954881e+00 2.378742638042718571e+00
4.209999999999954667e+00 2.378902930292368101e+00
4.219999999999954454e+00 2.379058055898562341e+00
4.229999999999954241e+00 2.379208172182938341e+00
4.239999999999954028e+00 2.379353432040953287e+00
4.249999999999953815e+00 2.379493984052082567e+00
4.259999999999953602e+00 2.379629972587844033e+00
4.269999999999953388e+00 2.379761537917665759e+00
4.279999999999953175e+00 2.379888816312618172e+00
4.289999999999952962e+00 2.380011940147032767e+00
4.299999999999952749e+00 2.380131037998028720e+00
4.309999999999952536e+00 2.380246234742970923e+00
4.319999999999952323e+00 2.380357651654880335e+00
4.329999999999952109e+00 2.380465406495825498e+00
4.339999999999951896e+00 2.380569613608314317e+00
4.349999999999951683e+00 2.380670384004717643e+00
4.359999999999951470e+00 2.380767825454745523e+00
4.369999999999951257e+00 2.380862042571003201e+00
4.379999999999951044e+00 2.380953136892656641e+00
4.389999999999950830e+00 2.381041206967229762e+00
4.399999999999950617e+00 2.381126348430565365e+00
4.409999999999950404e+00 2.381208654084972398e+00
4.419999999999950191e+00 2.381288213975592427e+00
4.429999999999949978e+00 2.381365115465007953e+00
4.439999999999949765e+00 2.381439443306125447e+00
4.449999999999949551e+00 2.381511279713357965e+00
4.459999999999949338e+00 2.381580704432134876e+00
4.469999999999949125e+00 2.381647794806772023e+00
4.479999999999948912e+00 2.381712625846724052e+00
4.489999999999948699e+00 2.381775270291250912e+00
4.499999999999948486e+00 2.381835798672526483e+00
4.509999999999948272e+00 2.381894279377216872e+00
4.519999999999948059e+00 2.381950778706555472e+00
4.529999999999947846e+00 2.382005360934943639e+00
4.539999999999947633e+00 2.382058088367105864e+00
4.549999999999947420e+00 2.382109021393823411e+00
4.559999999999947207e+00 2.382158218546279294e+00
4.569999999999946994e+00 2.382205736549035446e+00
4.579999999999946780e+00 2.382251630371674977e+00
4.589999999999946567e+00 2.382295953279132572e+00
4.599999999999946354e+00 2.382338756880740593e+00
4.609999999999946141e+00 2.382380091178016635e+00
4.619999999999945928e+00 2.382420004611221387e+00
4.629999999999945715e+00 2.382458544104708587e+00
4.639999999999945501e+00 2.382495755111094127e+00
4.649999999999945288e+00 2.382531681654270983e+00
4.659999999999945075e+00 2.382566366371293043e+00
4.669999999999944862e+00 2.382599850553152265e+00
4.679999999999944649e+00 2.382632174184474927e+00
4.689999999999944436e+00 2.382663375982160048e+00
4.699999999999944222e+00 2.382693493432983534e+00
4.709999999999944009e+00 2.382722562830190238e+00
4.719999999999943796e+00 2.382750619309100149e+00
4.729999999999943583e+00 2.382777696881747342e+00
4.739999999999943370e+00 2.382803828470576590e+00
4.749999999999943157e+00 2.382829045941218915e+00
4.759999999999942943e+00 2.382853380134366095e+00
4.769999999999942730e+00 2.382876860896768090e+00
4.779999999999942517e+00 2.382899517111372933e+00
4.789999999999942304e+00 2.382921376726627738e+00
4.799999999999942091e+00 2.382942466784963909e+00
4.809999999999941878e+00 2.382962813450485218e+00
4.819999999999941664e+00 2.382982442035876947e+00
4.829999999999941451e+00 2.383001377028557854e+00
4.839999999999941238e+00 2.383019642116090075e+00
4.849999999999941025e+00 2.383037260210868702e+00
4.859999999999940812e+00 2.383054253474107931e+00
4.869999999999940599e+00 2.383070643339140204e+00
4.879999999999940385e+00 2.383086450534046996e+00
4.889999999999940172e+00 2.383101695103638562e+00
4.899999999999939959e+00 2.383116396430797757e+00
4.909999999999939746e+00 2.383130573257205231e+00
4.919999999999939533e+00 2.383144243703463339e+00
4.929999999999939320e+00 2.383157425288630282e+00
4.939999999999939106e+00 2.383170134949185393e+00
4.949999999999938893e+00 2.383182389057435291e+00
4.959999999999938680e+00 2.383194203439378711e+00
4.969999999999938467e+00 2.383205593392045074e+00
4.979999999999938254e+00 2.383216573700316143e+00
4.989999999999938041e+00 2.383227158653250299e+00
4.999999999999937828e+00 2.383237362059920095e+00
5.009999999999937614e+00 2.383247197264774631e+00
5.019999999999937401e+00 2.383256677162542747e+00
5.029999999999937188e+00 2.383265814212688127e+00
5.039999999999936975e+00 2.383274620453427417e+00
5.049999999999936762e+00 2.383283107515326460e+00
5.059999999999936549e+00 2.383291286634481754e+00
5.069999999999936335e+00 2.383299168665303558e+00
5.079999999999936122e+00 2.383306764092907759e+00
5.089999999999935909e+00 2.383314083045129816e+00
5.099999999999935696e+00 2.383321135304170113e+00
5.109999999999935483e+00 2.383327930317881815e+00
5.119999999999935270e+00 2.383334477210710123e+00
5.129999999999935056e+00 2.383340784794295786e+00
5.139999999999934843e+00 2.383346861577747333e+00
5.149999999999934630e+00 2.383352715777597108e+00
5.159999999999934417e+00 2.383358355327445999e+00
5.169999999999934204e+00 2.383363787887307961e+00
5.179999999999933991e+00 2.383369020852662334e+00
5.189999999999933777e+00 2.383374061363221941e+00
5.199999999999933564e+00 2.383378916311426732e+00
5.209999999999933351e+00 2.383383592350668767e+00
5.219999999999933138e+00 2.383388095903258730e+00
5.229999999999932925e+00 2.383392433168138869e+00
5.239999999999932712e+00 2.383396610128353466e+00
5.249999999999932498e+00 2.383400632558280829e+00
5.259999999999932285e+00 2.383404506030633918e+00
5.269999999999932072e+00 2.383408235923239804e+00
5.279999999999931859e+00 2.383411827425600205e+00
5.289999999999931646e+00 2.383415285545242401e+00
5.299999999999931433e+00 2.383418615113866768e+00
5.309999999999931219e+00 2.383421820793295787e+00
5.319999999999931006e+00 2.383424907081230337e+00
5.329999999999930793e+00 2.383427878316821680e+00
5.339999999999930580e+00 2.383430738686061368e+00
5.349999999999930367e+00 2.383433492226997519e+00
5.359999999999930154e+00 2.383436142834779226e+00
5.369999999999929940e+00 2.383438694266539759e+00
5.379999999999929727e+00 2.383441150146116794e+00
5.389999999999929514e+00 2.383443513968620753e+00
5.399999999999929301e+00 2.383445789104852164e+00
5.409999999999929088e+00 2.383447978805574685e+00
5.419999999999928875e+00 2.383450086205646912e+00
5.429999999999928662e+00 2.383452114328017402e+00
5.439999999999928448e+00 2.383454066087588696e+00
5.449999999999928235e+00 2.383455944294953444e+00
5.459999999999928022e+00 2.383457751660005730e+00
5.469999999999927809e+00 2.383459490795432956e+00
5.479999999999927596e+00 2.383461164220092243e+00
5.489999999999927383e+00 2.383462774362272274e+00
5.499999999999927169e+00 2.383464323562848097e+00
5.509999999999926956e+00 2.383465814078329803e+00
5.519999999999926743e+00 2.383467248083809054e+00
5.529999999999926530e+00 2.383468627675805251e+00
5.539999999999926317e+00 2.383469954875018448e+00
5.549999999999926104e+00 2.383471231628988107e+00
5.559999999999925890e+00 2.383472459814661271e+00
5.569999999999925677e+00 2.383473641240875907e+00
5.579999999999925464e+00 2.383474777650758991e+00
5.589999999999925251e+00 2.383475870724042878e+00
5.599999999999925038e+00 2.383476922079303506e+00
5.609999999999924825e+00 2.383477933276123117e+00
5.619999999999924611e+00 2.383478905817177473e+00
5.629999999999924398e+00 2.383479841150253353e+00
5.639999999999924185e+00 2.383480740670196774e+00
5.649999999999923972e+00 2.383481605720794150e+00
5.659999999999923759e+00 2.383482437596588177e+00
5.669999999999923546e+00 2.383483237544632871e+00
5.679999999999923332e+00 2.383484006766188212e+00
5.689999999999923119e+00 2.383484746418353950e+00
5.699999999999922906e+00 2.383485457615650560e+00
5.709999999999922693e+00 2.383486141431541583e+00
5.719999999999922480e+00 2.383486798899907555e+00
5.729999999999922267e+00 2.383487431016464875e+00
5.739999999999922053e+00 2.383488038740138482e+00
5.749999999999921840e+00 2.383488622994385242e+00
5.759999999999921627e+00 2.383489184668470262e+00
5.769999999999921414e+00 2.383489724618701455e+00
5.779999999999921201e+00 2.383490243669618813e+00
5.789999999999920988e+00 2.383490742615142821e+00
5.799999999999920774e+00 2.383491222219682459e+00
5.809999999999920561e+00 2.383491683219204127e+00
5.819999999999920348e+00 2.383492126322264149e+00
