5.200000000000002398e-01 4.248363521258103313e-03
5.300000000000002487e-01 4.492094388632071264e-03
5.400000000000002576e-01 4.744758189480779986e-03
5.500000000000002665e-01 5.006495989978853797e-03
5.600000000000002753e-01 5.277447483074871118e-03
5.700000000000002842e-01 5.557750969167278739e-03
5.800000000000002931e-01 5.847543337078901435e-03
5.900000000000003020e-01 6.146960045333537195e-03
6.000000000000003109e-01 6.456135103738050267e-03
6.100000000000003197e-01 6.775201055273289211e-03
6.200000000000003286e-01 7.104288958297045285e-03
6.300000000000003375e-01 7.443528369062190134e-03
6.400000000000003464e-01 7.793047324553033749e-03
6.500000000000003553e-01 8.152972325642843937e-03
6.600000000000003642e-01 8.523428320575378303e-03
6.700000000000003730e-01 8.904538688773182623e-03
6.800000000000003819e-01 9.296425224975313206e-03
6.900000000000003908e-01 9.699208123707050641e-03
7.000000000000003997e-01 1.011300596408405521e-02
7.100000000000004086e-01 1.053793569495334141e-02
7.200000000000004174e-01 1.097411262037333891e-02
7.300000000000004263e-01 1.142165038543520653e-02
7.400000000000004352e-01 1.188066096242747401e-02
7.500000000000004441e-01 1.235125463734597535e-02
7.600000000000004530e-01 1.283353999675096793e-02
7.700000000000004619e-01 1.332762391497318080e-02
7.800000000000004707e-01 1.383361154167049925e-02
7.900000000000004796e-01 1.435160628973683287e-02
8.000000000000004885e-01 1.488170982356466429e-02
8.100000000000004974e-01 1.542402204766264197e-02
8.200000000000005063e-01 1.597864109562949220e-02
8.300000000000005151e-01 1.654566331948544022e-02
8.400000000000005240e-01 1.712518327936219178e-02
8.500000000000005329e-01 1.771729373355248466e-02
8.600000000000005418e-01 1.832208562892007064e-02
8.700000000000005507e-01 1.893964809167088953e-02
8.800000000000005596e-01 1.957006841848615494e-02
8.900000000000005684e-01 2.021343206801790027e-02
9.000000000000005773e-01 2.086982265274748075e-02
9.100000000000005862e-01 2.153932193120742036e-02
9.200000000000005951e-01 2.222200980056686717e-02
9.300000000000006040e-01 2.291796428958088605e-02
9.400000000000006128e-01 2.362726155190364094e-02
9.500000000000006217e-01 2.434997585976548737e-02
9.600000000000006306e-01 2.508617959801387465e-02
9.700000000000006395e-01 2.583594325851784265e-02
9.800000000000006484e-01 2.659933543493585642e-02
9.900000000000006573e-01 2.737642281784654838e-02
1.000000000000000666e+00 2.816727019024194839e-02
1.010000000000000675e+00 2.897194042338255976e-02
1.020000000000000684e+00 2.979049447301369488e-02
1.030000000000000693e+00 3.062299137594224480e-02
1.040000000000000702e+00 3.146948824697308467e-02
1.050000000000000711e+00 3.233004027620415416e-02
1.060000000000000719e+00 3.320470072667919270e-02
1.070000000000000728e+00 3.409352093239702980e-02
1.080000000000000737e+00 3.499655029667620570e-02
1.090000000000000746e+00 3.591383629087362833e-02
1.100000000000000755e+00 3.684542445345593414e-02
1.110000000000000764e+00 3.779135838942205422e-02
1.120000000000000773e+00 3.875167977007543813e-02
1.130000000000000782e+00 3.972642833314435351e-02
1.140000000000000790e+00 4.071564188324848510e-02
1.150000000000000799e+00 4.171935629271012608e-02
1.160000000000000808e+00 4.273760550270799125e-02
1.170000000000000817e+00 4.377042152477181314e-02
1.180000000000000826e+00 4.481783444261559085e-02
1.190000000000000835e+00 4.587987241430749319e-02
1.200000000000000844e+00 4.695656167477411241e-02
1.210000000000000853e+00 4.804792653863693142e-02
1.220000000000000862e+00 4.915398940337863121e-02
1.230000000000000870e+00 5.027477075283680319e-02
1.240000000000000879e+00 5.141028916102266533e-02
1.250000000000000888e+00 5.256056129626219403e-02
1.260000000000000897e+00 5.372560192565709047e-02
1.270000000000000906e+00 5.490542391986288906e-02
1.280000000000000915e+00 5.610003825818147410e-02
1.290000000000000924e+00 5.730945403396519450e-02
1.300000000000000933e+00 5.853367846032975219e-02
1.310000000000000941e+00 5.977271687617282531e-02
1.320000000000000950e+00 6.102657275249558783e-02
1.330000000000000959e+00 6.229524769902392706e-02
1.340000000000000968e+00 6.357874147112635432e-02
1.350000000000000977e+00 6.487705197702539617e-02
1.360000000000000986e+00 6.619017528529924643e-02
1.370000000000000995e+00 6.751810563267043874e-02
1.380000000000001004e+00 6.886083543207817403e-02
1.390000000000001013e+00 7.021835528103095858e-02
1.400000000000001021e+00 7.159065397023609001e-02
1.410000000000001030e+00 7.297771849250253573e-02
1.420000000000001039e+00 7.437953405191370659e-02
1.430000000000001048e+00 7.579608407326650366e-02
1.440000000000001057e+00 7.722735021177308534e-02
1.450000000000001066e+00 7.867331236302163577e-02
1.460000000000001075e+00 8.013394867319251214e-02
1.470000000000001084e+00 8.160923554952599634e-02
1.480000000000001092e+00 8.309914767103783462e-02
1.490000000000001101e+00 8.460365799947885956e-02
1.500000000000001110e+00 8.612273779053478129e-02
1.510000000000001119e+00 8.765635660526224782e-02
1.520000000000001128e+00 8.920448232175731684e-02
1.530000000000001137e+00 9.076708114705235586e-02
1.540000000000001146e+00 9.234411762923747102e-02
1.550000000000001155e+00 9.393555466980234303e-02
1.560000000000001164e+00 9.554135353619452875e-02
1.570000000000001172e+00 9.716147387459019014e-02
1.580000000000001181e+00 9.879587372287305935e-02
1.590000000000001190e+00 1.004445095238177404e-01
1.600000000000001199e+00 1.021073361384730038e-01
1.610000000000001208e+00 1.037843068597410628e-01
1.620000000000001217e+00 1.054753734261487247e-01
1.630000000000001226e+00 1.071804860358060302e-01
1.640000000000001235e+00 1.088995933605484689e-01
1.650000000000001243e+00 1.106326425602583291e-01
1.660000000000001252e+00 1.123795792973610735e-01
1.670000000000001261e+00 1.141403477514925796e-01
1.680000000000001270e+00 1.159148906343327734e-01
1.690000000000001279e+00 1.177031492046017452e-01
1.700000000000001288e+00 1.195050632832137527e-01
1.710000000000001297e+00 1.213205712685851145e-01
1.720000000000001306e+00 1.231496101520915265e-01
1.730000000000001315e+00 1.249921155336707612e-01
1.740000000000001323e+00 1.268480216375661995e-01
1.750000000000001332e+00 1.287172613282071554e-01
1.760000000000001341e+00 1.305997661262217058e-01
1.770000000000001350e+00 1.324954662245774739e-01
1.780000000000001359e+00 1.344042905048465630e-01
1.790000000000001368e+00 1.363261665535899780e-01
1.800000000000001377e+00 1.382610206788574825e-01
1.810000000000001386e+00 1.402087779267986167e-01
1.820000000000001394e+00 1.421693620983805473e-01
1.830000000000001403e+00 1.441426957662086117e-01
1.840000000000001412e+00 1.461287002914453126e-01
1.850000000000001421e+00 1.481272958408235974e-01
1.860000000000001430e+00 1.501384014037499826e-01
1.870000000000001439e+00 1.521619348094938040e-01
1.880000000000001448e+00 1.541978127444578184e-01
1.890000000000001457e+00 1.562459507695266592e-01
1.900000000000001465e+00 1.583062633374883732e-01
1.910000000000001474e+00 1.603786638105254569e-01
1.920000000000001483e+00 1.624630644777709243e-01
1.930000000000001492e+00 1.645593765729254920e-01
1.940000000000001501e+00 1.666675102919317475e-01
1.950000000000001510e+00 1.687873748107014404e-01
1.960000000000001519e+00 1.709188783028915415e-01
1.970000000000001528e+00 1.730619279577254310e-01
1.980000000000001537e+00 1.752164299978550555e-01
1.990000000000001545e+00 1.773822896972601093e-01
2.000000000000001332e+00 1.795594113991804408e-01
2.010000000000001119e+00 1.817476985340776563e-01
2.020000000000000906e+00 1.839470536376222043e-01
2.030000000000000693e+00 1.861573783687019978e-01
2.040000000000000480e+00 1.883785735274488005e-01
2.050000000000000266e+00 1.906105390732786842e-01
2.060000000000000053e+00 1.928531741429426460e-01
2.069999999999999840e+00 1.951063770685838861e-01
2.079999999999999627e+00 1.973700453957980272e-01
2.089999999999999414e+00 1.996440759016924194e-01
2.099999999999999201e+00 2.019283646129411969e-01
2.109999999999998987e+00 2.042228068238324257e-01
2.119999999999998774e+00 2.065272971143037872e-01
2.129999999999998561e+00 2.088417293679632469e-01
2.139999999999998348e+00 2.111659967900913759e-01
2.149999999999998135e+00 2.134999919256217737e-01
2.159999999999997922e+00 2.158436066770963724e-01
2.169999999999997708e+00 2.181967323225920408e-01
2.179999999999997495e+00 2.205592595336153261e-01
2.189999999999997282e+00 2.229310783929621953e-01
2.199999999999997069e+00 2.253120784125391962e-01
2.209999999999996856e+00 2.277021485511432075e-01
2.219999999999996643e+00 2.301011772321963633e-01
2.229999999999996430e+00 2.325090523614332938e-01
2.239999999999996216e+00 2.349256613445373787e-01
2.249999999999996003e+00 2.373508911047231829e-01
2.259999999999995790e+00 2.397846281002618818e-01
2.269999999999995577e+00 2.422267583419470960e-01
2.279999999999995364e+00 2.446771674104978589e-01
2.289999999999995151e+00 2.471357404738961094e-01
2.299999999999994937e+00 2.496023623046557394e-01
2.309999999999994724e+00 2.520769172970206973e-01
2.319999999999994511e+00 2.545592894840891796e-01
2.329999999999994298e+00 2.570493625548613270e-01
2.339999999999994085e+00 2.595470198712077625e-01
2.349999999999993872e+00 2.620521444847566106e-01
2.359999999999993658e+00 2.645646191536960568e-01
2.369999999999993445e+00 2.670843263594904204e-01
2.379999999999993232e+00 2.696111483235069106e-01
2.389999999999993019e+00 2.721449670235509544e-01
2.399999999999992806e+00 2.746856642103076007e-01
2.409999999999992593e+00 2.772331214236867236e-01
2.419999999999992379e+00 2.797872200090695816e-01
2.429999999999992166e+00 2.823478411334551796e-01
2.439999999999991953e+00 2.849148658015033808e-01
2.449999999999991740e+00 2.874881748714732121e-01
2.459999999999991527e+00 2.900676490710542565e-01
2.469999999999991314e+00 2.926531690130889651e-01
2.479999999999991100e+00 2.952446152111838362e-01
2.489999999999990887e+00 2.978418680952079067e-01
2.499999999999990674e+00 3.004448080266762244e-01
2.509999999999990461e+00 3.030533153140167468e-01
2.519999999999990248e+00 3.056672702277189457e-01
2.529999999999990035e+00 3.082865530153618416e-01
2.539999999999989821e+00 3.109110439165205797e-01
2.549999999999989608e+00 3.135406231775493269e-01
2.559999999999989395e+00 3.161751710662389914e-01
2.569999999999989182e+00 3.188145678863482657e-01
2.579999999999988969e+00 3.214586939920065500e-01
2.589999999999988756e+00 3.241074298019871458e-01
2.599999999999988542e+00 3.267606558138494433e-01
2.609999999999988329e+00 3.294182526179486037e-01
2.619999999999988116e+00 3.320801009113113489e-01
2.629999999999987903e+00 3.347460815113769694e-01
2.639999999999987690e+00 3.374160753696017756e-01
2.649999999999987477e+00 3.400899635849261027e-01
2.659999999999987264e+00 3.427676274171028714e-01
2.669999999999987050e+00 3.454489482998859828e-01
2.679999999999986837e+00 3.481338078540783254e-01
2.689999999999986624e+00 3.508220879004377291e-01
2.699999999999986411e+00 3.535136704724401446e-01
2.709999999999986198e+00 3.562084378288990494e-01
2.719999999999985985e+00 3.589062724664404125e-01
2.729999999999985771e+00 3.616070571318319438e-01
2.739999999999985558e+00 3.643106748341661816e-01
2.749999999999985345e+00 3.670170088568966427e-01
2.759999999999985132e+00 3.697259427697259793e-01
2.769999999999984919e+00 3.724373604403459770e-01
2.779999999999984706e+00 3.751511460460282832e-01
2.789999999999984492e+00 3.778671840850655328e-01
2.799999999999984279e+00 3.805853593880623165e-01
2.809999999999984066e+00 3.833055571290752139e-01
2.819999999999983853e+00 3.860276628366018370e-01
2.829999999999983640e+00 3.887515624044180496e-01
2.839999999999983427e+00 3.914771421022631981e-01
2.849999999999983213e+00 3.942042885863730195e-01
2.859999999999983000e+00 3.969328889098594493e-01
2.869999999999982787e+00 3.996628305329378850e-01
2.879999999999982574e+00 4.023940013330007393e-01
2.889999999999982361e+00 4.051262896145378378e-01
2.899999999999982148e+00 4.078595841189028848e-01
2.909999999999981934e+00 4.105937740339262176e-01
2.919999999999981721e+00 4.133287490033736855e-01
2.929999999999981508e+00 4.160643991362514837e-01
2.939999999999981295e+00 4.188006150159569452e-01
2.949999999999981082e+00 4.215372877092754544e-01
2.959999999999980869e+00 4.242743087752230413e-01
2.969999999999980655e+00 4.270115702737354302e-01
2.979999999999980442e+00 4.297489647742029351e-01
2.989999999999980229e+00 4.324863853638518663e-01
2.999999999999980016e+00 4.352237256559722267e-01
3.009999999999979803e+00 4.379608797979921420e-01
3.019999999999979590e+00 4.406977424793991904e-01
3.029999999999979376e+00 4.434342089395088005e-01
3.039999999999979163e+00 4.461701749750799917e-01
3.049999999999978950e+00 4.489055369477788493e-01
3.059999999999978737e+00 4.516401917914902864e-01
3.069999999999978524e+00 4.543740370194779277e-01
3.079999999999978311e+00 4.571069707313928365e-01
3.089999999999978098e+00 4.598388916201316956e-01
3.099999999999977884e+00 4.625696989785446078e-01
3.109999999999977671e+00 4.652992927059929062e-01
3.119999999999977458e+00 4.680275733147579165e-01
3.129999999999977245e+00 4.707544419363006161e-01
3.139999999999977032e+00 4.734798003273734124e-01
3.149999999999976819e+00 4.762035508759838720e-01
3.159999999999976605e+00 4.789255966072117898e-01
3.169999999999976392e+00 4.816458411888794866e-01
3.179999999999976179e+00 4.843641889370765563e-01
3.189999999999975966e+00 4.870805448215394517e-01
3.199999999999975753e+00 4.897948144708865748e-01
3.209999999999975540e+00 4.925069041777097034e-01
3.219999999999975326e+00 4.952167209035225337e-01
3.229999999999975113e+00 4.979241722835670014e-01
3.239999999999974900e+00 5.006291666314779398e-01
3.249999999999974687e+00 5.033316129438076825e-01
3.259999999999974474e+00 5.060314209044101119e-01
3.269999999999974261e+00 5.087285008886862636e-01
3.279999999999974047e+00 5.114227639676915960e-01
3.289999999999973834e+00 5.141141219121061479e-01
3.299999999999973621e+00 5.168024871960681388e-01
3.309999999999973408e+00 5.194877730008722327e-01
3.319999999999973195e+00 5.221698932185333542e-01
3.329999999999972982e+00 5.248487624552164998e-01
3.339999999999972768e+00 5.275242960345346566e-01
3.349999999999972555e+00 5.301964100007141578e-01
3.359999999999972342e+00 5.328650211216299226e-01
3.369999999999972129e+00 5.355300468917110202e-01
3.379999999999971916e+00 5.381914055347171155e-01
3.389999999999971703e+00 5.408490160063876839e-01
3.399999999999971489e+00 5.435027979969642153e-01
3.409999999999971276e+00 5.461526719335874080e-01
3.419999999999971063e+00 5.487985589825691290e-01
3.429999999999970850e+00 5.514403810515413618e-01
3.439999999999970637e+00 5.540780607914830291e-01
3.449999999999970424e+00 5.567115215986248034e-01
3.459999999999970210e+00 5.593406876162344554e-01
3.469999999999969997e+00 5.619654837362827449e-01
3.479999999999969784e+00 5.645858356009917367e-01
3.489999999999969571e+00 5.672016696042659900e-01
3.499999999999969358e+00 5.698129128930080611e-01
3.509999999999969145e+00 5.724194933683198760e-01
3.519999999999968932e+00 5.750213396865905269e-01
3.529999999999968718e+00 5.776183812604719359e-01
3.539999999999968505e+00 5.802105482597431640e-01
3.549999999999968292e+00 5.827977716120655849e-01
3.559999999999968079e+00 5.853799830036288121e-01
3.569999999999967866e+00 5.879571148796894908e-01
3.579999999999967653e+00 5.905291004450035075e-01
3.589999999999967439e+00 5.930958736641537277e-01
3.599999999999967226e+00 5.956573692617730398e-01
3.609999999999967013e+00 5.982135227226654806e-01
3.619999999999966800e+00 6.007642702918255528e-01
3.629999999999966587e+00 6.033095489743575124e-01
3.639999999999966374e+00 6.058492965352955117e-01
3.649999999999966160e+00 6.083834514993259335e-01
3.659999999999965947e+00 6.109119531504133560e-01
3.669999999999965734e+00 6.134347415313312624e-01
3.679999999999965521e+00 6.159517574430983800e-01
3.689999999999965308e+00 6.184629424443222057e-01
3.699999999999965095e+00 6.209682388504512707e-01
3.709999999999964881e+00 6.234675897329365890e-01
3.719999999999964668e+00 6.259609389183042882e-01
3.729999999999964455e+00 6.284482309871399774e-01
3.739999999999964242e+00 6.309294112729867399e-01
3.749999999999964029e+00 6.334044258611578604e-01
3.759999999999963816e+00 6.358732215874647320e-01
3.769999999999963602e+00 6.383357460368622727e-01
3.779999999999963389e+00 6.407919475420125188e-01
3.789999999999963176e+00 6.432417751817678386e-01
3.799999999999962963e+00 6.456851787795744313e-01
3.809999999999962750e+00 6.481221089017985548e-01
3.819999999999962537e+00 6.505525168559749272e-01
3.829999999999962323e+00 6.529763546889807424e-01
3.839999999999962110e+00 6.553935751851343028e-01
3.849999999999961897e+00 6.578041318642210422e-01
3.859999999999961684e+00 6.602079789794474962e-01
3.869999999999961471e+00 6.626050715153247728e-01
3.879999999999961258e+00 6.649953651854819681e-01
3.889999999999961044e+00 6.673788164304120807e-01
3.899999999999960831e+00 6.697553824151503132e-01
3.909999999999960618e+00 6.721250210268866487e-01
3.919999999999960405e+00 6.744876908725135900e-01
3.929999999999960192e+00 6.768433512761108384e-01
3.939999999999959979e+00 6.791919622763670228e-01
3.949999999999959766e+00 6.815334846239411437e-01
3.959999999999959552e+00 6.838678797787630659e-01
3.969999999999959339e+00 6.861951099072761684e-01
3.979999999999959126e+00 6.885151378796217081e-01
3.989999999999958913e+00 6.908279272667672277e-01
3.999999999999958700e+00 6.931334423375792309e-01
4.009999999999958931e+00 6.954316480558421221e-01
4.019999999999958717e+00 6.977225100772238564e-01
4.029999999999958504e+00 7.000059947461896304e-01
4.039999999999958291e+00 7.022820690928655019e-01
4.049999999999958078e+00 7.045507008298512730e-01
4.059999999999957865e+00 7.068118583489859663e-01
4.069999999999957652e+00 7.090655107180654504e-01
4.079999999999957438e+00 7.113116276775134361e-01
4.089999999999957225e+00 7.135501796370079530e-01
4.099999999999957012e+00 7.157811376720633056e-01
4.109999999999956799e+00 7.180044735205689532e-01
4.119999999999956586e+00 7.202201595792868671e-01
4.129999999999956373e+00 7.224281689003075879e-01
4.139999999999956160e+00 7.246284751874664254e-01
4.149999999999955946e+00 7.268210527927212450e-01
4.159999999999955733e+00 7.290058767124923955e-01
4.169999999999955520e+00 7.311829225839655555e-01
4.179999999999955307e+00 7.333521666813597184e-01
4.189999999999955094e+00 7.355135859121594288e-01
4.199999999999954881e+00 7.376671578133144891e-01
4.209999999999954667e+00 7.398128605474061370e-01
4.219999999999954454e+00 7.419506728987821376e-01
4.229999999999954241e+00 7.440805742696608993e-01
4.239999999999954028e+00 7.462025446762061698e-01
4.249999999999953815e+00 7.483165647445724211e-01
4.259999999999953602e+00 7.504226157069234793e-01
4.269999999999953388e+00 7.525206793974231756e-01
4.279999999999953175e+00 7.546107382482009074e-01
4.289999999999952962e+00 7.566927752852922184e-01
4.299999999999952749e+00 7.587667741245547326e-01
4.309999999999952536e+00 7.608327189675616609e-01
4.319999999999952323e+00 7.628905945974728819e-01
4.329999999999952109e+00 7.649403863748843735e-01
4.339999999999951896e+00 7.669820802336577703e-01
4.349999999999951683e+00 7.690156626767298276e-01
4.359999999999951470e+00 7.710411207719036764e-01
4.369999999999951257e+00 7.730584421476218715e-01
4.379999999999951044e+00 7.750676149887227862e-01
4.389999999999950830e+00 7.770686280321805750e-01
4.399999999999950617e+00 7.790614705628298164e-01
4.409999999999950404e+00 7.810461324090760549e-01
4.419999999999950191e+00 7.830226039385921322e-01
4.429999999999949978e+00 7.849908760540019736e-01
4.439999999999949765e+00 7.869509401885522726e-01
4.449999999999949551e+00 7.889027883017726284e-01
4.459999999999949338e+00 7.908464128751254707e-01
4.469999999999949125e+00 7.927818069076459917e-01
4.479999999999948912e+00 7.947089639115730852e-01
4.489999999999948699e+00 7.966278779079719596e-01
4.499999999999948486e+00 7.985385434223495338e-01
4.509999999999948272e+00 8.004409554802623949e-01
4.519999999999948059e+00 8.023351096029193164e-01
4.529999999999947846e+00 8.042210018027780016e-01
4.539999999999947633e+00 8.060986285791371664e-01
4.549999999999947420e+00 8.079679869137248449e-01
4.559999999999947207e+00 8.098290742662828112e-01
4.569999999999946994e+00 8.116818885701491126e-01
4.579999999999946780e+00 8.135264282278377168e-01
4.589999999999946567e+00 8.153626921066178257e-01
4.599999999999946354e+00 8.171906795340913021e-01
4.609999999999946141e+00 8.190103902937710956e-01
4.619999999999945928e+00 8.208218246206593349e-01
4.629999999999945715e+00 8.226249831968273085e-01
4.639999999999945501e+00 8.244198671469965545e-01
4.649999999999945288e+00 8.262064780341226156e-01
4.659999999999945075e+00 8.279848178549816806e-01
4.669999999999944862e+00 8.297548890357606677e-01
4.679999999999944649e+00 8.315166944276516370e-01
4.689999999999944436e+00 8.332702373024503117e-01
4.699999999999944222e+00 8.350155213481602612e-01
4.709999999999944009e+00 8.367525506646024125e-01
4.719999999999943796e+00 8.384813297590310022e-01
4.729999999999943583e+00 8.402018635417564107e-01
4.739999999999943370e+00 8.419141573217749919e-01
4.749999999999943157e+00 8.436182168024067840e-01
4.759999999999942943e+00 8.453140480769415488e-01
4.769999999999942730e+00 8.470016576242934692e-01
4.779999999999942517e+00 8.486810523046650623e-01
4.789999999999942304e+00 8.503522393552210845e-01
4.799999999999942091e+00 8.520152263857720953e-01
4.809999999999941878e+00 8.536700213744689014e-01
4.819999999999941664e+00 8.553166326635082140e-01
4.829999999999941451e+00 8.569550689548492972e-01
4.839999999999941238e+00 8.585853393059430516e-01
4.849999999999941025e+00 8.602074531254731982e-01
4.859999999999940812e+00 8.618214201691101195e-01
4.869999999999940599e+00 8.634272505352778015e-01
4.879999999999940385e+00 8.650249546609346529e-01
4.889999999999940172e+00 8.666145433173677581e-01
4.899999999999939959e+00 8.681960276060017856e-01
4.909999999999939746e+00 8.697694189542224397e-01
4.919999999999939533e+00 8.713347291112146786e-01
4.929999999999939320e+00 8.728919701438165868e-01
4.939999999999939106e+00 8.744411544323891228e-01
4.949999999999938893e+00 8.759822946667012999e-01
4.959999999999938680e+00 8.775154038418324642e-01
4.969999999999938467e+00 8.790404952540906702e-01
4.979999999999938254e+00 8.805575824969483767e-01
4.989999999999938041e+00 8.820666794569955727e-01
4.999999999999937828e+00 8.835678003099101119e-01
5.009999999999937614e+00 8.850609595164463661e-01
5.019999999999937401e+00 8.865461718184418638e-01
5.029999999999937188e+00 8.880234522348423587e-01
5.039999999999936975e+00 8.894928160577457721e-01
5.049999999999936762e+00 8.909542788484651199e-01
5.059999999999936549e+00 8.924078564336106467e-01
5.069999999999936335e+00 8.938535649011914996e-01
5.079999999999936122e+00 8.952914205967369421e-01
5.089999999999935909e+00 8.967214401194381068e-01
5.099999999999935696e+00 8.981436403183093997e-01
5.109999999999935483e+00 8.995580382883705539e-01
5.119999999999935270e+00 9.009646513668492229e-01
5.129999999999935056e+00 9.023634971294047791e-01
5.139999999999934843e+00 9.037545933863728731e-01
5.149999999999934630e+00 9.051379581790311990e-01
5.159999999999934417e+00 9.065136097758867972e-01
5.169999999999934204e+00 9.078815666689853403e-01
5.179999999999933991e+00 9.092418475702415126e-01
5.189999999999933777e+00 9.105944714077920388e-01
5.199999999999933564e+00 9.119394573223704725e-01
5.209999999999933351e+00 9.132768246637044118e-01
5.219999999999933138e+00 9.146065929869351407e-01
5.229999999999932925e+00 9.159287820490601417e-01
5.239999999999932712e+00 9.172434118053977015e-01
5.249999999999932498e+00 9.185505024060751644e-01
5.259999999999932285e+00 9.198500741925398350e-01
5.269999999999932072e+00 9.211421476940927500e-01
5.279999999999931859e+00 9.224267436244464324e-01
5.289999999999931646e+00 9.237038828783052935e-01
5.299999999999931433e+00 9.249735865279697933e-01
5.309999999999931219e+00 9.262358758199644715e-01
5.319999999999931006e+00 9.274907721716892928e-01
5.329999999999930793e+00 9.287382971680946397e-01
5.339999999999930580e+00 9.299784725583808420e-01
5.349999999999930367e+00 9.312113202527209088e-01
5.359999999999930154e+00 9.324368623190076866e-01
5.369999999999929940e+00 9.336551209796251083e-01
5.379999999999929727e+00 9.348661186082436458e-01
5.389999999999929514e+00 9.360698777266396320e-01
5.399999999999929301e+00 9.372664210015393405e-01
5.409999999999929088e+00 9.384557712414871578e-01
5.419999999999928875e+00 9.396379513937384020e-01
5.429999999999928662e+00 9.408129845411761227e-01
5.439999999999928448e+00 9.419808938992527692e-01
5.449999999999928235e+00 9.431417028129565061e-01
5.459999999999928022e+00 9.442954347538017323e-01
5.469999999999927809e+00 9.454421133168441349e-01
5.479999999999927596e+00 9.465817622177208346e-01
5.489999999999927383e+00 9.477144052897148452e-01
5.499999999999927169e+00 9.488400664808439577e-01
5.509999999999926956e+00 9.499587698509750489e-01
5.519999999999926743e+00 9.510705395689620367e-01
5.529999999999926530e+00 9.521753999098094834e-01
5.539999999999926317e+00 9.532733752518601777e-01
5.549999999999926104e+00 9.543644900740076986e-01
5.559999999999925890e+00 9.554487689529337358e-01
5.569999999999925677e+00 9.565262365603698358e-01
5.579999999999925464e+00 9.575969176603840172e-01
5.589999999999925251e+00 9.586608371066919210e-01
5.599999999999925038e+00 9.597180198399923867e-01
5.609999999999924825e+00 9.607684908853281192e-01
5.619999999999924611e+00 9.618122753494703359e-01
5.629999999999924398e+00 9.628493984183285059e-01
5.639999999999924185e+00 9.638798853543841805e-01
5.649999999999923972e+00 9.649037614941495811e-01
5.659999999999923759e+00 9.659210522456502801e-01
5.669999999999923546e+00 9.669317830859326390e-01
5.679999999999923332e+00 9.679359795585954496e-01
5.689999999999923119e+00 9.689336672713457776e-01
5.699999999999922906e+00 9.699248718935794544e-01
5.709999999999922693e+00 9.709096191539849929e-01
5.719999999999922480e+00 9.718879348381725958e-01
5.729999999999922267e+00 9.728598447863265886e-01
5.739999999999922053e+00 9.738253748908821672e-01
5.749999999999921840e+00 9.747845510942257929e-01
5.759999999999921627e+00 9.757373993864201234e-01
5.769999999999921414e+00 9.766839458029521470e-01
5.779999999999921201e+00 9.776242164225055209e-01
5.789999999999920988e+00 9.785582373647562227e-01
5.799999999999920774e+00 9.794860347881920726e-01
5.809999999999920561e+00 9.804076348879557923e-01
5.819999999999920348e+00 9.813230638937116002e-01
