2.849999999999983213e+00 1.916913302660703033e+00
2.859999999999983000e+00 1.921297486178717762e+00
2.869999999999982787e+00 1.925606175408076215e+00
2.879999999999982574e+00 1.929840250115131717e+00
2.889999999999982361e+00 1.934000592556149645e+00
2.899999999999982148e+00 1.938088086986855751e+00
2.909999999999981934e+00 1.942103619185748586e+00
2.919999999999981721e+00 1.946048075991096749e+00
2.929999999999981508e+00 1.949922344851535705e+00
2.939999999999981295e+00 1.953727313390162701e+00
2.949999999999981082e+00 1.957463868982022737e+00
2.959999999999980869e+00 1.961132898344867925e+00
2.969999999999980655e+00 1.964735287143063891e+00
2.979999999999980442e+00 1.968271919604506426e+00
2.989999999999980229e+00 1.971743678150410295e+00
2.999999999999980016e+00 1.975151443037816312e+00
3.009999999999979803e+00 1.978496092014662588e+00
3.019999999999979590e+00 1.981778499987257192e+00
3.029999999999979376e+00 1.984999538699983024e+00
3.039999999999979163e+00 1.988160076427061940e+00
3.049999999999978950e+00 1.991260977676198474e+00
3.059999999999978737e+00 1.994303102903920211e+00
3.069999999999978524e+00 1.997287308242426951e+00
3.079999999999978311e+00 2.000214445237757932e+00
3.089999999999978098e+00 2.003085360599081710e+00
3.099999999999977884e+00 2.005900895958911967e+00
3.109999999999977671e+00 2.008661887644047184e+00
3.119999999999977458e+00 2.011369166457033231e+00
3.129999999999977245e+00 2.014023557467943260e+00
3.139999999999977032e+00 2.016625879816267286e+00
3.149999999999976819e+00 2.019176946522706739e+00
3.159999999999976605e+00 2.021677564310661701e+00
3.169999999999976392e+00 2.024128533437203004e+00
3.179999999999976179e+00 2.026530647533317797e+00
3.189999999999975966e+00 2.028884693453218979e+00
3.199999999999975753e+00 2.031191451132505765e+00
3.209999999999975540e+00 2.033451693454967568e+00
3.219999999999975326e+00 2.035666186127819355e+00
3.229999999999975113e+00 2.037835687565157539e+00
3.239999999999974900e+00 2.039960948779431682e+00
3.249999999999974687e+00 2.042042713280719290e+00
3.259999999999974474e+00 2.044081716983599861e+00
3.269999999999974261e+00 2.046078688121424349e+00
3.279999999999974047e+00 2.048034347167770886e+00
3.289999999999973834e+00 2.049949406764890902e+00
3.299999999999973621e+00 2.051824571658940055e+00
3.309999999999973408e+00 2.053660538641799427e+00
3.319999999999973195e+00 2.055457996499287621e+00
3.329999999999972982e+00 2.057217625965571450e+00
3.339999999999972768e+00 2.058940099683582048e+00
3.349999999999972555e+00 2.060626082171247209e+00
3.359999999999972342e+00 2.062276229793353011e+00
3.369999999999972129e+00 2.063891190738850412e+00
3.379999999999971916e+00 2.065471605003422972e+00
3.389999999999971703e+00 2.067018104377140286e+00
3.399999999999971489e+00 2.068531312437014602e+00
3.409999999999971276e+00 2.070011844544295432e+00
3.419999999999971063e+00 2.071460307846321847e+00
3.429999999999970850e+00 2.072877301282771700e+00
3.439999999999970637e+00 2.074263415596141691e+00
3.449999999999970424e+00 2.075619233346292614e+00
3.459999999999970210e+00 2.076945328928904821e+00
3.469999999999969997e+00 2.078242268597688458e+00
3.479999999999969784e+00 2.079510610490191258e+00
3.489999999999969571e+00 2.080750904657060918e+00
3.499999999999969358e+00 2.081963693094609713e+00
3.509999999999969145e+00 2.083149509780540587e+00
3.519999999999968932e+00 2.084308880712696599e+00
3.529999999999968718e+00 2.085442323950692511e+00
3.539999999999968505e+00 2.086550349660297066e+00
3.549999999999968292e+00 2.087633460160434939e+00
3.559999999999968079e+00 2.088692149972680934e+00
3.569999999999967866e+00 2.089726905873121154e+00
3.579999999999967653e+00 2.090738206946460398e+00
3.589999999999967439e+00 2.091726524642255391e+00
3.599999999999967226e+00 2.092692322833161978e+00
3.609999999999967013e+00 2.093636057875081669e+00
3.619999999999966800e+00 2.094558178669096549e+00
3.629999999999966587e+00 2.095459126725091270e+00
3.639999999999966374e+00 2.096339336226953787e+00
3.649999999999966160e+00 2.097199234099256238e+00
3.659999999999965947e+00 2.098039240075318723e+00
3.669999999999965734e+00 2.098859766766560497e+00
3.679999999999965521e+00 2.099661219733047535e+00
3.689999999999965308e+00 2.100443997555145437e+00
3.699999999999965095e+00 2.101208491906193743e+00
3.709999999999964881e+00 2.101955087626114604e+00
3.719999999999964668e+00 2.102684162795879441e+00
3.729999999999964455e+00 2.103396088812749642e+00
3.739999999999964242e+00 2.104091230466218931e+00
3.749999999999964029e+00 2.104769946014583226e+00
3.759999999999963816e+00 2.105432587262066946e+00
3.769999999999963602e+00 2.106079499636437369e+00
3.779999999999963389e+00 2.106711022267039990e+00
3.789999999999963176e+00 2.107327488063192256e+00
3.799999999999962963e+00 2.107929223792874840e+00
3.809999999999962750e+00 2.108516550161659175e+00
3.819999999999962537e+00 2.109089781891816173e+00
3.829999999999962323e+00 2.109649227801550175e+00
3.839999999999962110e+00 2.110195190884306626e+00
3.849999999999961897e+00 2.110727968388101505e+00
3.859999999999961684e+00 2.111247851894824556e+00
3.869999999999961471e+00 2.111755127399470133e+00
3.879999999999961258e+00 2.112250075389251247e+00
3.889999999999961044e+00 2.112732970922551079e+00
3.899999999999960831e+00 2.113204083707676872e+00
3.909999999999960618e+00 2.113663678181370464e+00
3.919999999999960405e+00 2.114112013587042593e+00
3.929999999999960192e+00 2.114549344052694124e+00
3.939999999999959979e+00 2.114975918668489552e+00
3.949999999999959766e+00 2.115391981563951695e+00
3.959999999999959552e+00 2.115797771984744724e+00
3.969999999999959339e+00 2.116193524369017975e+00
3.979999999999959126e+00 2.116579468423283927e+00
3.989999999999958913e+00 2.116955829197800565e+00
3.999999999999958700e+00 2.117322827161435495e+00
4.009999999999958931e+00 2.117680678275989603e+00
4.019999999999958717e+00 2.118029594069953614e+00
4.029999999999958504e+00 2.118369781711682887e+00
4.039999999999958291e+00 2.118701444081965146e+00
4.049999999999958078e+00 2.119024779845965156e+00
4.059999999999957865e+00 2.119339983524529902e+00
4.069999999999957652e+00 2.119647245564836968e+00
4.079999999999957438e+00 2.119946752410371005e+00
4.089999999999957225e+00 2.120238686570214970e+00
4.099999999999957012e+00 2.120523226687643259e+00
4.109999999999956799e+00 2.120800547608004738e+00
4.119999999999956586e+00 2.121070820445882799e+00
4.129999999999956373e+00 2.121334212651527551e+00
4.139999999999956160e+00 2.121590888076544168e+00
4.149999999999955946e+00 2.121841007038835603e+00
4.159999999999955733e+00 2.122084726386787690e+00
4.169999999999955520e+00 2.122322199562691747e+00
4.179999999999955307e+00 2.122553576665400676e+00
4.189999999999955094e+00 2.122779004512208356e+00
4.199999999999954881e+00 2.122998626699954983e+00
4.209999999999954667e+00 2.123212583665348596e+00
4.219999999999954454e+00 2.123421012744502345e+00
4.229999999999954241e+00 2.123624048231686157e+00
4.239999999999954028e+00 2.123821821437288371e+00
4.249999999999953815e+00 2.124014460744989563e+00
4.259999999999953602e+00 2.124202091668144110e+00
4.269999999999953388e+00 2.124384836905372609e+00
4.279999999999953175e+00 2.124562816395364262e+00
4.289999999999952962e+00 2.124736147370890116e+00
4.299999999999952749e+00 2.124904944412028929e+00
4.309999999999952536e+00 2.125069319498606113e+00
4.319999999999952323e+00 2.125229382061851968e+00
4.329999999999952109e+00 2.125385239035276985e+00
4.339999999999951896e+00 2.125536994904769106e+00
4.349999999999951683e+00 2.125684751757920044e+00
4.359999999999951470e+00 2.125828609332576669e+00
4.369999999999951257e+00 2.125968665064631224e+00
4.379999999999951044e+00 2.126105014135045046e+00
4.389999999999950830e+00 2.126237749516117770e+00
4.399999999999950617e+00 2.126366962017005147e+00
4.409999999999950404e+00 2.126492740328488562e+00
4.419999999999950191e+00 2.126615171067003374e+00
4.429999999999949978e+00 2.126734338817933168e+00
4.439999999999949765e+00 2.126850326178173933e+00
4.449999999999949551e+00 2.126963213797974817e+00
4.459999999999949338e+00 2.127073080422062556e+00
4.469999999999949125e+00 2.127180002930055380e+00
4.479999999999948912e+00 2.127284056376173460e+00
4.489999999999948699e+00 2.127385314028253038e+00
4.499999999999948486e+00 2.127483847406071771e+00
4.509999999999948272e+00 2.127579726318989284e+00
4.519999999999948059e+00 2.127673018902916269e+00
4.529999999999947846e+00 2.127763791656612558e+00
4.539999999999947633e+00 2.127852109477327058e+00
4.549999999999947420e+00 2.127938035695785324e+00
4.559999999999947207e+00 2.128021632110530970e+00
4.569999999999946994e+00 2.128102959021632046e+00
4.579999999999946780e+00 2.128182075263755468e+00
4.589999999999946567e+00 2.128259038238622392e+00
4.599999999999946354e+00 2.128333903946849404e+00
4.609999999999946141e+00 2.128406727019184874e+00
4.619999999999945928e+00 2.128477560747146224e+00
4.629999999999945715e+00 2.128546457113069224e+00
4.639999999999945501e+00 2.128613466819575972e+00
4.649999999999945288e+00 2.128678639318468679e+00
4.659999999999945075e+00 2.128742022839059445e+00
4.669999999999944862e+00 2.128803664415940933e+00
4.679999999999944649e+00 2.128863609916209931e+00
4.689999999999944436e+00 2.128921904066149562e+00
4.699999999999944222e+00 2.128978590477377697e+00
4.709999999999944009e+00 2.129033711672470019e+00
4.719999999999943796e+00 2.129087309110067494e+00
4.729999999999943583e+00 2.129139423209474469e+00
4.739999999999943370e+00 2.129190093374754955e+00
4.749999999999943157e+00 2.129239358018336414e+00
4.759999999999942943e+00 2.129287254584127265e+00
4.769999999999942730e+00 2.129333819570159214e+00
4.779999999999942517e+00 2.129379088550757082e+00
4.789999999999942304e+00 2.129423096198247656e+00
4.799999999999942091e+00 2.129465876304214689e+00
4.809999999999941878e+00 2.129507461800307144e+00
4.819999999999941664e+00 2.129547884778607347e+00
4.829999999999941451e+00 2.129587176511568369e+00
4.839999999999941238e+00 2.129625367471525976e+00
4.849999999999941025e+00 2.129662487349795352e+00
4.859999999999940812e+00 2.129698565075356598e+00
4.869999999999940599e+00 2.129733628833138770e+00
4.879999999999940385e+00 2.129767706081907352e+00
4.889999999999940172e+00 2.129800823571765367e+00
4.899999999999939959e+00 2.129833007361272124e+00
4.909999999999939746e+00 2.129864282834188050e+00
4.919999999999939533e+00 2.129894674715851366e+00
4.929999999999939320e+00 2.129924207089195498e+00
4.939999999999939106e+00 2.129952903410411658e+00
4.949999999999938893e+00 2.129980786524263259e+00
4.959999999999938680e+00 2.130007878679061495e+00
4.969999999999938467e+00 2.130034201541304739e+00
4.979999999999938254e+00 2.130059776209990652e+00
4.989999999999938041e+00 2.130084623230607210e+00
4.999999999999937828e+00 2.130108762608806661e+00
5.009999999999937614e+00 2.130132213823771714e+00
5.019999999999937401e+00 2.130154995841277099e+00
5.029999999999937188e+00 2.130177127126454462e+00
5.039999999999936975e+00 2.130198625656265499e+00
5.049999999999936762e+00 2.130219508931689543e+00
5.059999999999936549e+00 2.130239793989630481e+00
5.069999999999936335e+00 2.130259497414549230e+00
5.079999999999936122e+00 2.130278635349828420e+00
5.089999999999935909e+00 2.130297223508871962e+00
5.099999999999935696e+00 2.130315277185948375e+00
5.109999999999935483e+00 2.130332811266779647e+00
5.119999999999935270e+00 2.130349840238883186e+00
5.129999999999935056e+00 2.130366378201670852e+00
5.139999999999934843e+00 2.130382438876311291e+00
5.149999999999934630e+00 2.130398035615359120e+00
5.159999999999934417e+00 2.130413181412156298e+00
5.169999999999934204e+00 2.130427888910010559e+00
5.179999999999933991e+00 2.130442170411157132e+00
5.189999999999933777e+00 2.130456037885505083e+00
5.199999999999933564e+00 2.130469502979175367e+00
5.209999999999933351e+00 2.130482577022834612e+00
5.219999999999933138e+00 2.130495271039828165e+00
5.229999999999932925e+00 2.130507595754117744e+00
5.239999999999932712e+00 2.130519561598028133e+00
5.249999999999932498e+00 2.130531178719805574e+00
5.259999999999932285e+00 2.130542456990993205e+00
5.269999999999932072e+00 2.130553406013626194e+00
5.279999999999931859e+00 2.130564035127254119e+00
5.289999999999931646e+00 2.130574353415788380e+00
5.299999999999931433e+00 2.130584369714186188e+00
5.309999999999931219e+00 2.130594092614965795e+00
5.319999999999931006e+00 2.130603530474564966e+00
5.329999999999930793e+00 2.130612691419542237e+00
5.339999999999930580e+00 2.130621583352623194e+00
5.349999999999930367e+00 2.130630213958599306e+00
5.359999999999930154e+00 2.130638590710078883e+00
5.369999999999929940e+00 2.130646720873095035e+00
5.379999999999929727e+00 2.130654611512575514e+00
5.389999999999929514e+00 2.130662269497674455e+00
5.399999999999929301e+00 2.130669701506969993e+00
5.409999999999929088e+00 2.130676914033534430e+00
5.419999999999928875e+00 2.130683913389873840e+00
5.429999999999928662e+00 2.130690705712745547e+00
5.439999999999928448e+00 2.130697296967852594e+00
5.449999999999928235e+00 2.130703692954420081e+00
5.459999999999928022e+00 2.130709899309656041e+00
5.469999999999927809e+00 2.130715921513098632e+00
5.479999999999927596e+00 2.130721764890853187e+00
5.489999999999927383e+00 2.130727434619719585e+00
5.499999999999927169e+00 2.130732935731217914e+00
5.509999999999926956e+00 2.130738273115506232e+00
5.519999999999926743e+00 2.130743451525203280e+00
5.529999999999926530e+00 2.130748475579108625e+00
5.539999999999926317e+00 2.130753349765829530e+00
5.549999999999926104e+00 2.130758078447313686e+00
5.559999999999925890e+00 2.130762665862290461e+00
5.569999999999925677e+00 2.130767116129624661e+00
5.579999999999925464e+00 2.130771433251581026e+00
5.589999999999925251e+00 2.130775621117005691e+00
5.599999999999925038e+00 2.130779683504425037e+00
5.609999999999924825e+00 2.130783624085062389e+00
5.619999999999924611e+00 2.130787446425778331e+00
5.629999999999924398e+00 2.130791153991931086e+00
5.639999999999924185e+00 2.130794750150164951e+00
5.649999999999923972e+00 2.130798238171124126e+00
5.659999999999923759e+00 2.130801621232096377e+00
5.669999999999923546e+00 2.130804902419584312e+00
5.679999999999923332e+00 2.130808084731813157e+00
5.689999999999923119e+00 2.130811171081169242e+00
5.699999999999922906e+00 2.130814164296574997e+00
5.709999999999922693e+00 2.130817067125800435e+00
5.719999999999922480e+00 2.130819882237715568e+00
5.729999999999922267e+00 2.130822612224478885e+00
5.739999999999922053e+00 2.130825259603672972e+00
5.749999999999921840e+00 2.130827826820377968e+00
5.759999999999921627e+00 2.130830316249193057e+00
5.769999999999921414e+00 2.130832730196203340e+00
5.779999999999921201e+00 2.130835070900892969e+00
5.789999999999920988e+00 2.130837340538008107e+00
5.799999999999920774e+00 2.130839541219369249e+00
5.809999999999920561e+00 2.130841674995635593e+00
5.819999999999920348e+00 2.130843743858020556e+00
5.829999999999920135e+00 2.130845749739962880e+00
