1.650000000000001243e+00 8.582023562024525543e-01
1.660000000000001252e+00 8.769594817063272041e-01
1.670000000000001261e+00 8.958182710126036952e-01
1.680000000000001270e+00 9.147715920353093333e-01
1.690000000000001279e+00 9.338122629160507948e-01
1.700000000000001288e+00 9.529330608108115275e-01
1.710000000000001297e+00 9.721267306455353419e-01
1.720000000000001306e+00 9.913859938233028357e-01
1.730000000000001315e+00 1.010703556866329622e+00
1.740000000000001323e+00 1.030072119976477074e+00
1.750000000000001332e+00 1.049484385498462569e+00
1.760000000000001341e+00 1.068933066270496113e+00
1.770000000000001350e+00 1.088410893847633121e+00
1.780000000000001359e+00 1.107910626583736846e+00
1.790000000000001368e+00 1.127425057558563815e+00
1.800000000000001377e+00 1.146947022337140076e+00
1.810000000000001386e+00 1.166469406549265564e+00
1.820000000000001394e+00 1.185985153277676396e+00
1.830000000000001403e+00 1.205487270244098408e+00
1.840000000000001412e+00 1.224968836783149273e+00
1.850000000000001421e+00 1.244423010594772894e+00
1.860000000000001430e+00 1.263843034266630028e+00
1.870000000000001439e+00 1.283222241558610976e+00
1.880000000000001448e+00 1.302554063442382004e+00
1.890000000000001457e+00 1.321832033889621005e+00
1.900000000000001465e+00 1.341049795403342015e+00
1.910000000000001474e+00 1.360201104287443341e+00
1.920000000000001483e+00 1.379279835650346842e+00
1.930000000000001492e+00 1.398279988139313756e+00
1.940000000000001501e+00 1.417195688402733245e+00
1.950000000000001510e+00 1.436021195278374574e+00
1.960000000000001519e+00 1.454750903706276910e+00
1.970000000000001528e+00 1.473379348365608132e+00
1.980000000000001537e+00 1.491901207035477128e+00
1.990000000000001545e+00 1.510311303680301753e+00
2.000000000000001332e+00 1.528604611260943047e+00
2.010000000000001119e+00 1.546776254273394935e+00
2.020000000000000906e+00 1.564821511017378652e+00
2.030000000000000693e+00 1.582735815597721807e+00
2.040000000000000480e+00 1.600514759661912256e+00
2.050000000000000266e+00 1.618154093877698818e+00
2.060000000000000053e+00 1.635649729155064458e+00
2.069999999999999840e+00 1.652997737617330376e+00
2.079999999999999627e+00 1.670194353326546199e+00
2.089999999999999414e+00 1.687235972768699410e+00
2.099999999999999201e+00 1.704119155104622418e+00
2.109999999999998987e+00 1.720840622192793212e+00
2.119999999999998774e+00 1.737397258390519950e+00
2.129999999999998561e+00 1.753786110140262755e+00
2.139999999999998348e+00 1.770004385348081355e+00
2.149999999999998135e+00 1.786049452561412343e+00
2.159999999999997922e+00 1.801918839953560392e+00
2.169999999999997708e+00 1.817610234122449375e+00
2.179999999999997495e+00 1.833121478711311703e+00
2.189999999999997282e+00 1.848450572859103191e+00
2.199999999999997069e+00 1.863595669488519402e+00
2.209999999999996856e+00 1.878555073439548417e+00
2.219999999999996643e+00 1.893327239456537692e+00
2.229999999999996430e+00 1.907910770036772119e+00
2.239999999999996216e+00 1.922304413148556490e+00
2.249999999999996003e+00 1.936507059826778621e+00
2.259999999999995790e+00 1.950517741653886583e+00
2.269999999999995577e+00 1.964335628134155964e+00
2.279999999999995364e+00 1.977960023969052905e+00
2.289999999999995151e+00 1.991390366241402088e+00
2.299999999999994937e+00 2.004626221515971807e+00
2.309999999999994724e+00 2.017667282863960132e+00
2.319999999999994511e+00 2.030513366818745613e+00
2.329999999999994298e+00 2.043164410270110753e+00
2.339999999999994085e+00 2.055620467304000165e+00
2.349999999999993872e+00 2.067881705994707442e+00
2.359999999999993658e+00 2.079948405156208935e+00
2.369999999999993445e+00 2.091820951059183642e+00
2.379999999999993232e+00 2.103499834120068801e+00
2.389999999999993019e+00 2.114985645568299599e+00
2.399999999999992806e+00 2.126279074097686461e+00
2.409999999999992593e+00 2.137380902507672875e+00
2.419999999999992379e+00 2.148292004340007555e+00
2.429999999999992166e+00 2.159013340516146240e+00
2.439999999999991953e+00 2.169545955980492380e+00
2.449999999999991740e+00 2.179890976354356358e+00
2.459999999999991527e+00 2.190049604605298406e+00
2.469999999999991314e+00 2.200023117736301881e+00
2.479999999999991100e+00 2.209812863499001523e+00
2.489999999999990887e+00 2.219420257134970154e+00
2.499999999999990674e+00 2.228846778148853680e+00
2.509999999999990461e+00 2.238093967116923544e+00
2.519999999999990248e+00 2.247163422534403932e+00
2.529999999999990035e+00 2.256056797704716566e+00
2.539999999999989821e+00 2.264775797673582947e+00
2.549999999999989608e+00 2.273322176210710754e+00
2.559999999999989395e+00 2.281697732841594384e+00
2.569999999999989182e+00 2.289904309931763748e+00
2.579999999999988969e+00 2.297943789825615646e+00
2.589999999999988756e+00 2.305818092041779011e+00
2.599999999999988542e+00 2.313529170526781087e+00
2.609999999999988329e+00 2.321079010968600809e+00
2.619999999999988116e+00 2.328469628171520256e+00
2.629999999999987903e+00 2.335703063493524745e+00
2.639999999999987690e+00 2.342781382347331132e+00
2.649999999999987477e+00 2.349706671765968480e+00
2.659999999999987264e+00 2.356481038033691355e+00
2.669999999999987050e+00 2.363106604382847031e+00
2.679999999999986837e+00 2.369585508757191761e+00
2.689999999999986624e+00 2.375919901642009613e+00
2.699999999999986411e+00 2.382111943961257694e+00
2.709999999999986198e+00 2.388163805041847443e+00
2.719999999999985985e+00 2.394077660645046901e+00
2.729999999999985771e+00 2.399855691064882723e+00
2.739999999999985558e+00 2.405500079293314553e+00
2.749999999999985345e+00 2.411013009251854466e+00
2.759999999999985132e+00 2.416396664089211388e+00
2.769999999999984919e+00 2.421653224544452865e+00
2.779999999999984706e+00 2.426784867375089583e+00
2.789999999999984492e+00 2.431793763849417367e+00
2.799999999999984279e+00 2.436682078302372378e+00
2.809999999999984066e+00 2.441451966754090819e+00
2.819999999999983853e+00 2.446105575590304060e+00
2.829999999999983640e+00 2.450645040303637945e+00
2.839999999999983427e+00 2.455072484294835711e+00
2.849999999999983213e+00 2.459390017732873801e+00
2.859999999999983000e+00 2.463599736472898538e+00
2.869999999999982787e+00 2.467703721030866770e+00
2.879999999999982574e+00 2.471704035613742967e+00
2.889999999999982361e+00 2.475602727204071041e+00
2.899999999999982148e+00 2.479401824697712975e+00
2.909999999999981934e+00 2.483103338093518797e+00
2.919999999999981721e+00 2.486709257733676015e+00
2.929999999999981508e+00 2.490221553593465753e+00
2.939999999999981295e+00 2.493642174619139062e+00
2.949999999999981082e+00 2.496973048112621107e+00
2.959999999999980869e+00 2.500216079161730054e+00
2.969999999999980655e+00 2.503373150114609480e+00
2.979999999999980442e+00 2.506446120097053143e+00
2.989999999999980229e+00 2.509436824571412039e+00
2.999999999999980016e+00 2.512347074935771030e+00
3.009999999999979803e+00 2.515178658162086744e+00
3.019999999999979590e+00 2.517933336471986472e+00
3.029999999999979376e+00 2.520612847048931293e+00
3.039999999999979163e+00 2.523218901785464485e+00
3.049999999999978950e+00 2.525753187064268435e+00
3.059999999999978737e+00 2.528217363571773735e+00
3.069999999999978524e+00 2.530613066143078349e+00
3.079999999999978311e+00 2.532941903636942715e+00
3.089999999999978098e+00 2.535205458839656423e+00
3.099999999999977884e+00 2.537405288396579639e+00
3.109999999999977671e+00 2.539542922770189115e+00
3.119999999999977458e+00 2.541619866223471469e+00
3.129999999999977245e+00 2.543637596827537983e+00
3.139999999999977032e+00 2.545597566492346697e+00
3.149999999999976819e+00 2.547501201019446881e+00
3.159999999999976605e+00 2.549349900175680972e+00
3.169999999999976392e+00 2.551145037786804792e+00
3.179999999999976179e+00 2.552887961850008214e+00
3.189999999999975966e+00 2.554579994664347709e+00
3.199999999999975753e+00 2.556222432978119574e+00
3.209999999999975540e+00 2.557816548152236802e+00
3.219999999999975326e+00 2.559363586338689878e+00
3.229999999999975113e+00 2.560864768673200231e+00
3.239999999999974900e+00 2.562321291481203467e+00
3.249999999999974687e+00 2.563734326496318161e+00
3.259999999999974474e+00 2.565105021090486659e+00
3.269999999999974261e+00 2.566434498514998719e+00
3.279999999999974047e+00 2.567723858151633287e+00
3.289999999999973834e+00 2.568974175773175883e+00
3.299999999999973621e+00 2.570186503812600165e+00
3.309999999999973408e+00 2.571361871640222674e+00
3.319999999999973195e+00 2.572501285848161068e+00
3.329999999999972982e+00 2.573605730541460801e+00
3.339999999999972768e+00 2.574676167635263635e+00
3.349999999999972555e+00 2.575713537157430011e+00
3.359999999999972342e+00 2.576718757556039741e+00
3.369999999999972129e+00 2.577692726011221236e+00
3.379999999999971916e+00 2.578636318750784362e+00
3.389999999999971703e+00 2.579550391369151985e+00
3.399999999999971489e+00 2.580435779149101272e+00
3.409999999999971276e+00 2.581293297385858665e+00
3.419999999999971063e+00 2.582123741713101772e+00
3.429999999999970850e+00 2.582927888430446739e+00
3.439999999999970637e+00 2.583706494832017864e+00
3.449999999999970424e+00 2.584460299535717098e+00
3.459999999999970210e+00 2.585190022812825728e+00
3.469999999999969997e+00 2.585896366917595834e+00
3.479999999999969784e+00 2.586580016416496708e+00
3.489999999999969571e+00 2.587241638516806219e+00
3.499999999999969358e+00 2.587881883394255400e+00
3.509999999999969145e+00 2.588501384519440229e+00
3.519999999999968932e+00 2.589100758982741723e+00
3.529999999999968718e+00 2.589680607817504754e+00
3.539999999999968505e+00 2.590241516321242443e+00
3.549999999999968292e+00 2.590784054374645873e+00
3.559999999999968079e+00 2.591308776758193932e+00
3.569999999999967866e+00 2.591816223466172353e+00
3.579999999999967653e+00 2.592306920017920735e+00
3.589999999999967439e+00 2.592781377766142370e+00
3.599999999999967226e+00 2.593240094202120982e+00
3.609999999999967013e+00 2.593683553257700947e+00
3.619999999999966800e+00 2.594112225603900868e+00
3.629999999999966587e+00 2.594526568946035283e+00
3.639999999999966374e+00 2.594927028315237028e+00
3.649999999999966160e+00 2.595314036356275889e+00
3.659999999999965947e+00 2.595688013611583855e+00
3.669999999999965734e+00 2.596049368801400803e+00
3.679999999999965521e+00 2.596398499099972224e+00
3.689999999999965308e+00 2.596735790407724398e+00
3.699999999999965095e+00 2.597061617619369045e+00
3.709999999999964881e+00 2.597376344887877497e+00
3.719999999999964668e+00 2.597680325884287544e+00
3.729999999999964455e+00 2.597973904053304306e+00
3.739999999999964242e+00 2.598257412864665383e+00
3.749999999999964029e+00 2.598531176060246306e+00
3.759999999999963816e+00 2.598795507896889845e+00
3.769999999999963602e+00 2.599050713384945865e+00
3.779999999999963389e+00 2.599297088522516397e+00
3.789999999999963176e+00 2.599534920525401915e+00
3.799999999999962963e+00 2.599764488052755063e+00
3.809999999999962750e+00 2.599986061428447126e+00
3.819999999999962537e+00 2.600199902858159717e+00
3.829999999999962323e+00 2.600406266642217190e+00
3.839999999999962110e+00 2.600605399384181116e+00
3.849999999999961897e+00 2.600797540195227242e+00
3.859999999999961684e+00 2.600982920894332473e+00
3.869999999999961471e+00 2.601161766204303394e+00
3.879999999999961258e+00 2.601334293943675657e+00
3.889999999999961044e+00 2.601500715214520643e+00
3.899999999999960831e+00 2.601661234586197136e+00
3.909999999999960618e+00 2.601816050275087999e+00
3.919999999999960405e+00 2.601965354320363133e+00
3.929999999999960192e+00 2.602109332755813575e+00
3.939999999999959979e+00 2.602248165777801159e+00
3.949999999999959766e+00 2.602382027909373008e+00
3.959999999999959552e+00 2.602511088160587960e+00
3.969999999999959339e+00 2.602635510185107304e+00
3.979999999999959126e+00 2.602755452433098249e+00
3.989999999999958913e+00 2.602871068300505186e+00
3.999999999999958700e+00 2.602982506274742480e+00
4.009999999999958931e+00 2.603089910076861191e+00
4.019999999999958717e+00 2.603193418800245684e+00
4.029999999999958504e+00 2.603293167045896972e+00
4.039999999999958291e+00 2.603389285054357849e+00
4.049999999999958078e+00 2.603481898834336228e+00
4.059999999999957865e+00 2.603571130288085289e+00
4.069999999999957652e+00 2.603657097333596848e+00
4.079999999999957438e+00 2.603739914023664337e+00
4.089999999999957225e+00 2.603819690661874908e+00
4.099999999999957012e+00 2.603896533915587064e+00
4.109999999999956799e+00 2.603970546925952423e+00
4.119999999999956586e+00 2.604041829415037590e+00
4.129999999999956373e+00 2.604110477790104294e+00
4.139999999999956160e+00 2.604176585245105091e+00
4.149999999999955946e+00 2.604240241859450578e+00
4.159999999999955733e+00 2.604301534694106302e+00
4.169999999999955520e+00 2.604360547885072652e+00
4.179999999999955307e+00 2.604417362734305907e+00
4.189999999999955094e+00 2.604472057798135509e+00
4.199999999999954881e+00 2.604524708973229519e+00
4.209999999999954667e+00 2.604575389580165545e+00
4.219999999999954454e+00 2.604624170444659992e+00
4.229999999999954241e+00 2.604671119976508908e+00
4.239999999999954028e+00 2.604716304246289749e+00
4.249999999999953815e+00 2.604759787059880871e+00
4.259999999999953602e+00 2.604801630030846304e+00
4.269999999999953388e+00 2.604841892650738178e+00
4.279999999999953175e+00 2.604880632357363890e+00
4.289999999999952962e+00 2.604917904601071310e+00
4.299999999999952749e+00 2.604953762909094639e+00
4.309999999999952536e+00 2.604988258948015556e+00
4.319999999999952323e+00 2.605021442584378732e+00
4.329999999999952109e+00 2.605053361943514556e+00
4.339999999999951896e+00 2.605084063466609035e+00
4.349999999999951683e+00 2.605113591966069286e+00
4.359999999999951470e+00 2.605141990679225472e+00
4.369999999999951257e+00 2.605169301320414466e+00
4.379999999999951044e+00 2.605195564131485231e+00
4.389999999999950830e+00 2.605220817930768540e+00
4.399999999999950617e+00 2.605245100160550553e+00
4.409999999999950404e+00 2.605268446933092896e+00
4.419999999999950191e+00 2.605290893075232539e+00
4.429999999999949978e+00 2.605312472171607219e+00
4.439999999999949765e+00 2.605333216606535274e+00
4.449999999999949551e+00 2.605353157604595626e+00
4.459999999999949338e+00 2.605372325269934564e+00
4.469999999999949125e+00 2.605390748624342390e+00
4.479999999999948912e+00 2.605408455644129262e+00
4.489999999999948699e+00 2.605425473295835292e+00
4.499999999999948486e+00 2.605441827570808222e+00
4.509999999999948272e+00 2.605457543518679309e+00
4.519999999999948059e+00 2.605472645279771626e+00
4.529999999999947846e+00 2.605487156116466974e+00
4.539999999999947633e+00 2.605501098443566477e+00
4.549999999999947420e+00 2.605514493857668867e+00
4.559999999999947207e+00 2.605527363165599297e+00
4.569999999999946994e+00 2.605539726411913559e+00
4.579999999999946780e+00 2.605551602905507469e+00
4.589999999999946567e+00 2.605563011245353611e+00
4.599999999999946354e+00 2.605573969345397423e+00
4.609999999999946141e+00 2.605584494458631717e+00
4.619999999999945928e+00 2.605594603200377612e+00
4.629999999999945715e+00 2.605604311570795861e+00
4.639999999999945501e+00 2.605613634976648996e+00
4.649999999999945288e+00 2.605622588252340943e+00
4.659999999999945075e+00 2.605631185680253648e+00
4.669999999999944862e+00 2.605639441010401125e+00
4.679999999999944649e+00 2.605647367479426268e+00
4.689999999999944436e+00 2.605654977828955943e+00
4.699999999999944222e+00 2.605662284323337019e+00
4.709999999999944009e+00 2.605669298766772002e+00
4.719999999999943796e+00 2.605676032519871566e+00
4.729999999999943583e+00 2.605682496515646207e+00
4.739999999999943370e+00 2.605688701274949892e+00
4.749999999999943157e+00 2.605694656921396568e+00
4.759999999999942943e+00 2.605700373195762864e+00
4.769999999999942730e+00 2.605705859469898300e+00
4.779999999999942517e+00 2.605711124760154096e+00
4.789999999999942304e+00 2.605716177740347028e+00
4.799999999999942091e+00 2.605721026754276082e+00
4.809999999999941878e+00 2.605725679827803010e+00
4.819999999999941664e+00 2.605730144680511451e+00
4.829999999999941451e+00 2.605734428736961483e+00
4.839999999999941238e+00 2.605738539137548049e+00
4.849999999999941025e+00 2.605742482748979238e+00
4.859999999999940812e+00 2.605746266174386871e+00
4.869999999999940599e+00 2.605749895763080470e+00
4.879999999999940385e+00 2.605753377619956623e+00
4.889999999999940172e+00 2.605756717614574391e+00
4.899999999999939959e+00 2.605759921389911860e+00
4.909999999999939746e+00 2.605762994370807384e+00
4.919999999999939533e+00 2.605765941772103300e+00
4.929999999999939320e+00 2.605768768606496533e+00
4.939999999999939106e+00 2.605771479692111203e+00
4.949999999999938893e+00 2.605774079659795461e+00
4.959999999999938680e+00 2.605776572960161186e+00
4.969999999999938467e+00 2.605778963870365672e+00
4.979999999999938254e+00 2.605781256500651288e+00
4.989999999999938041e+00 2.605783454800647991e+00
4.999999999999937828e+00 2.605785562565447577e+00
5.009999999999937614e+00 2.605787583441457667e+00
5.019999999999937401e+00 2.605789520932041636e+00
5.029999999999937188e+00 2.605791378402954273e+00
5.039999999999936975e+00 2.605793159087579802e+00
5.049999999999936762e+00 2.605794866091974527e+00
5.059999999999936549e+00 2.605796502399730041e+00
5.069999999999936335e+00 2.605798070876653050e+00
5.079999999999936122e+00 2.605799574275275088e+00
5.089999999999935909e+00 2.605801015239197493e+00
5.099999999999935696e+00 2.605802396307272506e+00
5.109999999999935483e+00 2.605803719917632044e+00
5.119999999999935270e+00 2.605804988411567713e+00
5.129999999999935056e+00 2.605806204037264262e+00
5.139999999999934843e+00 2.605807368953396264e+00
5.149999999999934630e+00 2.605808485232590677e+00
5.159999999999934417e+00 2.605809554864758848e+00
5.169999999999934204e+00 2.605810579760304613e+00
5.179999999999933991e+00 2.605811561753213379e+00
5.189999999999933777e+00 2.605812502604023528e+00
5.199999999999933564e+00 2.605813404002687683e+00
5.209999999999933351e+00 2.605814267571324283e+00
5.219999999999933138e+00 2.605815094866867465e+00
5.229999999999932925e+00 2.605815887383617024e+00
5.239999999999932712e+00 2.605816646555688898e+00
5.249999999999932498e+00 2.605817373759376832e+00
5.259999999999932285e+00 2.605818070315421231e+00
5.269999999999932072e+00 2.605818737491193637e+00
5.279999999999931859e+00 2.605819376502797269e+00
5.289999999999931646e+00 2.605819988517087626e+00
5.299999999999931433e+00 2.605820574653615829e+00
5.309999999999931219e+00 2.605821135986497339e+00
5.319999999999931006e+00 2.605821673546210970e+00
5.329999999999930793e+00 2.605822188321325950e+00
5.339999999999930580e+00 2.605822681260164142e+00
5.349999999999930367e+00 2.605823153272399662e+00
5.359999999999930154e+00 2.605823605230593643e+00
5.369999999999929940e+00 2.605824037971673057e+00
5.379999999999929727e+00 2.605824452298349581e+00
5.389999999999929514e+00 2.605824848980486053e+00
5.399999999999929301e+00 2.605825228756408318e+00
5.409999999999929088e+00 2.605825592334166441e+00
5.419999999999928875e+00 2.605825940392747508e+00
5.429999999999928662e+00 2.605826273583240038e+00
5.439999999999928448e+00 2.605826592529954855e+00
5.449999999999928235e+00 2.605826897831499789e+00
5.459999999999928022e+00 2.605827190061815291e+00
5.469999999999927809e+00 2.605827469771166083e+00
5.479999999999927596e+00 2.605827737487098172e+00
5.489999999999927383e+00 2.605827993715353230e+00
5.499999999999927169e+00 2.605828238940751440e+00
5.509999999999926956e+00 2.605828473628037933e+00
5.519999999999926743e+00 2.605828698222695472e+00
5.529999999999926530e+00 2.605828913151724713e+00
5.539999999999926317e+00 2.605829118824395607e+00
5.549999999999926104e+00 2.605829315632967713e+00
5.559999999999925890e+00 2.605829503953380755e+00
5.569999999999925677e+00 2.605829684145921199e+00
5.579999999999925464e+00 2.605829856555858637e+00
5.589999999999925251e+00 2.605830021514059514e+00
5.599999999999925038e+00 2.605830179337575103e+00
5.609999999999924825e+00 2.605830330330206834e+00
5.619999999999924611e+00 2.605830474783048079e+00
5.629999999999924398e+00 2.605830612975005067e+00
5.639999999999924185e+00 2.605830745173297824e+00
5.649999999999923972e+00 2.605830871633938006e+00
5.659999999999923759e+00 2.605830992602191643e+00
5.669999999999923546e+00 2.605831108313019229e+00
5.679999999999923332e+00 2.605831218991502052e+00
5.689999999999923119e+00 2.605831324853248532e+00
5.699999999999922906e+00 2.605831426104784576e+00
5.709999999999922693e+00 2.605831522943930167e+00
5.719999999999922480e+00 2.605831615560157744e+00
5.729999999999922267e+00 2.605831704134939031e+00
5.739999999999922053e+00 2.605831788842075447e+00
5.749999999999921840e+00 2.605831869848016957e+00
5.759999999999921627e+00 2.605831947312166719e+00
5.769999999999921414e+00 2.605832021387174180e+00
5.779999999999921201e+00 2.605832092219215301e+00
5.789999999999920988e+00 2.605832159948262561e+00
5.799999999999920774e+00 2.605832224708343414e+00
5.809999999999920561e+00 2.605832286627788097e+00
5.819999999999920348e+00 2.605832345829466767e+00
5.829999999999920135e+00 2.605832402431019101e+00
